id;licencearea;gridsupplypoint;substation;sitefunctionallocation;nodename;voltage_level_kv;system_impedance_r_percent;system_impedance_x_percent;existing_system_fault_currents_peak_make_ka;existing_system_fault_currents_rms_break_ka;fault_rating_peak_make_ka;fault_rating_peak_break_ka
805;South Eastern Power Networks (SPN);Northfleet;Stonemarshes 11kV;SPN-S000000008544;SMRS51;11;10.28;51.38;24.42;9.45;51.0;20.0
809;South Eastern Power Networks (SPN);Northfleet;Tonbridge East 6.6kV;SPN-S000000008503;ETON72;6.6;26.35;113.6;17.69;6.87;33.4;13.1
813;South Eastern Power Networks (SPN);Northfleet;Tunbridge Wells Grid 11kV;SPN-S000000009351;TUWG52;11;6.88;99.72;13.73;5.15;62.5;25.0
819;South Eastern Power Networks (SPN);Richborough;Betteshanger Local 11kV;SPN-S000000008304;BETL51;11;9.01;58.71;23.31;8.16;50.0;20.0
822;South Eastern Power Networks (SPN);Richborough;Margate 11kV;SPN-S000000008655;MARG51;11;12.08;78.51;17.41;6.24;50.0;20.0
847;South Eastern Power Networks (SPN);Richborough;Thanet 11kV;SPN-S000000008349;THAN51;11;4.22;41.78;34.15;11.21;62.5;25.0
854;South Eastern Power Networks (SPN);Sellindge;Ashford West 33kV;SPN-S000000008202;WASH31;33;17.49;34.72;8.08;4.09;31.5;12.5
856;South Eastern Power Networks (SPN);Sellindge;Dover 11kV;SPN-S000000008391;DOVR51;11;27.72;66.44;14.87;6.62;33.4;13.1
860;South Eastern Power Networks (SPN);Sellindge;Folkestone Grid 132kV;SPN-S000000009920;FOLK11;132;1.02;6.13;16.38;6.27;79.0;31.5
864;South Eastern Power Networks (SPN);Sellindge;Harrietsham 33kV;SPN-S000000008114;HARR31;33;29.21;58.52;4.9;2.33;31.5;12.5
865;South Eastern Power Networks (SPN);Sellindge;Hythe Main 11kV;SPN-S000000008421;HYTH51;11;12.9;63.87;20.12;7.48;62.5;25.0
871;South Eastern Power Networks (SPN);Sellindge;Ruckinge 132kV;SPN-S000000009943;RUCK11;132;1.04;5.59;17.36;6.92;39.0;15.3
891;South Eastern Power Networks (SPN);Sellindge;Tenterden 33kV;SPN-S000000008376;TENT31;33;36.22;48.55;4.58;2.6;62.5;25.0
911;South Eastern Power Networks (SPN);West Weybridge;Guildford Grid 33kV;SPN-S000000008321;GUIL31;33;2.71;14.32;30.55;10.94;44.6;17.5
925;South Eastern Power Networks (SPN);West Weybridge;SPN 0098;;WOKS52;11;5.1;67.0;21.58;7.76;62.5;25.0
927;South Eastern Power Networks (SPN);West Weybridge;West Weybridge 11kV;SPN-S000000009353;WWEY51;11;9.31;45.31;29.97;10.26;50.0;20.0
950;Eastern Power Networks (EPN);Barking 132kV;Barking 132kV GIS;;BARG11;132;0.22;3.74;30.75;10.66;100.0;40.0
962;Eastern Power Networks (EPN);Barking West 33kV;Becontree Primary 33kV;EPN-S0000000H7058;BECO32;33;4.3;18.15;21.31;9.32;40.0;16.0
976;Eastern Power Networks (EPN);Braintree;EPN 0212;;KTSF31;33;5.26;19.83;18.51;7.75;78.8;31.5
1017;Eastern Power Networks (EPN);Bramford;Diss Grid 33kV;EPN-S0000000D1014;DSSS32;33;2.16;26.04;18.19;6.8;62.5;25.0
1046;Eastern Power Networks (EPN);Bramford;EPN 0145;;OSYT31;33;31.48;58.58;4.58;2.62;78.8;31.5
1072;Eastern Power Networks (EPN);Bramford;Foxash Primary 11kV;EPN-S0000000H3028;FOXY51;11;7.71;57.01;22.54;8.89;62.5;25.0
1081;Eastern Power Networks (EPN);Bramford;Hadleigh Primary 33kV;EPN-S0000000H1054;HADP3C;33;22.97;44.11;6.32;3.24;63.0;25.0
1105;Eastern Power Networks (EPN);Bramford;Kenninghall Primary 33kV;EPN-S0000000H1064;KHAL31;33;22.61;44.05;6.2;3.35;62.5;25.0
1138;Eastern Power Networks (EPN);Bramford;Reydon Primary 33kV;EPN-S0000000H5055;REYD31;33;11.26;29.79;10.59;5.12;62.5;25.0
1157;Eastern Power Networks (EPN);Bramford;Turret Ln Primary 11kV;EPN-S0000000H1008;TURR51;11;6.11;52.84;26.05;9.53;33.4;13.1
1177;Eastern Power Networks (EPN);Brimsdown;EPN 0037;;WALT52;11;11.7;147.89;9.54;3.54;33.4;13.1
1197;Eastern Power Networks (EPN);Burwell;Arbury Grid 132kV;EPN-S0000000D4001;ARBY12;132;0.96;5.05;19.85;7.95;100.0;40.0
1212;Eastern Power Networks (EPN);Burwell;EPN 0007;;WLSF31;33;11.53;38.27;8.92;4.36;78.8;31.5
1225;Eastern Power Networks (EPN);Burwell;Histon Grid 33kV;EPN-S0000000D4009;HIST31;33;1.39;10.22;42.53;15.58;78.8;31.5
1229;Eastern Power Networks (EPN);Burwell;Landbeach Switching Station 33kV;EPN-S0000000G4010;LBSS31;33;3.85;17.54;21.3;9.26;78.8;31.5
1266;Eastern Power Networks (EPN);Eaton Socon;EPN 0038;;BRLB82;25;11.01;69.48;8.01;3.03;62.5;25.0
1280;Eastern Power Networks (EPN);Eaton Socon;Godmanchester Primary 33kV;EPN-S0000000H4085;GODM31;33;3.54;13.97;26.41;9.7;78.8;31.5
1283;Eastern Power Networks (EPN);Eaton Socon;Huntingdon Grid 33kV;EPN-S0000000D4068;HUNT31;33;2.17;12.25;34.78;10.93;44.6;17.5
1293;Eastern Power Networks (EPN);Eaton Socon;RAF Alconbury Primary 11kV;EPN-S0000000H4086;RAFA51;11;11.86;134.17;10.15;3.78;50.0;20.0
1298;Eastern Power Networks (EPN);Eaton Socon;St Ives Primary 33kV;EPN-S0000000H4046;STIV3B;33;10.29;32.86;10.38;4.46;62.5;25.0
1322;Eastern Power Networks (EPN);Elstree;Hartspring Primary 11kV;EPN-S0000000H8117;HART51;11;8.53;65.38;21.77;7.86;33.4;13.1
1325;Eastern Power Networks (EPN);Elstree;Hatfield Grid 132kV;EPN-S0000000D8119;HATF11;132;0.59;3.4;29.16;11.2;55.8;21.9
1337;Eastern Power Networks (EPN);Elstree;Merryhill Primary 11kV;EPN-S0000000H8058;MERR51;11;9.55;64.92;21.83;8.02;33.4;13.1
1356;Eastern Power Networks (EPN);Elstree;West Potters Bar Primary 11kV;EPN-S0000000H8083;WPOT51;11;13.76;71.53;18.23;7.11;62.5;25.0
1379;Eastern Power Networks (EPN);Norwich;Attleborough Primary 11kV;EPN-S0000000H5063;ATTL51;11;27.57;84.44;13.09;5.78;50.0;20.0
1385;Eastern Power Networks (EPN);Norwich;Beighton Primary 33kV;EPN-S0000000H5074;BEIG31;33;9.69;23.07;13.21;6.65;62.5;25.0
1396;Eastern Power Networks (EPN);Norwich;Earlham Grid Local 11kV;EPN-S0000000H5065;EARL51;11;7.73;59.71;23.4;8.45;50.0;20.0
1423;Eastern Power Networks (EPN);Norwich;EPN 0193;;SCMO31;33;14.42;33.91;8.94;4.64;62.5;25.0
1450;Eastern Power Networks (EPN);Norwich;North Walsham Primary 11kV;EPN-S0000000H5011;NWAL51;11;15.12;63.28;18.15;7.69;62.5;25.0
1469;Eastern Power Networks (EPN);Norwich;Thorpe Gd Local 11kV;EPN-S0000000F5014;THOL51;11;3.72;49.15;29.47;10.55;50.0;20.0
1485;Eastern Power Networks (EPN);Norwich;Wymondham Primary 33kV;EPN-S0000000H5040;WHAM32;33;11.94;31.3;10.26;4.89;21.0;8.8
1518;Eastern Power Networks (EPN);Pelham;Pelham 132kV;EPN-S0000000C7070;PELH11;132;0.69;3.59;28.39;11.16;38.3;15.3
1528;Eastern Power Networks (EPN);Pelham;Thaxted Grid 33kV;EPN-S0000000D3051;THAX31;33;2.17;11.73;35.7;12.65;62.5;25.0
1548;Eastern Power Networks (EPN);Rayleigh;Colchester Grid 11kV;EPN-S0000000F3044;COLC51;11;6.11;43.54;30.96;10.7;33.4;13.1
1553;Eastern Power Networks (EPN);Rayleigh;EPN 0070;;IMPS51;11;4.11;52.6;26.6;9.94;50.0;20.0
1565;Eastern Power Networks (EPN);Rayleigh;EPN 0269;;DOLL11;132;0.27;1.55;69.11;24.6;100.0;40.0
1582;Eastern Power Networks (EPN);Rayleigh;Peldon Primary 11kV;EPN-S0000000H3021;PELD51;11;15.78;71.36;17.23;7.01;62.5;25.0
1602;Eastern Power Networks (EPN);Rayleigh;Tillingham Primary 33kV;EPN-S0000000H3064;TILL31;33;8.96;20.97;14.8;5.04;62.5;25.0
1610;Eastern Power Networks (EPN);Rye House;Central Welwyn Primary 11kV;EPN-S0000000H8129;CWEL51;11;6.4;37.24;36.65;13.49;62.5;25.0
1642;Eastern Power Networks (EPN);Rye House;Ongar Primary 11kV;EPN-S0000000H7113;ONGA51;11;26.59;78.29;14.06;6.2;33.4;13.1
1671;Eastern Power Networks (EPN);Sundon;Central Harpenden Primary 11kV;EPN-S0000000H7088;CHAR51;11;14.23;53.25;23.85;9.32;50.0;20.0
1689;Eastern Power Networks (EPN);Sundon;EPN 0196;;DRMD31;33;4.83;15.8;22.63;9.8;62.5;25.0
1711;Eastern Power Networks (EPN);Sundon;Manton Ln Primary 11kV;EPN-S0000000H4051;MANT51;11;11.46;62.43;21.82;7.98;33.4;13.1
1733;Eastern Power Networks (EPN);Tilbury 1&7;EPN 0085;;LEEM31;33;5.17;18.13;20.17;8.57;44.6;17.5
1737;Eastern Power Networks (EPN);Tilbury 1&7;EPN 0093;;BRBA81;25;8.16;76.34;7.35;2.8;14.4;5.8
1745;Eastern Power Networks (EPN);Tilbury 1&7;Langdon Primary 11kV;EPN-S0000000H7100;LAGD51;11;7.03;65.86;21.58;7.92;62.5;25.0
1746;Eastern Power Networks (EPN);Tilbury 1&7;Marshfoot Road Primary 11kV;EPN-S0000000H7154;MFOT51;11;7.78;57.62;24.72;9.1;31.3;12.5
1780;Eastern Power Networks (EPN);Tottenham;Hornsey Grid 11kV;EPN-S0000000F7098;HOGD52;11;15.19;79.7;17.08;5.67;33.4;13.1
1794;Eastern Power Networks (EPN);Tottenham;West Grn Primary 11kV;EPN-S0000000H7119;WGRN51;11;10.46;65.73;21.44;7.98;33.4;13.1
1812;Eastern Power Networks (EPN);Walpole;EPN 0105;;GLAS31;33;7.02;29.54;13.86;4.3;78.8;31.5
1843;Eastern Power Networks (EPN);Walpole;Funthams Ln Primary 11kV;EPN-S0000000H6005;FUNT51;11;14.04;65.38;18.23;7.5;50.0;20.0
1854;Eastern Power Networks (EPN);Walpole;Kempstone Primary 11kV;EPN-S0000000H6036;KEMP51;11;29.39;197.72;6.55;2.57;31.3;12.5
1888;Eastern Power Networks (EPN);Walpole;Watlington Primary 33kV;EPN-S0000000H6030;WATL31;33;9.21;22.73;13.51;6.8;62.5;25.0
1892;Eastern Power Networks (EPN);Walpole;West March 132kV;EPN-S0000000C6043;WMAR12;132;0.69;3.54;29.25;11.65;50.0;20.0
1930;Eastern Power Networks (EPN);Warley;Romford North Primary 11kV;EPN-S0000000H7001;ROMN51;11;7.0;39.94;32.34;12.39;62.5;25.0
1939;Eastern Power Networks (EPN);Watford South;EPN 0232;;SENW31;33;2.87;15.15;27.76;10.45;78.8;31.5
1948;Eastern Power Networks (EPN);Watford South;Holywell Grid 11kV;EPN-S0000000F8095;HOLY51;11;10.79;75.99;18.1;6.26;33.4;13.1
1953;Eastern Power Networks (EPN);Watford South;Kings Langley Primary 33kV;EPN-S0000000H8035;KLAN32;33;7.38;19.38;17.12;7.87;78.8;31.5
1954;Eastern Power Networks (EPN);Watford South;Lye Green 132kV;EPN-S0000000C8162;LYEG11;132;1.0;5.09;19.69;7.85;79.0;31.5
1993;Eastern Power Networks (EPN);Wymondley;EPN 0147;;HISF31;33;13.9;35.29;8.99;4.38;78.8;31.5
1996;Eastern Power Networks (EPN);Wymondley;EPN 0178;;BRDG31;33;1.65;8.82;47.73;17.34;62.5;25.0
2008;Eastern Power Networks (EPN);Wymondley;Old Welwyn Primary 11kV;EPN-S0000000H8166;OLDW52;11;41.89;151.18;7.17;3.33;33.4;13.1
434;South Eastern Power Networks (SPN);Beddington;Sutton A 11kV;SPN-S000000008347;SUTA52;11;13.09;53.88;24.56;8.34;31.3;12.5
435;South Eastern Power Networks (SPN);Beddington;Sutton B 11kV;SPN-S000000008348;SUTB51;11;12.96;53.64;24.73;8.38;63.0;25.0
469;South Eastern Power Networks (SPN);Bolney;Hurstpierpoint 11kV;SPN-S000000008420;HSPP51;11;14.0;57.03;22.41;8.19;33.4;13.1
489;South Eastern Power Networks (SPN);Bolney;Sompting 11kV;SPN-S000000008487;SOMP51;11;10.62;61.02;21.81;8.1;50.0;20.0
493;South Eastern Power Networks (SPN);Bolney;Southgate 11kV;SPN-S000000008657;STHG51;11;8.87;39.93;32.78;11.77;62.5;25.0
518;South Eastern Power Networks (SPN);Bolney;Worthing Grid A 33kV;SPN-S000000009154;WORA31;33;2.44;11.94;36.67;13.07;63.0;25.0
541;South Eastern Power Networks (SPN);Canterbury;Maidstone Grid South 11kV;SPN-S000000009533;MAIS51;11;10.83;47.11;27.36;9.62;62.5;25.0
557;South Eastern Power Networks (SPN);Canterbury;Wingham 11kV;SPN-S000000008517;WING51;11;15.85;60.26;19.94;7.66;32.0;12.5
569;South Eastern Power Networks (SPN);Chessington;Ewell 11kV;SPN-S000000008400;EWEL52;11;23.07;95.92;13.08;4.91;33.4;13.1
578;South Eastern Power Networks (SPN);Chessington;North Chessington 11kV;SPN-S000000008445;NCHS51;11;9.72;53.67;24.69;9.15;33.4;13.1
586;South Eastern Power Networks (SPN);Kemsley;Faversham 11kV;SPN-S000000008405;FAVM51;11;27.32;65.79;15.62;6.51;33.4;13.1
608;South Eastern Power Networks (SPN);Kemsley;SPN 0026;;SINR32;33;2.06;13.05;34.95;11.1;55.0;20.0
669;South Eastern Power Networks (SPN);Ninfield;D.W.S. 6.6kV;SPN-S000000008390;DWSD71;6.6;58.24;242.64;8.06;3.36;33.4;13.1
693;South Eastern Power Networks (SPN);Ninfield;Little Common 11kV;SPN-S000000008429;LITC51;11;22.45;110.26;11.54;4.43;33.4;13.1
746;South Eastern Power Networks (SPN);Ninfield;Ticehurst 11kV;SPN-S000000008500;TICH51;11;58.0;157.04;6.45;2.96;33.4;13.1
776;South Eastern Power Networks (SPN);Northfleet;North Sevenoaks 11kV;SPN-S000000008447;NSEV51;11;8.91;39.23;31.88;12.04;62.5;25.0
793;South Eastern Power Networks (SPN);Northfleet;SPN 0044;;NFNR31;33;1.42;8.11;53.7;18.23;62.5;25.0
833;South Eastern Power Networks (SPN);Richborough;SPN 0013;;WCPV31;33;5.0;14.24;23.7;10.61;62.5;25.0
839;South Eastern Power Networks (SPN);Richborough;SPN 0056;;PFIZ32;33;1.27;13.89;32.72;11.71;62.5;25.0
849;South Eastern Power Networks (SPN);Richborough;Westgate 11kV;SPN-S000000008510;WSTG51;11;10.81;47.5;26.12;9.83;33.4;13.1
852;South Eastern Power Networks (SPN);Sellindge;Ashford East 33kV;SPN-S000000008102;EASH31;33;5.26;21.62;17.21;7.35;80.0;31.5
855;South Eastern Power Networks (SPN);Sellindge;Ashford West 6.6kV;SPN-S000000008502;WASH71;6.6;25.86;107.32;17.93;7.4;51.0;20.0
861;South Eastern Power Networks (SPN);Sellindge;Folkestone Grid 132kV;SPN-S000000009920;FOLK12;132;1.04;6.28;16.06;6.18;79.0;31.5
867;South Eastern Power Networks (SPN);Sellindge;Little Chart 33kV;SPN-S000000008128;LTCH31;33;24.03;44.35;6.06;3.16;31.3;12.5
870;South Eastern Power Networks (SPN);Sellindge;Romney Warren 11kV;SPN-S000000008469;ROMN51;11;26.21;75.64;14.35;6.16;51.0;20.0
878;South Eastern Power Networks (SPN);Sellindge;Smeeth 11kV;SPN-S000000008485;SMTH51;11;10.05;182.68;7.72;2.91;51.0;20.0
888;South Eastern Power Networks (SPN);Sellindge;SPN 0080;;SESF31;33;1.99;17.14;25.73;9.46;80.0;31.5
923;South Eastern Power Networks (SPN);West Weybridge;SPN 0051;;BYNR33;33;3.25;7.72;45.73;18.46;62.5;25.0
932;South Eastern Power Networks (SPN);West Weybridge;Woking 11kV;SPN-S000000008526;WOKG51;11;11.52;50.63;25.05;9.39;50.0;20.0
934;Eastern Power Networks (EPN);Amersham;Bishopstone Sw/Stn;EPN-S0000000G8152;BHSS31;33;7.51;28.67;13.08;5.71;78.8;31.5
938;Eastern Power Networks (EPN);Amersham;EPN 0009;;BTPR31;33;8.47;30.22;12.25;5.34;62.5;25.0
945;Eastern Power Networks (EPN);Amersham;Ilmer Grid 33kV;EPN-S0000000D8077;ILME31;33;2.72;16.73;26.91;9.82;78.8;31.5
955;Eastern Power Networks (EPN);Barking 132kV;Romford Primary 33kV;EPN-S0000000H7150;ROMF32;33;3.2;15.63;27.14;9.91;79.0;31.5
968;Eastern Power Networks (EPN);Braintree;Braintree Depot Primary 11kV;EPN-S0000000H3014;BDEP52;11;8.65;78.75;18.05;6.55;33.4;13.1
974;Eastern Power Networks (EPN);Braintree;EPN 0016;;DRAP31;33;14.19;30.11;9.74;4.95;78.8;31.5
990;Eastern Power Networks (EPN);Bramford;Benhall Primary 33kV;EPN-S0000000H5027;BENH31;33;14.39;36.69;8.51;4.18;44.6;17.5
1013;Eastern Power Networks (EPN);Bramford;Debenham Primary 11kV;EPN-S0000000H1070;DEBE51;11;21.18;94.23;12.58;5.38;33.4;13.1
1020;Eastern Power Networks (EPN);Bramford;Dovercourt Primary 33kV;EPN-S0000000H3003;DOVE31;33;15.49;51.78;6.69;3.15;78.8;31.5
1021;Eastern Power Networks (EPN);Bramford;Dovercourt Primary 33kV;EPN-S0000000H3003;DOVE32;33;15.09;47.33;7.16;3.4;78.8;31.5
1062;Eastern Power Networks (EPN);Bramford;EPN 0268;;BFBE11;132;0.49;2.43;43.7;16.56;100.0;40.0
1066;Eastern Power Networks (EPN);Bramford;Fagbury Rd Primary 11kV;EPN-S0000000H1072;FAGB51;11;6.69;63.32;22.39;8.22;50.0;20.0
1069;Eastern Power Networks (EPN);Bramford;Fore Hamlet Primary 11kV;EPN-S0000000H1045;FORE51;11;5.89;43.69;30.35;11.38;40.0;16.0
1122;Eastern Power Networks (EPN);Bramford;Melton Primary 11kV;EPN-S0000000H1050;MELT51;11;14.51;77.07;16.14;6.55;33.4;13.1
1222;Eastern Power Networks (EPN);Burwell;Exning Primary 11kV;EPN-S0000000H4028;EXNI51;11;15.61;73.22;17.55;7.09;33.4;13.1
1234;Eastern Power Networks (EPN);Burwell;Madingley Rd Primary 33kV;EPN-S0000000H4070;MADN31;33;3.34;13.01;28.17;12.09;62.5;25.0
1236;Eastern Power Networks (EPN);Burwell;Milton 132kV;EPN-S0000000C4023;MILT12;132;0.74;4.68;22.47;8.74;55.8;21.9
1272;Eastern Power Networks (EPN);Eaton Socon;EPN 0137;;HOBS31;33;11.34;41.89;8.4;3.76;63.0;25.0
1274;Eastern Power Networks (EPN);Eaton Socon;EPN 0150;;WSFS31;33;6.15;27.93;13.36;5.19;63.0;25.0
1275;Eastern Power Networks (EPN);Eaton Socon;EPN 0151;;CRSF31;33;9.28;35.52;10.01;4.34;62.5;25.0
1279;Eastern Power Networks (EPN);Eaton Socon;Godmanchester Primary 11kV;EPN-S0000000H4085;GODM51;11;20.47;130.54;10.71;3.88;51.0;20.0
1292;Eastern Power Networks (EPN);Eaton Socon;Perry Primary 33kV;EPN-S0000000H4050;PERR32;33;7.39;34.72;11.07;3.85;62.5;25.0
1309;Eastern Power Networks (EPN);Elstree;Elstree GIS 132kV;EPN-S0000000C8245;ELSG12;132;0.34;2.71;39.38;14.52;100.0;31.5
1321;Eastern Power Networks (EPN);Elstree;Grove Mill Primary 33kV;EPN-S0000000H8137;GROV32;33;6.76;17.3;19.62;9.0;50.0;20.0
1329;Eastern Power Networks (EPN);Elstree;Hatfield Primary 11kV;EPN-S0000000H8075;HATP51;11;9.5;68.03;19.73;7.41;50.0;20.0
1335;Eastern Power Networks (EPN);Elstree;Leavesden Studios Primary 11kV;EPN-S0000000H8121;LEAV51;11;7.5;70.2;20.24;7.7;62.5;25.0
1341;Eastern Power Networks (EPN);Elstree;Piccotts End Grid 33kV;EPN-S0000000D8098;PICC31;33;1.97;11.8;37.14;13.35;62.5;25.0
1342;Eastern Power Networks (EPN);Elstree;Pinner Grn Primary 11kV;EPN-S0000000H8099;PINN51;11;18.22;116.56;12.21;4.42;33.4;13.1
1409;Eastern Power Networks (EPN);Norwich;EPN 0053;;EBEC31;33;11.68;25.65;11.59;5.72;78.8;31.5
1421;Eastern Power Networks (EPN);Norwich;EPN 0187;;ROOK31;33;14.01;33.5;9.15;4.47;78.8;31.5
1473;Eastern Power Networks (EPN);Norwich;Trowse Grid 33kV;EPN-S0000000D5084;TWSE31;33;1.54;7.58;56.91;19.75;78.8;31.5
1517;Eastern Power Networks (EPN);Pelham;Newtown Primary 11kV;EPN-S0000000H7033;NEWT51;11;13.52;68.46;18.73;7.21;33.4;13.1
1535;Eastern Power Networks (EPN);Rayleigh;Bellhouse Ln Primary 11kV;EPN-S0000000H7038;BELL51;11;12.95;70.36;18.52;7.29;33.4;13.1
1588;Eastern Power Networks (EPN);Rayleigh;Shrub End Primary 33kV;EPN-S0000000H3076;SHRU3B;33;7.1;23.97;14.84;6.2;78.8;31.5
1625;Eastern Power Networks (EPN);Rye House;Epping Grid 33kV;EPN-S0000000D7064;EPPG31;33;1.95;14.96;30.02;10.68;44.6;17.5
1658;Eastern Power Networks (EPN);Sundon;Arla Dairies Primary 11kV;CUSTOMER_SITE;ALDA51;11;16.94;141.09;9.12;3.65;62.5;25.0
1695;Eastern Power Networks (EPN);Sundon;EPN 0272;;CHAP31;33;1.28;9.55;48.47;17.71;78.8;31.5
1736;Eastern Power Networks (EPN);Tilbury 1&7;EPN 0090;;MUCK31;33;8.02;25.12;13.71;6.25;63.0;25.0
1760;Eastern Power Networks (EPN);Tilbury 2&8;EPN 0091;;SHEL31;33;2.01;16.11;27.87;10.37;33.4;13.1
1799;Eastern Power Networks (EPN);Walpole;Chatteris Primary 11kV;EPN-S0000000H6053;CHAT51;11;14.15;68.72;18.5;7.07;33.4;13.1
1816;Eastern Power Networks (EPN);Walpole;EPN 0109;;FSFM31;33;7.79;21.45;14.97;7.25;78.8;31.5
1823;Eastern Power Networks (EPN);Walpole;EPN 0118;;GLAM31;33;16.24;27.83;9.55;4.55;78.8;31.5
1832;Eastern Power Networks (EPN);Walpole;EPN 0182;;WRDC31;33;1.31;22.85;21.63;7.8;78.8;31.5
6;London Power Networks (LPN);Barking 132kV;Nelson St 11kV;LPN-S000000000664;NELN51;11;12.62;46.62;26.94;9.42;32.8;13.1
7;London Power Networks (LPN);Barking West 33kV;Axe St 11kV;LPN-S000000000606;AXES51;11;15.23;58.59;21.58;7.58;32.8;13.1
22;London Power Networks (LPN);Beddington;Sydenham Park 11kV;LPN-S000000000885;SYDK52;11;12.11;62.31;21.01;7.53;32.8;13.1
30;London Power Networks (LPN);Brimsdown;Buckhurst Hill 33kV;LPN-S000000003507;BUCK31;33;1.42;11.49;39.14;14.12;43.8;17.5
37;London Power Networks (LPN);Brimsdown;Grove Lodge 11kV;LPN-S000000000534;GROL52;11;11.48;60.05;21.63;7.76;32.8;13.1
38;London Power Networks (LPN);City Road;Back Hill 132kV;LPN-S000000003206;BACH14;132;0.52;2.83;39.05;13.41;55.8;21.9
40;London Power Networks (LPN);City Road;Back Hill 132kV;LPN-S000000003206;BACH16;132;0.52;2.83;39.09;13.42;55.8;21.9
42;London Power Networks (LPN);City Road;Back Hill A 11kV;LPN-S000000000201;BACA52;11;10.42;56.28;23.74;8.36;32.8;13.1
46;London Power Networks (LPN);City Road;Bankside C 11kV;LPN-S000000000916;BANC54;11;9.79;55.76;25.14;8.32;32.8;13.1
73;London Power Networks (LPN);City Road;Finsbury Mkt E 11kV;LPN-S000000000433;FINE52;11;9.37;48.11;28.31;9.54;32.8;13.1
74;London Power Networks (LPN);City Road;Finsbury Mkt E 11kV;LPN-S000000000433;FINE53;11;9.03;48.67;28.15;9.52;32.8;13.1
76;London Power Networks (LPN);City Road;Fisher St B 11kV;LPN-S000000000228;FISB52;11;13.61;99.59;13.96;4.87;62.5;25.0
92;London Power Networks (LPN);Hackney 132kV;Hearn St 11kV;LPN-S000000000453;HEAR51;11;29.31;94.76;13.36;4.34;32.8;13.1
94;London Power Networks (LPN);Hackney 132kV;King Henry's Walk 11kV;LPN-S000000000461;KHWK51;11;17.44;59.23;21.2;7.15;32.8;13.1
108;London Power Networks (LPN);Hackney 66kV;Edwards Lane C 11kV;LPN-S000000000424;EDLC51;11;11.56;49.66;26.97;9.03;62.5;25.0
118;London Power Networks (LPN);Hurst 132kV;Bromley Grid 132kV;LPN-S000000003809;BROM11;132;0.52;5.43;21.1;7.75;38.3;15.3
119;London Power Networks (LPN);Hurst 132kV;Bromley Grid 132kV;LPN-S000000003809;BROM12;132;0.6;4.4;25.48;9.25;38.3;15.3
121;London Power Networks (LPN);Hurst 132kV;Bromley Grid 33kV;LPN-S000000003809;BROG32;33;1.85;14.3;31.85;11.45;44.6;17.5
124;London Power Networks (LPN);Hurst 132kV;Chislehurst 11kV;LPN-S000000000816;CHSL51;11;16.41;62.35;20.08;7.13;32.8;13.1
127;London Power Networks (LPN);Hurst 132kV;Eltham Grid 11kV;LPN-S000000000728;ELTM51;11;14.5;56.76;22.23;7.83;32.8;13.1
129;London Power Networks (LPN);Hurst 132kV;Eltham Grid 132kV;LPN-S000000003732;ELTH11;132;0.65;4.42;25.09;9.15;38.3;15.3
140;London Power Networks (LPN);Islington;Holloway 11kV;LPN-S000000000457;HOLW51;11;12.33;53.35;25.13;8.3;32.8;13.1
141;London Power Networks (LPN);Islington;Holloway 11kV;LPN-S000000000457;HOLW52;11;7.93;60.25;23.43;8.04;32.8;13.1
145;London Power Networks (LPN);Islington;Georgiana St 11kV;LPN-S000000000238;GEST52;11;11.84;60.34;22.68;7.64;62.5;25.0
157;London Power Networks (LPN);Littlebrook;Erith 11kV;LPN-S000000000796;EITH52;11;24.12;128.89;9.9;3.68;32.8;13.1
163;London Power Networks (LPN);Lodge Road;Hyde Park Estate A 11kV;LPN-S000000000348;HYPA51;11;15.14;56.84;22.58;7.66;32.8;13.1
176;London Power Networks (LPN);Lodge Road;Moscow Rd 6.6kV;LPN-S000000000369;MOSW72;6.6;13.1;66.04;32.92;11.78;54.8;21.9
190;London Power Networks (LPN);New Cross 132kV;Osborn St 132kV;LPN-S000000003915;OSBS11;132;0.39;2.66;42.73;15.02;80.0;31.5
201;London Power Networks (LPN);New Cross 66kV;New Cross Sgrid 66kV;LPN-S000000003963;NEWX61;66;0.56;6.24;38.2;13.53;54.8;21.9
213;London Power Networks (LPN);Redbridge;Redbridge Supergrid 33kV;LPN-S000000003577;REBR31;33;1.82;13.77;33.75;11.64;43.8;17.5
223;London Power Networks (LPN);St Johns Wood;Duke St B 11kV;LPN-S000000000328;DUST51;11;15.0;56.8;23.41;7.63;32.8;13.1
266;London Power Networks (LPN);St Johns Wood;LPN 0070;;MOFE31;33;2.07;10.95;39.04;14.22;62.5;25.0
278;London Power Networks (LPN);West Ham;Blackwall Way 11kV;LPN-S000000000640;BKWY52;11;4.48;81.6;17.46;6.28;62.5;25.0
308;London Power Networks (LPN);West Ham;West Ferry Circus 11kV;LPN-S000000000639;WFCS54;11;6.01;59.01;23.93;8.37;32.8;13.1
310;London Power Networks (LPN);West Ham;West Ham Grid 11kV;LPN-S000000000695;WHAG51;11;10.77;52.15;26.07;8.58;32.8;13.1
