datetime_utc,humr1_generation_mw
2024-08-11 03:00:00+00:00,275.0
2024-08-11 04:00:00+00:00,316.6
2024-08-11 05:00:00+00:00,304.2
2024-08-11 06:00:00+00:00,301.0
2024-08-11 07:00:00+00:00,328.6
2024-08-11 08:00:00+00:00,325.25
2024-08-11 09:00:00+00:00,311.33333333333337
2024-08-11 10:00:00+00:00,297.33333333333337
2024-08-11 11:00:00+00:00,274.4
2024-08-11 12:00:00+00:00,275.0
2024-08-11 13:00:00+00:00,275.0
2024-08-11 14:00:00+00:00,275.0
2024-08-11 15:00:00+00:00,277.4
2024-08-11 16:00:00+00:00,306.8333333333333
2024-08-11 17:00:00+00:00,315.1666666666667
2024-08-11 18:00:00+00:00,316.2
2024-08-11 19:00:00+00:00,318.1666666666667
2024-08-11 20:00:00+00:00,302.83333333333337
2024-08-11 21:00:00+00:00,301.0
2024-08-11 22:00:00+00:00,162.5
2024-08-11 23:00:00+00:00,89.25
2024-08-12 00:00:00+00:00,79.0
2024-08-12 01:00:00+00:00,79.0
2024-08-12 02:00:00+00:00,79.0
2024-08-12 03:00:00+00:00,79.0
2024-08-12 04:00:00+00:00,79.0
2024-08-12 05:00:00+00:00,79.0
2024-08-12 06:00:00+00:00,79.0
2024-08-12 07:00:00+00:00,79.0
2024-08-12 08:00:00+00:00,79.0
2024-08-12 09:00:00+00:00,79.0
2024-08-12 10:00:00+00:00,79.0
2024-08-12 11:00:00+00:00,79.0
2024-08-12 12:00:00+00:00,79.0
2024-08-12 13:00:00+00:00,79.0
2024-08-12 14:00:00+00:00,112.2
2024-08-12 15:00:00+00:00,120.0
2024-08-12 16:00:00+00:00,232.25
2024-08-12 17:00:00+00:00,289.6666666666667
2024-08-12 18:00:00+00:00,301.6666666666667
2024-08-12 19:00:00+00:00,305.6666666666667
2024-08-12 20:00:00+00:00,307.4
2024-08-12 21:00:00+00:00,306.0
2024-08-12 22:00:00+00:00,309.0
2024-08-12 23:00:00+00:00,312.0
2024-08-13 00:00:00+00:00,282.5
2024-08-13 01:00:00+00:00,270.0
2024-08-13 02:00:00+00:00,270.0
2024-08-13 03:00:00+00:00,270.0
2024-08-13 04:00:00+00:00,315.6666666666667
2024-08-13 05:00:00+00:00,322.0
2024-08-13 06:00:00+00:00,320.83333333333337
2024-08-13 07:00:00+00:00,320.0
2024-08-13 08:00:00+00:00,319.25
2024-08-13 09:00:00+00:00,259.6666666666667
2024-08-13 10:00:00+00:00,240.0
2024-08-13 11:00:00+00:00,183.6
2024-08-13 12:00:00+00:00,179.5
2024-08-13 13:00:00+00:00,120.0
2024-08-13 14:00:00+00:00,200.0
2024-08-13 15:00:00+00:00,286.0
2024-08-13 16:00:00+00:00,259.75
2024-08-13 17:00:00+00:00,240.0
2024-08-13 18:00:00+00:00,240.0
2024-08-13 19:00:00+00:00,240.0
2024-08-13 20:00:00+00:00,240.0
2024-08-13 21:00:00+00:00,240.0
2024-08-13 22:00:00+00:00,292.8
2024-08-13 23:00:00+00:00,271.0
2024-08-14 00:00:00+00:00,286.7142857142857
2024-08-14 01:00:00+00:00,305.0
2024-08-14 02:00:00+00:00,301.4
2024-08-14 03:00:00+00:00,295.4
2024-08-14 04:00:00+00:00,290.25
2024-08-14 05:00:00+00:00,290.0
2024-08-14 06:00:00+00:00,309.83333333333337
2024-08-14 07:00:00+00:00,315.6666666666667
2024-08-14 08:00:00+00:00,317.0
2024-08-14 09:00:00+00:00,262.25
2024-08-14 10:00:00+00:00,276.6
2024-08-14 11:00:00+00:00,278.6
2024-08-14 12:00:00+00:00,250.0
2024-08-14 13:00:00+00:00,250.0
2024-08-14 14:00:00+00:00,278.6
2024-08-14 15:00:00+00:00,250.0
2024-08-14 16:00:00+00:00,281.5
2024-08-14 17:00:00+00:00,313.0
2024-08-14 18:00:00+00:00,267.75
2024-08-14 19:00:00+00:00,250.0
2024-08-14 20:00:00+00:00,247.5
2024-08-14 21:00:00+00:00,245.0
2024-08-14 22:00:00+00:00,245.0
2024-08-14 23:00:00+00:00,151.25
2024-08-15 00:00:00+00:00,92.66666666666667
2024-08-15 01:00:00+00:00,79.0
2024-08-15 02:00:00+00:00,79.0
2024-08-15 03:00:00+00:00,79.0
2024-08-15 04:00:00+00:00,79.0
2024-08-15 05:00:00+00:00,79.0
2024-08-15 06:00:00+00:00,79.0
2024-08-15 07:00:00+00:00,79.0
2024-08-15 08:00:00+00:00,79.0
2024-08-15 09:00:00+00:00,79.0
2024-08-15 10:00:00+00:00,79.0
2024-08-15 11:00:00+00:00,79.0
2024-08-15 12:00:00+00:00,79.0
2024-08-15 13:00:00+00:00,79.0
2024-08-15 14:00:00+00:00,79.0
2024-08-15 15:00:00+00:00,79.0
2024-08-15 16:00:00+00:00,112.2
2024-08-15 17:00:00+00:00,297.1666666666667
2024-08-15 18:00:00+00:00,337.0
2024-08-15 19:00:00+00:00,341.3333333333333
2024-08-15 20:00:00+00:00,344.6666666666667
2024-08-15 21:00:00+00:00,343.5
2024-08-15 22:00:00+00:00,224.25
2024-08-15 23:00:00+00:00,185.0
2024-08-16 00:00:00+00:00,141.66666666666666
2024-08-16 01:00:00+00:00,120.0
2024-08-16 02:00:00+00:00,120.0
2024-08-16 03:00:00+00:00,120.0
2024-08-16 04:00:00+00:00,177.2
2024-08-16 05:00:00+00:00,317.0
2024-08-16 06:00:00+00:00,341.6666666666667
2024-08-16 07:00:00+00:00,343.0
2024-08-16 08:00:00+00:00,273.5
2024-08-16 09:00:00+00:00,117.16666666666666
2024-08-16 10:00:00+00:00,79.0
2024-08-16 11:00:00+00:00,79.0
2024-08-16 12:00:00+00:00,79.0
2024-08-16 13:00:00+00:00,79.0
2024-08-16 14:00:00+00:00,79.0
2024-08-16 15:00:00+00:00,79.0
2024-08-16 16:00:00+00:00,159.5
2024-08-16 17:00:00+00:00,329.0
2024-08-16 18:00:00+00:00,339.8
2024-08-16 19:00:00+00:00,330.25
2024-08-16 20:00:00+00:00,327.0
2024-08-16 21:00:00+00:00,327.0
2024-08-16 22:00:00+00:00,327.0
2024-08-16 23:00:00+00:00,324.5
2024-08-17 00:00:00+00:00,322.0
2024-08-17 01:00:00+00:00,322.0
2024-08-17 02:00:00+00:00,322.0
2024-08-17 03:00:00+00:00,320.5
2024-08-17 04:00:00+00:00,339.0
2024-08-17 05:00:00+00:00,342.0
2024-08-17 06:00:00+00:00,342.0
2024-08-17 07:00:00+00:00,191.83333333333334
2024-08-17 08:00:00+00:00,89.25
2024-08-17 09:00:00+00:00,79.0
2024-08-17 10:00:00+00:00,79.0
2024-08-17 11:00:00+00:00,79.0
2024-08-17 12:00:00+00:00,79.0
2024-08-17 13:00:00+00:00,79.0
2024-08-17 14:00:00+00:00,79.0
2024-08-17 15:00:00+00:00,112.2
2024-08-17 16:00:00+00:00,281.0
2024-08-17 17:00:00+00:00,338.0
2024-08-17 18:00:00+00:00,338.0
2024-08-17 19:00:00+00:00,338.0
2024-08-17 20:00:00+00:00,338.0
2024-08-17 21:00:00+00:00,338.6666666666667
2024-08-17 22:00:00+00:00,338.25
2024-08-17 23:00:00+00:00,338.0
2024-08-18 00:00:00+00:00,216.5
2024-08-18 01:00:00+00:00,89.25
2024-08-18 02:00:00+00:00,79.0
2024-08-18 03:00:00+00:00,79.0
2024-08-18 04:00:00+00:00,79.0
2024-08-18 05:00:00+00:00,79.0
2024-08-18 06:00:00+00:00,79.0
2024-08-18 07:00:00+00:00,79.0
2024-08-18 08:00:00+00:00,79.0
2024-08-18 09:00:00+00:00,79.0
2024-08-18 10:00:00+00:00,79.0
2024-08-18 11:00:00+00:00,79.0
2024-08-18 12:00:00+00:00,79.0
2024-08-18 13:00:00+00:00,79.0
2024-08-18 14:00:00+00:00,79.0
2024-08-18 15:00:00+00:00,94.33333333333333
2024-08-18 16:00:00+00:00,193.16666666666669
2024-08-18 17:00:00+00:00,328.4
2024-08-18 18:00:00+00:00,324.0
2024-08-18 19:00:00+00:00,322.5
2024-08-18 20:00:00+00:00,323.2
2024-08-18 21:00:00+00:00,327.0
2024-08-18 22:00:00+00:00,329.0
2024-08-18 23:00:00+00:00,329.0
2024-08-19 00:00:00+00:00,327.66666666666663
2024-08-19 01:00:00+00:00,268.25
2024-08-19 02:00:00+00:00,190.0
2024-08-19 03:00:00+00:00,190.0
2024-08-19 04:00:00+00:00,266.0
2024-08-19 05:00:00+00:00,304.1666666666667
2024-08-19 06:00:00+00:00,323.0
2024-08-19 07:00:00+00:00,322.25
2024-08-19 08:00:00+00:00,267.25
2024-08-19 09:00:00+00:00,318.0
2024-08-19 10:00:00+00:00,297.33333333333337
2024-08-19 11:00:00+00:00,190.0
2024-08-19 12:00:00+00:00,190.0
2024-08-19 13:00:00+00:00,190.0
2024-08-19 14:00:00+00:00,190.0
2024-08-19 15:00:00+00:00,260.0
2024-08-19 16:00:00+00:00,329.5
2024-08-19 17:00:00+00:00,329.0
2024-08-19 18:00:00+00:00,336.5
2024-08-19 19:00:00+00:00,345.3333333333333
2024-08-19 20:00:00+00:00,336.25
2024-08-19 21:00:00+00:00,268.0
2024-08-19 22:00:00+00:00,137.5
2024-08-19 23:00:00+00:00,89.25
2024-08-20 00:00:00+00:00,79.0
2024-08-20 01:00:00+00:00,79.0
2024-08-20 02:00:00+00:00,79.0
2024-08-20 03:00:00+00:00,79.0
2024-08-20 04:00:00+00:00,79.0
2024-08-20 05:00:00+00:00,79.0
2024-08-20 06:00:00+00:00,79.0
2024-08-20 07:00:00+00:00,79.0
2024-08-20 08:00:00+00:00,79.0
2024-08-20 09:00:00+00:00,79.0
2024-08-20 10:00:00+00:00,79.0
2024-08-20 11:00:00+00:00,79.0
2024-08-20 12:00:00+00:00,79.0
2024-08-20 13:00:00+00:00,79.0
2024-08-20 14:00:00+00:00,79.0
2024-08-20 15:00:00+00:00,93.0
2024-08-20 16:00:00+00:00,164.6
2024-08-20 17:00:00+00:00,336.0
2024-08-20 18:00:00+00:00,336.0
2024-08-20 19:00:00+00:00,338.8
2024-08-20 20:00:00+00:00,289.6
2024-08-20 21:00:00+00:00,157.8
2024-08-20 22:00:00+00:00,65.25
2024-08-20 23:00:00+00:00,50.0
2024-08-21 00:00:00+00:00,50.0
2024-08-21 01:00:00+00:00,50.0
2024-08-21 02:00:00+00:00,50.0
2024-08-21 03:00:00+00:00,50.0
2024-08-21 04:00:00+00:00,50.0
2024-08-21 05:00:00+00:00,50.0
2024-08-21 06:00:00+00:00,50.0
2024-08-21 07:00:00+00:00,50.0
2024-08-21 08:00:00+00:00,50.0
2024-08-21 09:00:00+00:00,50.0
2024-08-21 10:00:00+00:00,50.0
2024-08-21 11:00:00+00:00,50.0
2024-08-21 12:00:00+00:00,50.0
2024-08-21 13:00:00+00:00,50.0
2024-08-21 14:00:00+00:00,50.0
2024-08-21 15:00:00+00:00,50.0
2024-08-21 16:00:00+00:00,50.0
2024-08-21 17:00:00+00:00,50.0
2024-08-21 18:00:00+00:00,50.0
2024-08-21 19:00:00+00:00,50.0
2024-08-21 20:00:00+00:00,50.0
2024-08-21 21:00:00+00:00,50.0
2024-08-21 22:00:00+00:00,50.0
2024-08-21 23:00:00+00:00,50.0
2024-08-22 00:00:00+00:00,50.0
2024-08-22 01:00:00+00:00,50.0
2024-08-22 02:00:00+00:00,50.0
2024-08-22 03:00:00+00:00,50.0
2024-08-22 04:00:00+00:00,50.0
2024-08-22 05:00:00+00:00,50.0
2024-08-22 06:00:00+00:00,50.0
2024-08-22 07:00:00+00:00,50.0
2024-08-22 08:00:00+00:00,50.0
2024-08-22 09:00:00+00:00,50.0
2024-08-22 10:00:00+00:00,50.0
2024-08-22 11:00:00+00:00,50.0
2024-08-22 12:00:00+00:00,50.0
2024-08-22 13:00:00+00:00,50.0
2024-08-22 14:00:00+00:00,50.0
2024-08-22 15:00:00+00:00,50.0
2024-08-22 16:00:00+00:00,50.0
2024-08-22 17:00:00+00:00,50.0
2024-08-22 18:00:00+00:00,50.0
2024-08-22 19:00:00+00:00,50.0
2024-08-22 20:00:00+00:00,50.0
2024-08-22 21:00:00+00:00,50.0
2024-08-22 22:00:00+00:00,50.0
2024-08-22 23:00:00+00:00,50.0
2024-08-23 00:00:00+00:00,50.0
2024-08-23 01:00:00+00:00,50.0
2024-08-23 02:00:00+00:00,50.0
2024-08-23 03:00:00+00:00,50.0
2024-08-23 04:00:00+00:00,50.0
2024-08-23 05:00:00+00:00,50.0
2024-08-23 06:00:00+00:00,50.0
2024-08-23 07:00:00+00:00,50.0
2024-08-23 08:00:00+00:00,50.0
2024-08-23 09:00:00+00:00,50.0
2024-08-23 10:00:00+00:00,50.0
2024-08-23 11:00:00+00:00,50.0
2024-08-23 12:00:00+00:00,50.0
2024-08-23 13:00:00+00:00,50.0
2024-08-23 14:00:00+00:00,50.0
2024-08-23 15:00:00+00:00,50.0
2024-08-23 16:00:00+00:00,50.0
2024-08-23 17:00:00+00:00,50.0
2024-08-23 18:00:00+00:00,50.0
2024-08-23 19:00:00+00:00,50.0
2024-08-23 20:00:00+00:00,50.0
2024-08-23 21:00:00+00:00,50.0
2024-08-23 22:00:00+00:00,50.0
2024-08-23 23:00:00+00:00,50.0
2024-08-24 00:00:00+00:00,50.0
2024-08-24 01:00:00+00:00,50.0
2024-08-24 02:00:00+00:00,50.0
2024-08-24 03:00:00+00:00,50.0
2024-08-24 04:00:00+00:00,50.0
2024-08-24 05:00:00+00:00,50.0
2024-08-24 06:00:00+00:00,50.0
2024-08-24 07:00:00+00:00,50.0
2024-08-24 08:00:00+00:00,50.0
2024-08-24 09:00:00+00:00,50.0
2024-08-24 10:00:00+00:00,50.0
2024-08-24 11:00:00+00:00,50.0
2024-08-24 12:00:00+00:00,50.0
2024-08-24 13:00:00+00:00,50.0
2024-08-24 14:00:00+00:00,50.0
2024-08-24 15:00:00+00:00,50.0
2024-08-24 16:00:00+00:00,50.0
2024-08-24 17:00:00+00:00,50.0
2024-08-24 18:00:00+00:00,50.0
2024-08-24 19:00:00+00:00,50.0
2024-08-24 20:00:00+00:00,50.0
2024-08-24 21:00:00+00:00,50.0
2024-08-24 22:00:00+00:00,50.0
2024-08-24 23:00:00+00:00,50.0
2024-08-25 00:00:00+00:00,50.0
2024-08-25 01:00:00+00:00,50.0
2024-08-25 02:00:00+00:00,50.0
2024-08-25 03:00:00+00:00,50.0
2024-08-25 04:00:00+00:00,50.0
2024-08-25 05:00:00+00:00,50.0
2024-08-25 06:00:00+00:00,50.0
2024-08-25 07:00:00+00:00,50.0
2024-08-25 08:00:00+00:00,50.0
2024-08-25 09:00:00+00:00,50.0
2024-08-25 10:00:00+00:00,50.0
2024-08-25 11:00:00+00:00,50.0
2024-08-25 12:00:00+00:00,50.0
2024-08-25 13:00:00+00:00,50.0
2024-08-25 14:00:00+00:00,50.0
2024-08-25 15:00:00+00:00,50.0
2024-08-25 16:00:00+00:00,50.0
2024-08-25 17:00:00+00:00,50.0
2024-08-25 18:00:00+00:00,50.0
2024-08-25 19:00:00+00:00,50.0
2024-08-25 20:00:00+00:00,50.0
2024-08-25 21:00:00+00:00,50.0
2024-08-25 22:00:00+00:00,50.0
2024-08-25 23:00:00+00:00,50.0
2024-08-26 00:00:00+00:00,50.0
2024-08-26 01:00:00+00:00,50.0
2024-08-26 02:00:00+00:00,50.0
2024-08-26 03:00:00+00:00,50.0
2024-08-26 04:00:00+00:00,50.0
2024-08-26 05:00:00+00:00,50.0
2024-08-26 06:00:00+00:00,50.0
2024-08-26 07:00:00+00:00,50.0
2024-08-26 08:00:00+00:00,50.0
2024-08-26 09:00:00+00:00,50.0
2024-08-26 10:00:00+00:00,50.0
2024-08-26 11:00:00+00:00,50.0
2024-08-26 12:00:00+00:00,50.0
2024-08-26 13:00:00+00:00,64.75
2024-08-26 14:00:00+00:00,89.0
2024-08-26 15:00:00+00:00,267.33333333333337
2024-08-26 16:00:00+00:00,356.0
2024-08-26 17:00:00+00:00,360.0
2024-08-26 18:00:00+00:00,362.6666666666667
2024-08-26 19:00:00+00:00,351.0
2024-08-26 20:00:00+00:00,349.0
2024-08-26 21:00:00+00:00,351.3333333333333
2024-08-26 22:00:00+00:00,352.6666666666667
2024-08-26 23:00:00+00:00,283.0
2024-08-27 00:00:00+00:00,121.25
2024-08-27 01:00:00+00:00,50.0
2024-08-27 02:00:00+00:00,50.0
2024-08-27 03:00:00+00:00,50.0
2024-08-27 04:00:00+00:00,50.0
2024-08-27 05:00:00+00:00,50.0
2024-08-27 06:00:00+00:00,50.0
2024-08-27 07:00:00+00:00,50.0
2024-08-27 08:00:00+00:00,50.0
2024-08-27 09:00:00+00:00,50.0
2024-08-27 10:00:00+00:00,50.0
2024-08-27 11:00:00+00:00,50.0
2024-08-27 12:00:00+00:00,50.0
2024-08-27 13:00:00+00:00,54.666666666666664
2024-08-27 14:00:00+00:00,83.4
2024-08-27 15:00:00+00:00,234.66666666666669
2024-08-27 16:00:00+00:00,305.25
2024-08-27 17:00:00+00:00,314.6
2024-08-27 18:00:00+00:00,348.6666666666667
2024-08-27 19:00:00+00:00,350.3333333333333
2024-08-27 20:00:00+00:00,324.0
2024-08-27 21:00:00+00:00,314.6666666666667
2024-08-27 22:00:00+00:00,311.25
2024-08-27 23:00:00+00:00,311.2
2024-08-28 00:00:00+00:00,286.8571428571429
2024-08-28 01:00:00+00:00,275.0
2024-08-28 02:00:00+00:00,270.0
2024-08-28 03:00:00+00:00,299.3333333333333
2024-08-28 04:00:00+00:00,315.2
2024-08-28 05:00:00+00:00,315.0
2024-08-28 06:00:00+00:00,330.6666666666667
2024-08-28 07:00:00+00:00,331.5
2024-08-28 08:00:00+00:00,328.0
2024-08-28 09:00:00+00:00,321.75
2024-08-28 10:00:00+00:00,317.75
2024-08-28 11:00:00+00:00,295.0
2024-08-28 12:00:00+00:00,255.0
2024-08-28 13:00:00+00:00,255.0
2024-08-28 14:00:00+00:00,302.8333333333333
2024-08-28 15:00:00+00:00,312.0
2024-08-28 16:00:00+00:00,320.5
2024-08-28 17:00:00+00:00,315.75
2024-08-28 18:00:00+00:00,313.6666666666667
2024-08-28 19:00:00+00:00,316.0
2024-08-28 20:00:00+00:00,313.8
2024-08-28 21:00:00+00:00,276.16666666666663
2024-08-28 22:00:00+00:00,292.5
2024-08-28 23:00:00+00:00,278.8333333333333
2024-08-29 00:00:00+00:00,284.0
2024-08-29 01:00:00+00:00,279.0
2024-08-29 02:00:00+00:00,265.0
2024-08-29 03:00:00+00:00,265.0
2024-08-29 04:00:00+00:00,318.1666666666667
2024-08-29 05:00:00+00:00,320.25
2024-08-29 06:00:00+00:00,319.0
2024-08-29 07:00:00+00:00,316.75
2024-08-29 08:00:00+00:00,315.2
2024-08-29 09:00:00+00:00,319.5
2024-08-29 10:00:00+00:00,283.5
2024-08-29 11:00:00+00:00,270.0
2024-08-29 12:00:00+00:00,270.0
2024-08-29 13:00:00+00:00,298.6666666666667
2024-08-29 14:00:00+00:00,281.75
2024-08-29 15:00:00+00:00,298.0
2024-08-29 16:00:00+00:00,312.6666666666667
2024-08-29 17:00:00+00:00,333.75
2024-08-29 18:00:00+00:00,355.3333333333333
2024-08-29 19:00:00+00:00,358.0
2024-08-29 20:00:00+00:00,331.4
2024-08-29 21:00:00+00:00,328.0
2024-08-29 22:00:00+00:00,329.6666666666667
2024-08-29 23:00:00+00:00,331.3333333333333
2024-08-30 00:00:00+00:00,322.0
2024-08-30 01:00:00+00:00,288.5
2024-08-30 02:00:00+00:00,270.0
2024-08-30 03:00:00+00:00,345.6000000000001
2024-08-30 04:00:00+00:00,369.55
2024-08-30 05:00:00+00:00,538.3939393939393
2024-08-30 06:00:00+00:00,723.0
2024-08-30 07:00:00+00:00,717.5
2024-08-30 08:00:00+00:00,612.0
2024-08-30 09:00:00+00:00,331.25
2024-08-30 10:00:00+00:00,325.0
2024-08-30 11:00:00+00:00,325.0
2024-08-30 12:00:00+00:00,325.0
2024-08-30 13:00:00+00:00,325.0
2024-08-30 14:00:00+00:00,325.0
2024-08-30 15:00:00+00:00,325.0
2024-08-30 16:00:00+00:00,657.5
2024-08-30 17:00:00+00:00,712.6666666666666
2024-08-30 18:00:00+00:00,716.6666666666666
2024-08-30 19:00:00+00:00,721.8333333333334
2024-08-30 20:00:00+00:00,485.939393939394
2024-08-30 21:00:00+00:00,331.0
2024-08-30 22:00:00+00:00,329.0
2024-08-30 23:00:00+00:00,324.0
2024-08-31 00:00:00+00:00,324.6
2024-08-31 01:00:00+00:00,325.6666666666667
2024-08-31 02:00:00+00:00,291.5
2024-08-31 03:00:00+00:00,280.0
2024-08-31 04:00:00+00:00,321.16666666666663
2024-08-31 05:00:00+00:00,326.25
2024-08-31 06:00:00+00:00,325.25
2024-08-31 07:00:00+00:00,334.1666666666667
2024-08-31 08:00:00+00:00,307.1666666666667
2024-08-31 09:00:00+00:00,122.0
2024-08-31 10:00:00+00:00,79.0
2024-08-31 11:00:00+00:00,79.0
2024-08-31 12:00:00+00:00,79.0
2024-08-31 13:00:00+00:00,79.0
2024-08-31 14:00:00+00:00,79.0
2024-08-31 15:00:00+00:00,79.0
2024-08-31 16:00:00+00:00,79.0
2024-08-31 17:00:00+00:00,79.0
2024-08-31 18:00:00+00:00,79.0
2024-08-31 19:00:00+00:00,79.0
2024-08-31 20:00:00+00:00,79.0
2024-08-31 21:00:00+00:00,79.0
2024-08-31 22:00:00+00:00,79.0
2024-08-31 23:00:00+00:00,79.0
2024-09-01 00:00:00+00:00,79.0
2024-09-01 01:00:00+00:00,79.0
2024-09-01 02:00:00+00:00,79.0
2024-09-01 03:00:00+00:00,79.0
2024-09-01 04:00:00+00:00,79.0
2024-09-01 05:00:00+00:00,79.0
2024-09-01 06:00:00+00:00,79.0
2024-09-01 07:00:00+00:00,79.0
2024-09-01 08:00:00+00:00,79.0
2024-09-01 09:00:00+00:00,79.0
2024-09-01 10:00:00+00:00,79.0
2024-09-01 11:00:00+00:00,79.0
2024-09-01 12:00:00+00:00,79.0
2024-09-01 13:00:00+00:00,79.0
2024-09-01 14:00:00+00:00,79.0
2024-09-01 15:00:00+00:00,112.2
2024-09-01 16:00:00+00:00,289.6
2024-09-01 17:00:00+00:00,355.25
2024-09-01 18:00:00+00:00,354.6666666666667
2024-09-01 19:00:00+00:00,355.6666666666667
2024-09-01 20:00:00+00:00,357.0
2024-09-01 21:00:00+00:00,286.5
2024-09-01 22:00:00+00:00,336.16666666666663
2024-09-01 23:00:00+00:00,358.6666666666667
2024-09-02 00:00:00+00:00,359.0
2024-09-02 01:00:00+00:00,273.3333333333333
2024-09-02 02:00:00+00:00,217.0
2024-09-02 03:00:00+00:00,347.16666666666663
2024-09-02 04:00:00+00:00,370.0
2024-09-02 05:00:00+00:00,370.0
2024-09-02 06:00:00+00:00,369.25
2024-09-02 07:00:00+00:00,365.6666666666667
2024-09-02 08:00:00+00:00,359.0
2024-09-02 09:00:00+00:00,355.0
2024-09-02 10:00:00+00:00,352.5
2024-09-02 11:00:00+00:00,307.5
2024-09-02 12:00:00+00:00,330.0
2024-09-02 13:00:00+00:00,350.6666666666667
2024-09-02 14:00:00+00:00,369.741935483871
2024-09-02 15:00:00+00:00,381.55
2024-09-02 16:00:00+00:00,548.1515151515151
2024-09-02 17:00:00+00:00,715.6666666666666
2024-09-02 18:00:00+00:00,705.5
2024-09-02 19:00:00+00:00,705.3333333333334
2024-09-02 20:00:00+00:00,710.3333333333334
2024-09-02 21:00:00+00:00,714.6666666666666
2024-09-02 22:00:00+00:00,586.6666666666666
2024-09-02 23:00:00+00:00,345.0
2024-09-03 00:00:00+00:00,340.0
2024-09-03 01:00:00+00:00,340.0
2024-09-03 02:00:00+00:00,340.0
2024-09-03 03:00:00+00:00,376.6666666666667
2024-09-03 04:00:00+00:00,662.0
2024-09-03 05:00:00+00:00,696.6666666666666
2024-09-03 06:00:00+00:00,697.0
2024-09-03 07:00:00+00:00,696.25
2024-09-03 08:00:00+00:00,696.6
2024-09-03 09:00:00+00:00,706.5
2024-09-03 10:00:00+00:00,466.5
2024-09-03 11:00:00+00:00,340.0
2024-09-03 12:00:00+00:00,340.0
2024-09-03 13:00:00+00:00,340.0
2024-09-03 14:00:00+00:00,644.8333333333333
2024-09-03 15:00:00+00:00,700.25
2024-09-03 16:00:00+00:00,700.3333333333334
2024-09-03 17:00:00+00:00,701.0
2024-09-03 18:00:00+00:00,702.3333333333334
2024-09-03 19:00:00+00:00,706.3333333333334
2024-09-03 20:00:00+00:00,711.3333333333334
2024-09-03 21:00:00+00:00,715.6666666666666
2024-09-03 22:00:00+00:00,718.3333333333334
2024-09-03 23:00:00+00:00,721.0
2024-09-04 00:00:00+00:00,723.2
2024-09-04 01:00:00+00:00,602.5
2024-09-04 02:00:00+00:00,340.0
2024-09-04 03:00:00+00:00,461.6
2024-09-04 04:00:00+00:00,652.6
2024-09-04 05:00:00+00:00,748.0
2024-09-04 06:00:00+00:00,744.0
2024-09-04 07:00:00+00:00,737.5
2024-09-04 08:00:00+00:00,725.25
2024-09-04 09:00:00+00:00,721.75
2024-09-04 10:00:00+00:00,720.25
2024-09-04 11:00:00+00:00,719.25
2024-09-04 12:00:00+00:00,665.6666666666666
2024-09-04 13:00:00+00:00,670.8
2024-09-04 14:00:00+00:00,725.0
2024-09-04 15:00:00+00:00,724.0
2024-09-04 16:00:00+00:00,725.3333333333334
2024-09-04 17:00:00+00:00,726.6666666666666
2024-09-04 18:00:00+00:00,729.0
2024-09-04 19:00:00+00:00,731.5
2024-09-04 20:00:00+00:00,734.6666666666666
2024-09-04 21:00:00+00:00,735.4
2024-09-04 22:00:00+00:00,736.2
2024-09-04 23:00:00+00:00,736.0
2024-09-05 00:00:00+00:00,736.0
2024-09-05 01:00:00+00:00,590.5
2024-09-05 02:00:00+00:00,387.8
2024-09-05 03:00:00+00:00,402.3333333333333
2024-09-05 04:00:00+00:00,680.1666666666666
2024-09-05 05:00:00+00:00,727.5
2024-09-05 06:00:00+00:00,726.25
2024-09-05 07:00:00+00:00,725.25
2024-09-05 08:00:00+00:00,722.75
2024-09-05 09:00:00+00:00,517.1515151515151
2024-09-05 10:00:00+00:00,323.0
2024-09-05 11:00:00+00:00,326.0
2024-09-05 12:00:00+00:00,281.25
2024-09-05 13:00:00+00:00,220.0
2024-09-05 14:00:00+00:00,256.0
2024-09-05 15:00:00+00:00,327.25
2024-09-05 16:00:00+00:00,328.2
2024-09-05 17:00:00+00:00,328.0
2024-09-05 18:00:00+00:00,328.0
2024-09-05 19:00:00+00:00,330.0
2024-09-05 20:00:00+00:00,293.8
2024-09-05 21:00:00+00:00,220.0
2024-09-05 22:00:00+00:00,282.1666666666667
2024-09-05 23:00:00+00:00,220.0
2024-09-06 00:00:00+00:00,220.0
2024-09-06 01:00:00+00:00,220.0
2024-09-06 02:00:00+00:00,220.0
2024-09-06 03:00:00+00:00,304.0
2024-09-06 04:00:00+00:00,334.6666666666667
2024-09-06 05:00:00+00:00,336.3333333333333
2024-09-06 06:00:00+00:00,336.25
2024-09-06 07:00:00+00:00,334.5
2024-09-06 08:00:00+00:00,334.6666666666667
2024-09-06 09:00:00+00:00,333.5
2024-09-06 10:00:00+00:00,332.25
2024-09-06 11:00:00+00:00,331.25
2024-09-06 12:00:00+00:00,331.0
2024-09-06 13:00:00+00:00,331.0
2024-09-06 14:00:00+00:00,331.0
2024-09-06 15:00:00+00:00,328.0
2024-09-06 16:00:00+00:00,328.3333333333333
2024-09-06 17:00:00+00:00,329.6666666666667
2024-09-06 18:00:00+00:00,327.75
2024-09-06 19:00:00+00:00,329.0
2024-09-06 20:00:00+00:00,330.75
2024-09-06 21:00:00+00:00,332.6666666666667
2024-09-06 22:00:00+00:00,333.6666666666667
2024-09-06 23:00:00+00:00,334.0
2024-09-07 00:00:00+00:00,334.6
