datetime_utc,humr1_generation_mw,system_buy_price_gbp_per_mwh
2024-12-01 21:30:00+00:00,,-1168.4106409861288
2024-12-01 22:00:00+00:00,481.3333333333333,-1172.3081655894157
2024-12-01 22:30:00+00:00,,-1201.8925161290292
2024-12-01 23:00:00+00:00,430.0,-1217.5792962507676
2024-12-01 23:30:00+00:00,,-1224.0560695598626
2024-12-02 00:00:00+00:00,430.0,-1226.9817838501685
2024-12-02 00:30:00+00:00,,-1223.9242467014403
2024-12-02 01:00:00+00:00,430.0,-1249.9671450475334
2024-12-02 01:30:00+00:00,,-1278.0045101041023
2024-12-02 02:00:00+00:00,430.0,-1304.2374031960615
2024-12-02 02:30:00+00:00,,-1338.4104067278258
2024-12-02 03:00:00+00:00,430.0,-1324.6095001533297
2024-12-02 03:30:00+00:00,,-1463.5064552696083
2024-12-02 04:00:00+00:00,430.0,-1406.1477719729533
2024-12-02 04:30:00+00:00,,-1305.9249969343969
2024-12-02 05:00:00+00:00,555.0,-1450.2929847094788
2024-12-02 05:30:00+00:00,,-1438.1939443084448
2024-12-02 06:00:00+00:00,677.25,-1337.325033763043
2024-12-02 06:30:00+00:00,,-1282.5302915899329
2024-12-02 07:00:00+00:00,675.3333333333334,-1250.626833691978
2024-12-02 07:30:00+00:00,,-1243.059901689709
2024-12-02 08:00:00+00:00,676.6666666666666,-1240.938365532041
2024-12-02 08:30:00+00:00,,-1311.0323410138249
2024-12-02 09:00:00+00:00,675.5,-1220.7179858982222
2024-12-02 09:30:00+00:00,,-1144.1865673017803
2024-12-02 10:00:00+00:00,673.25,-1142.037951474197
2024-12-02 10:30:00+00:00,,-1165.2086017209597
2024-12-02 11:00:00+00:00,672.8,-1150.7993102391165
2024-12-02 11:30:00+00:00,,-1119.3885127261565
2024-12-02 12:00:00+00:00,674.25,-1145.6087043291384
2024-12-02 12:30:00+00:00,,-1118.606411980439
2024-12-02 13:00:00+00:00,674.6666666666666,-1113.9961627906923
2024-12-02 13:30:00+00:00,,-1110.721234681373
2024-12-02 14:00:00+00:00,677.0,-1125.0497428046594
2024-12-02 14:30:00+00:00,,-1126.3822246087739
2024-12-02 15:00:00+00:00,678.6666666666666,-1090.4074654377882
2024-12-02 15:30:00+00:00,,-1086.7039465601981
2024-12-02 16:00:00+00:00,680.3333333333334,-1124.8530745627481
2024-12-02 16:30:00+00:00,,-1114.8447544505832
2024-12-02 17:00:00+00:00,679.4,-1076.3990359226277
2024-12-02 17:30:00+00:00,,-1087.9145007680493
2024-12-02 18:00:00+00:00,676.3333333333334,-1092.7167934949393
2024-12-02 18:30:00+00:00,,-1059.6974686256506
2024-12-02 19:00:00+00:00,677.6666666666666,-1061.3298381185093
2024-12-02 19:30:00+00:00,,-1088.0273094582205
2024-12-02 20:00:00+00:00,680.1666666666667,-1096.106777743809
2024-12-02 20:30:00+00:00,,-1095.2498105713435
2024-12-02 21:00:00+00:00,680.5,-1113.2319663608569
2024-12-02 21:30:00+00:00,,-1097.2210941320313
2024-12-02 22:00:00+00:00,677.6666666666666,-1089.92416437519
2024-12-02 22:30:00+00:00,,-1087.8119127516777
2024-12-02 23:00:00+00:00,618.2,-1166.3165606848092
2024-12-02 23:30:00+00:00,,-1180.9655192425164
2024-12-03 00:00:00+00:00,554.0,-1203.4997243491584
2024-12-03 00:30:00+00:00,,-1165.49355875153
2024-12-03 01:00:00+00:00,683.0,-1174.3519535310359
2024-12-03 01:30:00+00:00,,-1196.434011005805
2024-12-03 02:00:00+00:00,682.3333333333334,-1176.5612660158615
2024-12-03 02:30:00+00:00,,-1175.4171140939577
2024-12-03 03:00:00+00:00,685.25,-1204.0598871607185
2024-12-03 03:30:00+00:00,,-1294.198338423944
2024-12-03 04:00:00+00:00,702.1875,-1258.7330670339768
2024-12-03 04:30:00+00:00,,-1151.5575305997527
2024-12-03 05:00:00+00:00,726.8166666666667,-1247.2412538132987
2024-12-03 05:30:00+00:00,,-1245.138885145483
2024-12-03 06:00:00+00:00,816.1999999999997,-1222.702938650304
2024-12-03 06:30:00+00:00,,-1189.8666584766602
2024-12-03 07:00:00+00:00,1093.1666666666665,-1188.7864763658688
2024-12-03 07:30:00+00:00,,-1136.694353553922
2024-12-03 08:00:00+00:00,1102.3333333333333,-1123.7362484700072
2024-12-03 08:30:00+00:00,,-1138.094001219885
2024-12-03 09:00:00+00:00,1103.0,-1138.922974625495
2024-12-03 09:30:00+00:00,,-1091.6980286847727
2024-12-03 10:00:00+00:00,1101.8,-1109.9667622825716
2024-12-03 10:30:00+00:00,,-1188.1915059687776
2024-12-03 11:00:00+00:00,1100.0,-1143.9024173806622
2024-12-03 11:30:00+00:00,,-1151.3773624694363
2024-12-03 12:00:00+00:00,1096.75,-1082.8369963257753
2024-12-03 12:30:00+00:00,,-1069.67631884945
2024-12-03 13:00:00+00:00,1103.3333333333333,-1071.9490839460764
2024-12-03 13:30:00+00:00,,-1114.3808099021971
2024-12-03 14:00:00+00:00,1116.5,-1183.3222933251654
2024-12-03 14:30:00+00:00,,-1241.8124365637393
2024-12-03 15:00:00+00:00,1122.5,-1289.3763865030646
2024-12-03 15:30:00+00:00,,-1255.068634401976
2024-12-03 16:00:00+00:00,1140.0,-1283.2896849907327
2024-12-03 16:30:00+00:00,,-1458.280760000002
2024-12-03 17:00:00+00:00,1144.0,-1443.2581784501344
2024-12-03 17:30:00+00:00,,-1445.0831421523276
2024-12-03 18:00:00+00:00,1147.0,-1454.5853869873572
2024-12-03 18:30:00+00:00,,-1174.5770938074827
2024-12-03 19:00:00+00:00,1124.4,-1086.6058724832244
2024-12-03 19:30:00+00:00,,-1114.1156124314457
2024-12-03 20:00:00+00:00,1119.6666666666667,-1138.2413333333277
2024-12-03 20:30:00+00:00,,-1151.1090586797056
2024-12-03 21:00:00+00:00,830.8749999999999,-1157.6121585365865
2024-12-03 21:30:00+00:00,,-1147.6151944869855
2024-12-03 22:00:00+00:00,707.25,-1146.3081909701036
2024-12-03 22:30:00+00:00,,-1133.3415464866496
2024-12-03 23:00:00+00:00,709.0,-1132.0287530562384
2024-12-03 23:30:00+00:00,,-1136.9628842620918
2024-12-04 00:00:00+00:00,628.4999999999999,-1088.8154278728612
2024-12-04 00:30:00+00:00,,-1131.7629462102686
2024-12-04 01:00:00+00:00,575.25,-1141.5869101466983
2024-12-04 01:30:00+00:00,,-1200.9269837870936
2024-12-04 02:00:00+00:00,530.0,-1216.2729397369224
2024-12-04 02:30:00+00:00,,-1217.2152481617638
2024-12-04 03:00:00+00:00,530.0,-1291.23986813861
2024-12-04 03:30:00+00:00,,-1262.622279141106
2024-12-04 04:00:00+00:00,542.0,-1270.6290027700836
2024-12-04 04:30:00+00:00,,-1199.3343588162768
2024-12-04 05:00:00+00:00,810.6,-1249.9566727997558
2024-12-04 05:30:00+00:00,,-1237.261000923927
2024-12-04 06:00:00+00:00,1107.5,-1184.4404998466784
2024-12-04 06:30:00+00:00,,-1180.249681762545
2024-12-04 07:00:00+00:00,1131.75,-1121.8308364083637
2024-12-04 07:30:00+00:00,,-1064.3372869886189
2024-12-04 08:00:00+00:00,1148.3333333333333,-1134.9430369230781
2024-12-04 08:30:00+00:00,,-1092.1502210623275
2024-12-04 09:00:00+00:00,1132.25,-1062.7815992647115
2024-12-04 09:30:00+00:00,,-1070.7411593759573
2024-12-04 10:00:00+00:00,1113.5,-1071.8207086133182
2024-12-04 10:30:00+00:00,,-1060.2670327317235
2024-12-04 11:00:00+00:00,1110.0,-1055.6668853464105
2024-12-04 11:30:00+00:00,,-1059.7286952526783
2024-12-04 12:00:00+00:00,1106.0,-1069.5976627764098
2024-12-04 12:30:00+00:00,,-1075.2685766984287
2024-12-04 13:00:00+00:00,1104.25,-1067.5960141364465
2024-12-04 13:30:00+00:00,,-1065.4758353808354
2024-12-04 14:00:00+00:00,1105.0,-1069.8966625729197
2024-12-04 14:30:00+00:00,,-1078.3495751231544
2024-12-04 15:00:00+00:00,1107.0,-1053.8794391371346
2024-12-04 15:30:00+00:00,,-1048.867122612447
2024-12-04 16:00:00+00:00,1107.0,-1071.9521237303786
2024-12-04 16:30:00+00:00,,-1051.5798529862175
2024-12-04 17:00:00+00:00,1105.5,-1056.532735357257
2024-12-04 17:30:00+00:00,,-1045.2620613496927
2024-12-04 18:00:00+00:00,850.5454545454545,-1075.3636327406537
2024-12-04 18:30:00+00:00,,-1036.3303465194706
2024-12-04 19:00:00+00:00,625.4,-1025.8712373968824
2024-12-04 19:30:00+00:00,,-1056.1860538390947
2024-12-04 20:00:00+00:00,530.0,-1061.2133740457994
2024-12-04 20:30:00+00:00,,-1068.3533722000607
2024-12-04 21:00:00+00:00,530.0,-1086.2452348993313
2024-12-04 21:30:00+00:00,,-1088.9892571079185
2024-12-04 22:00:00+00:00,530.0,-1125.3262048929635
2024-12-04 22:30:00+00:00,,-1085.297003986507
2024-12-04 23:00:00+00:00,612.1666666666667,-1196.3788195718632
2024-12-04 23:30:00+00:00,,-1186.499572910312
2024-12-05 00:00:00+00:00,581.6666666666666,-1178.3500793408612
2024-12-05 00:30:00+00:00,,-1187.3294773838616
2024-12-05 01:00:00+00:00,575.75,-1205.276535768646
2024-12-05 01:30:00+00:00,,-1203.6258399511325
2024-12-05 02:00:00+00:00,530.0,-1258.7015243902422
2024-12-05 02:30:00+00:00,,-1276.8035931790464
2024-12-05 03:00:00+00:00,451.6666666666667,-1322.8096463414688
2024-12-05 03:30:00+00:00,,-1353.5583328244263
2024-12-05 04:00:00+00:00,510.4,-1359.7144915514589
2024-12-05 04:30:00+00:00,,-1249.5906055948374
2024-12-05 05:00:00+00:00,601.5,-1283.1198257413664
2024-12-05 05:30:00+00:00,,-1277.0776072303936
2024-12-05 06:00:00+00:00,669.5,-1243.911611026038
2024-12-05 06:30:00+00:00,,-1258.2792991085137
2024-12-05 07:00:00+00:00,666.25,-1259.8374362127272
2024-12-05 07:30:00+00:00,,-1236.942475399755
2024-12-05 08:00:00+00:00,666.6666666666666,-1241.2075476336797
2024-12-05 08:30:00+00:00,,-1234.0525360761415
2024-12-05 09:00:00+00:00,667.6666666666666,-1255.400055367584
2024-12-05 09:30:00+00:00,,-1244.4622116564408
2024-12-05 10:00:00+00:00,668.0,-1341.2330711610455
2024-12-05 10:30:00+00:00,,-1397.3869408099663
2024-12-05 11:00:00+00:00,667.25,-1306.09953212726
2024-12-05 11:30:00+00:00,,-1362.8116541117395
2024-12-05 12:00:00+00:00,667.0,-1364.0026947236229
2024-12-05 12:30:00+00:00,,-1371.3914335006264
2024-12-05 13:00:00+00:00,667.0,-1352.4219636135535
2024-12-05 13:30:00+00:00,,-1347.1844381669805
2024-12-05 14:00:00+00:00,667.0,-1330.0398243963637
2024-12-05 14:30:00+00:00,,-1321.921750471401
2024-12-05 15:00:00+00:00,667.0,-1376.8684298300773
2024-12-05 15:30:00+00:00,,-1387.9530905145723
2024-12-05 16:00:00+00:00,665.5,-1231.2047013546735
2024-12-05 16:30:00+00:00,,-1184.1485020117586
2024-12-05 17:00:00+00:00,662.75,-1193.6410579576814
2024-12-05 17:30:00+00:00,,-1186.404947948561
2024-12-05 18:00:00+00:00,621.6666666666667,-1196.0101684532904
2024-12-05 18:30:00+00:00,,-1172.9899754525927
2024-12-05 19:00:00+00:00,531.0,-1144.7519602446432
2024-12-05 19:30:00+00:00,,-1153.0912587839916
2024-12-05 20:00:00+00:00,485.0,-1171.1693835825474
2024-12-05 20:30:00+00:00,,-1204.248811789989
2024-12-05 21:00:00+00:00,432.5,-1187.7407121026858
2024-12-05 21:30:00+00:00,,-1155.1160103943723
2024-12-05 22:00:00+00:00,430.0,-1170.659816401471
2024-12-05 22:30:00+00:00,,-1209.6713028816691
2024-12-05 23:00:00+00:00,430.0,-1252.883239090353
2024-12-05 23:30:00+00:00,,-1254.1633740458014
2024-12-06 00:00:00+00:00,430.0,-1343.5375290875706
2024-12-06 00:30:00+00:00,,-1282.0357120933104
2024-12-06 01:00:00+00:00,430.0,-1290.5418426691174
2024-12-06 01:30:00+00:00,,-1341.318191847995
2024-12-06 02:00:00+00:00,430.0,-1403.7910440906278
2024-12-06 02:30:00+00:00,,-1390.1827889908247
2024-12-06 03:00:00+00:00,430.0,-1403.7053466257632
2024-12-06 03:30:00+00:00,,-1400.6286164677074
2024-12-06 04:00:00+00:00,430.0,-1421.2407801418437
2024-12-06 04:30:00+00:00,,-1284.404462249614
2024-12-06 05:00:00+00:00,430.0,-1409.9213987088851
2024-12-06 05:30:00+00:00,,-1392.1143133640542
2024-12-06 06:00:00+00:00,430.0,-1343.0273732718883
2024-12-06 06:30:00+00:00,,-1318.6009981515735
2024-12-06 07:00:00+00:00,639.0,-1277.002652560561
2024-12-06 07:30:00+00:00,,-1298.3395870296715
2024-12-06 08:00:00+00:00,680.6666666666666,-1321.2613995693687
2024-12-06 08:30:00+00:00,,-1321.7472335181772
2024-12-06 09:00:00+00:00,681.6666666666666,-1259.55951137062
2024-12-06 09:30:00+00:00,,-1195.746217791412
2024-12-06 10:00:00+00:00,681.25,-1177.941547911549
2024-12-06 10:30:00+00:00,,-1235.7543261538485
2024-12-06 11:00:00+00:00,679.5,-1146.694004309016
2024-12-06 11:30:00+00:00,,-1141.256747320059
2024-12-06 12:00:00+00:00,685.0,-1120.7833966891487
2024-12-06 12:30:00+00:00,,-1141.7569736842122
2024-12-06 13:00:00+00:00,687.25,-1137.5326327094226
2024-12-06 13:30:00+00:00,,-1129.5151561543187
2024-12-06 14:00:00+00:00,687.0,-1126.6498189073086
2024-12-06 14:30:00+00:00,,-1165.7228882750117
2024-12-06 15:00:00+00:00,687.6666666666666,-1139.2126200738917
2024-12-06 15:30:00+00:00,,-1147.0011965549063
2024-12-06 16:00:00+00:00,688.6666666666666,-1141.8655360983062
2024-12-06 16:30:00+00:00,,-1118.4298220858896
2024-12-06 17:00:00+00:00,688.25,-1115.9774547684767
2024-12-06 17:30:00+00:00,,-1135.205846860644
2024-12-06 18:00:00+00:00,688.0,-1140.1854601227008
2024-12-06 18:30:00+00:00,,-1105.626373088685
2024-12-06 19:00:00+00:00,686.5,-1095.0837755413204
2024-12-06 19:30:00+00:00,,-1108.744092157461
2024-12-06 20:00:00+00:00,511.0,-1195.6058442748072
2024-12-06 20:30:00+00:00,,-1208.9109488827692
2024-12-06 21:00:00+00:00,430.0,-1195.2669439366198
2024-12-06 21:30:00+00:00,,-1185.5734858188462
2024-12-06 22:00:00+00:00,385.0,-1188.1245959133857
2024-12-06 22:30:00+00:00,,-1179.7214743589745
2024-12-06 23:00:00+00:00,332.5,-1270.3947035330239
2024-12-06 23:30:00+00:00,,-1232.458226102941
2024-12-07 00:00:00+00:00,330.0,-1230.6077492354734
2024-12-07 00:30:00+00:00,,-1219.879635528331
2024-12-07 01:00:00+00:00,410.4,-1235.6401623277138
2024-12-07 01:30:00+00:00,,-1271.1159422958888
2024-12-07 02:00:00+00:00,430.0,-1276.563840024515
2024-12-07 02:30:00+00:00,,-1288.711427694198
2024-12-07 03:00:00+00:00,430.0,-1315.934152281134
2024-12-07 03:30:00+00:00,,-1320.8179944717433
2024-12-07 04:00:00+00:00,430.0,-1351.5592012288785
2024-12-07 04:30:00+00:00,,-1252.7639286812157
2024-12-07 05:00:00+00:00,430.0,-1459.7154947756615
2024-12-07 05:30:00+00:00,,-1478.1565050629056
2024-12-07 06:00:00+00:00,430.0,-1431.5977767555974
2024-12-07 06:30:00+00:00,,-1362.8297487745065
2024-12-07 07:00:00+00:00,360.25,-1341.6573443728917
2024-12-07 07:30:00+00:00,,-1329.0696157393159
2024-12-07 08:00:00+00:00,330.0,-1389.8009294478543
2024-12-07 08:30:00+00:00,,-1372.05487234697
2024-12-07 09:00:00+00:00,330.0,-1340.8957977251769
2024-12-07 09:30:00+00:00,,-1292.9578551617894
2024-12-07 10:00:00+00:00,613.5,-1270.5709516476697
2024-12-07 10:30:00+00:00,,-1264.7504313000616
2024-12-07 11:00:00+00:00,663.25,-1232.9787150322786
2024-12-07 11:30:00+00:00,,-1214.4905233990132
2024-12-07 12:00:00+00:00,663.0,-1195.7970061538515
2024-12-07 12:30:00+00:00,,-1206.7817455439483
2024-12-07 13:00:00+00:00,662.25,-1174.1107937480856
2024-12-07 13:30:00+00:00,,-1173.0115434182271
2024-12-07 14:00:00+00:00,664.8,-1208.692000614631
2024-12-07 14:30:00+00:00,,-1198.5561024225694
2024-12-07 15:00:00+00:00,480.5,-1204.0055084485389
2024-12-07 15:30:00+00:00,,-1198.7000337734146
2024-12-07 16:00:00+00:00,510.0,-1173.6987975460133
2024-12-07 16:30:00+00:00,,-1156.5786952526807
2024-12-07 17:00:00+00:00,670.0,-1162.453200490503
2024-12-07 17:30:00+00:00,,-1140.3199236408082
2024-12-07 18:00:00+00:00,579.2,-1152.5653315001491
2024-12-07 18:30:00+00:00,,-1109.4945754428823
2024-12-07 19:00:00+00:00,337.5,-1108.6347986577175
2024-12-07 19:30:00+00:00,,-1115.3447755227548
2024-12-07 20:00:00+00:00,305.0,-1176.5750628256214
2024-12-07 20:30:00+00:00,,-1178.232299415924
2024-12-07 21:00:00+00:00,305.0,-1171.5559987745094
2024-12-07 21:30:00+00:00,,-1147.1134734581199
2024-12-07 22:00:00+00:00,306.6666666666667,-1140.577292496174
2024-12-07 22:30:00+00:00,,-1167.986067381318
2024-12-07 23:00:00+00:00,310.0,-1219.5315167331853
2024-12-07 23:30:00+00:00,,-1233.8808527607362
2024-12-08 00:00:00+00:00,310.0,-1197.8253370267807
2024-12-08 00:30:00+00:00,,-1181.9610067526069
2024-12-08 01:00:00+00:00,310.0,-1201.0585053598766
2024-12-08 01:30:00+00:00,,-1197.5234663801043
2024-12-08 02:00:00+00:00,310.0,-1204.1084082512311
2024-12-08 02:30:00+00:00,,-1225.8877286678974
2024-12-08 03:00:00+00:00,310.0,-1324.6563942011085
2024-12-08 03:30:00+00:00,,-1372.0265689601997
2024-12-08 04:00:00+00:00,310.0,-1390.0352351485164
2024-12-08 04:30:00+00:00,,-1275.5988115763557
2024-12-08 05:00:00+00:00,310.0,-1397.7927810286403
2024-12-08 05:30:00+00:00,,-1401.4599260400619
2024-12-08 06:00:00+00:00,310.0,-1336.289793719215
2024-12-08 06:30:00+00:00,,-1426.8841340269255
2024-12-08 07:00:00+00:00,310.0,-1435.617949110977
2024-12-08 07:30:00+00:00,,-1449.6617833026387
2024-12-08 08:00:00+00:00,310.0,-1445.0038423796414
2024-12-08 08:30:00+00:00,,-1427.2649293177624
2024-12-08 09:00:00+00:00,351.6666666666667,-1408.9122980030695
2024-12-08 09:30:00+00:00,,-1320.4766317733981
2024-12-08 10:00:00+00:00,451.4,-1326.534830560687
2024-12-08 10:30:00+00:00,,-1307.3120061443979
2024-12-08 11:00:00+00:00,529.0,-1291.3299260856145
2024-12-08 11:30:00+00:00,,-1274.06637819526
2024-12-08 12:00:00+00:00,693.8333333333334,-1304.3091532756448
2024-12-08 12:30:00+00:00,,-1256.9311107682838
2024-12-08 13:00:00+00:00,696.25,-1239.6574628252772
2024-12-08 13:30:00+00:00,,-1218.7994172062924
2024-12-08 14:00:00+00:00,696.0,-1254.233600246382
2024-12-08 14:30:00+00:00,,-1233.540790855728
2024-12-08 15:00:00+00:00,696.6666666666666,-1322.8880271688772
2024-12-08 15:30:00+00:00,,-1269.89457831325
2024-12-08 16:00:00+00:00,697.0,-1216.1755572612794
2024-12-08 16:30:00+00:00,,-1184.2244661976151
2024-12-08 17:00:00+00:00,697.6666666666666,-1181.9631793145636
2024-12-08 17:30:00+00:00,,-1185.4697498474684
2024-12-08 18:00:00+00:00,698.0,-1153.3930950198596
2024-12-08 18:30:00+00:00,,-1131.2618226299712
2024-12-08 19:00:00+00:00,699.2,-1141.3545521472363
2024-12-08 19:30:00+00:00,,-1134.0956600306276
2024-12-08 20:00:00+00:00,700.2,-1192.0123715779823
2024-12-08 20:30:00+00:00,,-1220.697304747318
2024-12-08 21:00:00+00:00,701.6666666666666,-1186.346748241057
2024-12-08 21:30:00+00:00,,-1184.2128894318876
2024-12-08 22:00:00+00:00,467.66666666666663,-1203.170639143735
2024-12-08 22:30:00+00:00,,-1235.895376112984
2024-12-08 23:00:00+00:00,314.0,-1372.4968911439096
2024-12-08 23:30:00+00:00,,-1325.923718028697
2024-12-09 00:00:00+00:00,310.0,-1351.5162496099836
2024-12-09 00:30:00+00:00,,-1250.3780766832904
2024-12-09 01:00:00+00:00,310.0,-1273.9078362391062
2024-12-09 01:30:00+00:00,,-1295.2466360012277
2024-12-09 02:00:00+00:00,310.0,-1353.0855064456766
2024-12-09 02:30:00+00:00,,-1328.4299969306358
2024-12-09 03:00:00+00:00,310.0,-1353.8901317805698
2024-12-09 03:30:00+00:00,,-1325.8533812289816
2024-12-09 04:00:00+00:00,310.0,-1342.0598886483099
2024-12-09 04:30:00+00:00,,-1190.6198669965997
2024-12-09 05:00:00+00:00,360.6666666666667,-1348.7355907692297
2024-12-09 05:30:00+00:00,,-1347.9754761170998
2024-12-09 06:00:00+00:00,670.1666666666666,-1345.0216790582401
2024-12-09 06:30:00+00:00,,-1306.6563436532504
2024-12-09 07:00:00+00:00,710.3333333333334,-1285.9764535063314
2024-12-09 07:30:00+00:00,,-1305.3840265350216
2024-12-09 08:00:00+00:00,712.25,-1362.210390649034
2024-12-09 08:30:00+00:00,,-1315.9605526558194
2024-12-09 09:00:00+00:00,718.25,-1253.53300645558
2024-12-09 09:30:00+00:00,,-1245.604897396632
2024-12-09 10:00:00+00:00,729.25,-1248.9618761496004
2024-12-09 10:30:00+00:00,,-1243.3888620373211
2024-12-09 11:00:00+00:00,728.25,-1219.5320208524986
2024-12-09 11:30:00+00:00,,-1252.7249831340037
2024-12-09 12:00:00+00:00,728.0,-1231.4467055931182
2024-12-09 12:30:00+00:00,,-1240.566772113021
2024-12-09 13:00:00+00:00,728.0,-1232.0075337837873
2024-12-09 13:30:00+00:00,,-1229.2758735032203
2024-12-09 14:00:00+00:00,728.0,-1267.1227085889557
2024-12-09 14:30:00+00:00,,-1360.7091484783298
2024-12-09 15:00:00+00:00,728.0,-1387.2704650446574
2024-12-09 15:30:00+00:00,,-1318.1485718673225
2024-12-09 16:00:00+00:00,729.2,-1271.8156577736875
2024-12-09 16:30:00+00:00,,-1437.2630214723938
2024-12-09 17:00:00+00:00,729.0,-1462.6827521525172
2024-12-09 17:30:00+00:00,,-1434.8450764058678
2024-12-09 18:00:00+00:00,729.0,-1254.522003062787
2024-12-09 18:30:00+00:00,,-1218.3219437652851
2024-12-09 19:00:00+00:00,727.4,-1127.8636666666632
2024-12-09 19:30:00+00:00,,-1149.4731734880863
2024-12-09 20:00:00+00:00,723.6666666666666,-1170.2395076452585
2024-12-09 20:30:00+00:00,,-1166.5770689127114
2024-12-09 21:00:00+00:00,724.0,-1166.47483318029
2024-12-09 21:30:00+00:00,,-1177.2620348837224
2024-12-09 22:00:00+00:00,619.4,-1220.9998131127452
2024-12-09 22:30:00+00:00,,-1245.7023658536589
2024-12-09 23:00:00+00:00,567.5,-1266.4701308183785
2024-12-09 23:30:00+00:00,,-1268.2804996953048
2024-12-10 00:00:00+00:00,725.0,-1284.0865064298803
2024-12-10 00:30:00+00:00,,-1272.1592522796366
2024-12-10 01:00:00+00:00,646.25,-1277.4302649208264
2024-12-10 01:30:00+00:00,,-1277.6651557727555
2024-12-10 02:00:00+00:00,410.0,-1326.0022562844854
2024-12-10 02:30:00+00:00,,-1320.4242245334958
2024-12-10 03:00:00+00:00,410.0,-1366.5053066829441
2024-12-10 03:30:00+00:00,,-1339.177319902319
2024-12-10 04:00:00+00:00,567.5,-1324.630683839315
2024-12-10 04:30:00+00:00,,-1227.4579071911471
2024-12-10 05:00:00+00:00,742.0,-1337.954118368599
2024-12-10 05:30:00+00:00,,-1337.2110545677501
2024-12-10 06:00:00+00:00,768.5,-1298.9483369000325
2024-12-10 06:30:00+00:00,,-1307.9948774509821
2024-12-10 07:00:00+00:00,940.5,-1291.788410272087
2024-12-10 07:30:00+00:00,,-1285.2237553386235
2024-12-10 08:00:00+00:00,1103.0,-1251.2156015960732
2024-12-10 08:30:00+00:00,,-1271.9474923640814
2024-12-10 09:00:00+00:00,1103.6666666666667,-1201.8823257946235
2024-12-10 09:30:00+00:00,,-1176.9750946853985
2024-12-10 10:00:00+00:00,1102.6666666666667,-1189.576973966313
2024-12-10 10:30:00+00:00,,-1238.319641763628
2024-12-10 11:00:00+00:00,1101.3333333333333,-1176.3876859504153
2024-12-10 11:30:00+00:00,,-1190.0776276368085
2024-12-10 12:00:00+00:00,1100.25,-1188.3210313075524
2024-12-10 12:30:00+00:00,,-1192.374797917943
2024-12-10 13:00:00+00:00,1100.0,-1189.2229109274565
2024-12-10 13:30:00+00:00,,-1181.8141679436112
2024-12-10 14:00:00+00:00,1100.0,-1301.1396810794242
