DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2020-04-12T00:00:00,14:30:00,2020-04-12T00:00:00,31,1683,6559,4767,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,15:00:00,2020-04-12T00:00:00,32,1693,6559,4306,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,15:30:00,2020-04-12T00:00:00,33,1693,6559,3795,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,16:00:00,2020-04-12T00:00:00,34,1659,6559,3232,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,16:30:00,2020-04-12T00:00:00,35,1659,6559,2614,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,17:00:00,2020-04-12T00:00:00,36,1624,6559,1964,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,17:30:00,2020-04-12T00:00:00,37,1624,6559,1320,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,18:00:00,2020-04-12T00:00:00,38,1589,6559,746,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,18:30:00,2020-04-12T00:00:00,39,1589,6559,306,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,19:00:00,2020-04-12T00:00:00,40,1566,6559,45,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,19:30:00,2020-04-12T00:00:00,41,1566,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,20:00:00,2020-04-12T00:00:00,42,1544,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,20:30:00,2020-04-12T00:00:00,43,1544,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,21:00:00,2020-04-12T00:00:00,44,1523,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,21:30:00,2020-04-12T00:00:00,45,1523,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,22:00:00,2020-04-12T00:00:00,46,1489,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,22:30:00,2020-04-12T00:00:00,47,1489,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,23:00:00,2020-04-12T00:00:00,48,1456,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,23:30:00,2020-04-13T00:00:00,1,1456,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,00:00:00,2020-04-13T00:00:00,2,1425,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,00:30:00,2020-04-13T00:00:00,3,1425,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,01:00:00,2020-04-13T00:00:00,4,1433,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,01:30:00,2020-04-13T00:00:00,5,1433,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,02:00:00,2020-04-13T00:00:00,6,1440,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,02:30:00,2020-04-13T00:00:00,7,1440,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,03:00:00,2020-04-13T00:00:00,8,1449,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,03:30:00,2020-04-13T00:00:00,9,1449,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,04:00:00,2020-04-13T00:00:00,10,1435,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,04:30:00,2020-04-13T00:00:00,11,1435,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,05:00:00,2020-04-13T00:00:00,12,1421,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,05:30:00,2020-04-13T00:00:00,13,1421,6559,11,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,06:00:00,2020-04-13T00:00:00,14,1406,6559,60,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,06:30:00,2020-04-13T00:00:00,15,1406,6559,177,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,07:00:00,2020-04-13T00:00:00,16,1439,6559,382,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,07:30:00,2020-04-13T00:00:00,17,1439,6559,683,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,08:00:00,2020-04-13T00:00:00,18,1477,6559,1070,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,08:30:00,2020-04-13T00:00:00,19,1477,6559,1530,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,09:00:00,2020-04-13T00:00:00,20,1519,6559,2054,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,09:30:00,2020-04-13T00:00:00,21,1519,6559,2621,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,10:00:00,2020-04-13T00:00:00,22,1566,6559,3169,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,10:30:00,2020-04-13T00:00:00,23,1566,6559,3647,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,11:00:00,2020-04-13T00:00:00,24,1619,6559,4081,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,11:30:00,2020-04-13T00:00:00,25,1619,6559,4494,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,12:00:00,2020-04-13T00:00:00,26,1678,6559,4810,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,12:30:00,2020-04-13T00:00:00,27,1678,6559,4962,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,13:00:00,2020-04-13T00:00:00,28,1642,6559,5010,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,13:30:00,2020-04-13T00:00:00,29,1642,6559,5013,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,14:00:00,2020-04-13T00:00:00,30,1607,6559,4907,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,14:30:00,2020-04-13T00:00:00,31,1607,6559,4627,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,15:00:00,2020-04-13T00:00:00,32,1573,6559,4244,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,15:30:00,2020-04-13T00:00:00,33,1573,6559,3839,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,16:00:00,2020-04-13T00:00:00,34,1541,6559,3396,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,16:30:00,2020-04-13T00:00:00,35,1541,6559,2883,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,17:00:00,2020-04-13T00:00:00,36,1509,6559,2286,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,17:30:00,2020-04-13T00:00:00,37,1509,6559,1615,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,18:00:00,2020-04-13T00:00:00,38,1479,6559,958,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,18:30:00,2020-04-13T00:00:00,39,1479,6559,419,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,19:00:00,2020-04-13T00:00:00,40,1440,6559,80,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,19:30:00,2020-04-13T00:00:00,41,1440,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,20:00:00,2020-04-13T00:00:00,42,1404,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,20:30:00,2020-04-13T00:00:00,43,1404,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,21:00:00,2020-04-13T00:00:00,44,1371,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,21:30:00,2020-04-13T00:00:00,45,1371,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,22:00:00,2020-04-13T00:00:00,46,1339,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,22:30:00,2020-04-13T00:00:00,47,1339,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,23:00:00,2020-04-13T00:00:00,48,1309,6559,0,13093,2020-04-05T18:12:00
2020-04-13T00:00:00,23:30:00,2020-04-14T00:00:00,1,1309,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,00:00:00,2020-04-14T00:00:00,2,1281,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,00:30:00,2020-04-14T00:00:00,3,1281,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,01:00:00,2020-04-14T00:00:00,4,1276,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,01:30:00,2020-04-14T00:00:00,5,1276,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,02:00:00,2020-04-14T00:00:00,6,1271,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,02:30:00,2020-04-14T00:00:00,7,1271,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,03:00:00,2020-04-14T00:00:00,8,1267,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,03:30:00,2020-04-14T00:00:00,9,1267,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,04:00:00,2020-04-14T00:00:00,10,1262,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,04:30:00,2020-04-14T00:00:00,11,1262,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,05:00:00,2020-04-14T00:00:00,12,1258,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,05:30:00,2020-04-14T00:00:00,13,1258,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,06:00:00,2020-04-14T00:00:00,14,1253,6559,47,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,06:30:00,2020-04-14T00:00:00,15,1253,6559,187,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,07:00:00,2020-04-14T00:00:00,16,1293,6559,423,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,07:30:00,2020-04-14T00:00:00,17,1293,6559,753,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,08:00:00,2020-04-14T00:00:00,18,1336,6559,1159,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,08:30:00,2020-04-14T00:00:00,19,1336,6559,1628,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,09:00:00,2020-04-14T00:00:00,20,1384,6559,2177,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,09:30:00,2020-04-14T00:00:00,21,1384,6559,2808,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,10:00:00,2020-04-14T00:00:00,22,1436,6559,3436,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,10:30:00,2020-04-14T00:00:00,23,1436,6559,3977,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,11:00:00,2020-04-14T00:00:00,24,1493,6559,4454,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,11:30:00,2020-04-14T00:00:00,25,1493,6559,4891,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,12:00:00,2020-04-14T00:00:00,26,1554,6559,5226,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,12:30:00,2020-04-14T00:00:00,27,1554,6559,5403,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,13:00:00,2020-04-14T00:00:00,28,1524,6559,5467,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,13:30:00,2020-04-14T00:00:00,29,1524,6559,5471,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,14:00:00,2020-04-14T00:00:00,30,1496,6559,5375,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,14:30:00,2020-04-14T00:00:00,31,1496,6559,5135,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,15:00:00,2020-04-14T00:00:00,32,1468,6559,4775,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,15:30:00,2020-04-14T00:00:00,33,1468,6559,4326,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,16:00:00,2020-04-14T00:00:00,34,1441,6559,3794,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,16:30:00,2020-04-14T00:00:00,35,1441,6559,3178,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,17:00:00,2020-04-14T00:00:00,36,1415,6559,2489,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,17:30:00,2020-04-14T00:00:00,37,1415,6559,1753,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,18:00:00,2020-04-14T00:00:00,38,1391,6559,1051,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,18:30:00,2020-04-14T00:00:00,39,1391,6559,476,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,19:00:00,2020-04-14T00:00:00,40,1355,6559,108,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,19:30:00,2020-04-14T00:00:00,41,1355,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,20:00:00,2020-04-14T00:00:00,42,1321,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,20:30:00,2020-04-14T00:00:00,43,1321,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,21:00:00,2020-04-14T00:00:00,44,1288,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,21:30:00,2020-04-14T00:00:00,45,1288,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,22:00:00,2020-04-14T00:00:00,46,1258,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,22:30:00,2020-04-14T00:00:00,47,1258,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,23:00:00,2020-04-14T00:00:00,48,1229,6559,0,13095,2020-04-05T18:12:00
2020-04-14T00:00:00,23:30:00,2020-04-15T00:00:00,1,1229,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,00:00:00,2020-04-15T00:00:00,2,1202,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,00:30:00,2020-04-15T00:00:00,3,1202,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,01:00:00,2020-04-15T00:00:00,4,1183,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,01:30:00,2020-04-15T00:00:00,5,1183,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,02:00:00,2020-04-15T00:00:00,6,1165,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,02:30:00,2020-04-15T00:00:00,7,1165,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,03:00:00,2020-04-15T00:00:00,8,1148,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,03:30:00,2020-04-15T00:00:00,9,1148,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,04:00:00,2020-04-15T00:00:00,10,1130,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,04:30:00,2020-04-15T00:00:00,11,1130,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,05:00:00,2020-04-15T00:00:00,12,1112,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,05:30:00,2020-04-15T00:00:00,13,1112,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,06:00:00,2020-04-15T00:00:00,14,1095,6559,59,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,06:30:00,2020-04-15T00:00:00,15,1095,6559,218,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,07:00:00,2020-04-15T00:00:00,16,1129,6559,474,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,07:30:00,2020-04-15T00:00:00,17,1129,6559,816,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,08:00:00,2020-04-15T00:00:00,18,1167,6559,1246,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,08:30:00,2020-04-15T00:00:00,19,1167,6559,1762,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,09:00:00,2020-04-15T00:00:00,20,1210,6559,2345,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,09:30:00,2020-04-15T00:00:00,21,1210,6559,2967,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,10:00:00,2020-04-15T00:00:00,22,1258,6559,3588,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,10:30:00,2020-04-15T00:00:00,23,1258,6559,4168,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,11:00:00,2020-04-15T00:00:00,24,1311,6559,4674,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,11:30:00,2020-04-15T00:00:00,25,1311,6559,5080,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,12:00:00,2020-04-15T00:00:00,26,1370,6559,5385,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,12:30:00,2020-04-15T00:00:00,27,1370,6559,5586,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,13:00:00,2020-04-15T00:00:00,28,1350,6559,5650,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,13:30:00,2020-04-15T00:00:00,29,1350,6559,5554,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,14:00:00,2020-04-15T00:00:00,30,1331,6559,5347,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,14:30:00,2020-04-15T00:00:00,31,1331,6559,5079,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,15:00:00,2020-04-15T00:00:00,32,1313,6559,4730,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,15:30:00,2020-04-15T00:00:00,33,1313,6559,4275,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,16:00:00,2020-04-15T00:00:00,34,1295,6559,3735,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,16:30:00,2020-04-15T00:00:00,35,1295,6559,3136,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,17:00:00,2020-04-15T00:00:00,36,1279,6559,2478,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,17:30:00,2020-04-15T00:00:00,37,1279,6559,1763,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,18:00:00,2020-04-15T00:00:00,38,1263,6559,1070,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,18:30:00,2020-04-15T00:00:00,39,1263,6559,494,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,19:00:00,2020-04-15T00:00:00,40,1240,6559,120,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,19:30:00,2020-04-15T00:00:00,41,1240,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,20:00:00,2020-04-15T00:00:00,42,1218,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,20:30:00,2020-04-15T00:00:00,43,1218,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,21:00:00,2020-04-15T00:00:00,44,1199,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,21:30:00,2020-04-15T00:00:00,45,1199,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,22:00:00,2020-04-15T00:00:00,46,1180,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,22:30:00,2020-04-15T00:00:00,47,1180,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,23:00:00,2020-04-15T00:00:00,48,1162,6559,0,13096,2020-04-05T18:12:00
2020-04-15T00:00:00,23:30:00,2020-04-16T00:00:00,1,1162,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,00:00:00,2020-04-16T00:00:00,2,1146,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,00:30:00,2020-04-16T00:00:00,3,1146,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,01:00:00,2020-04-16T00:00:00,4,1145,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,01:30:00,2020-04-16T00:00:00,5,1145,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,02:00:00,2020-04-16T00:00:00,6,1144,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,02:30:00,2020-04-16T00:00:00,7,1144,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,03:00:00,2020-04-16T00:00:00,8,1144,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,03:30:00,2020-04-16T00:00:00,9,1144,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,04:00:00,2020-04-16T00:00:00,10,1143,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,04:30:00,2020-04-16T00:00:00,11,1143,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,05:00:00,2020-04-16T00:00:00,12,1143,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,05:30:00,2020-04-16T00:00:00,13,1143,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,06:00:00,2020-04-16T00:00:00,14,1142,6559,72,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,06:30:00,2020-04-16T00:00:00,15,1142,6559,255,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,07:00:00,2020-04-16T00:00:00,16,1188,6559,530,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,07:30:00,2020-04-16T00:00:00,17,1188,6559,868,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,08:00:00,2020-04-16T00:00:00,18,1239,6559,1302,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,08:30:00,2020-04-16T00:00:00,19,1239,6559,1856,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,09:00:00,2020-04-16T00:00:00,20,1296,6559,2456,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,09:30:00,2020-04-16T00:00:00,21,1296,6559,3033,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,10:00:00,2020-04-16T00:00:00,22,1359,6559,3632,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,10:30:00,2020-04-16T00:00:00,23,1359,6559,4288,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,11:00:00,2020-04-16T00:00:00,24,1428,6559,4889,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,11:30:00,2020-04-16T00:00:00,25,1428,6559,5318,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,12:00:00,2020-04-16T00:00:00,26,1503,6559,5599,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,12:30:00,2020-04-16T00:00:00,27,1503,6559,5777,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,13:00:00,2020-04-16T00:00:00,28,1473,6559,5833,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,13:30:00,2020-04-16T00:00:00,29,1473,6559,5751,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,14:00:00,2020-04-16T00:00:00,30,1443,6559,5565,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,14:30:00,2020-04-16T00:00:00,31,1443,6559,5310,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,15:00:00,2020-04-16T00:00:00,32,1414,6559,4946,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,15:30:00,2020-04-16T00:00:00,33,1414,6559,4442,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,16:00:00,2020-04-16T00:00:00,34,1387,6559,3872,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,16:30:00,2020-04-16T00:00:00,35,1387,6559,3305,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,17:00:00,2020-04-16T00:00:00,36,1361,6559,2676,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,17:30:00,2020-04-16T00:00:00,37,1361,6559,1930,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,18:00:00,2020-04-16T00:00:00,38,1336,6559,2173,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,18:30:00,2020-04-16T00:00:00,39,1336,6559,1380,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,19:00:00,2020-04-16T00:00:00,40,1289,6559,707,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,19:30:00,2020-04-16T00:00:00,41,1289,6559,279,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,20:00:00,2020-04-16T00:00:00,42,1245,6559,28,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,20:30:00,2020-04-16T00:00:00,43,1245,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,21:00:00,2020-04-16T00:00:00,44,1204,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,21:30:00,2020-04-16T00:00:00,45,1204,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,22:00:00,2020-04-16T00:00:00,46,1165,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,22:30:00,2020-04-16T00:00:00,47,1165,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,23:00:00,2020-04-16T00:00:00,48,1129,6559,0,13098,2020-04-05T18:12:00
2020-04-16T00:00:00,23:30:00,2020-04-17T00:00:00,1,1129,6559,0,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,00:00:00,2020-04-17T00:00:00,2,1095,6559,0,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,00:30:00,2020-04-17T00:00:00,3,1095,6559,0,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,01:00:00,2020-04-17T00:00:00,4,1085,6559,0,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,01:30:00,2020-04-17T00:00:00,5,1085,6559,0,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,02:00:00,2020-04-17T00:00:00,6,1075,6559,0,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,02:30:00,2020-04-17T00:00:00,7,1075,6559,0,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,03:00:00,2020-04-17T00:00:00,8,1066,6559,0,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,03:30:00,2020-04-17T00:00:00,9,1066,6559,0,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,04:00:00,2020-04-17T00:00:00,10,1056,6559,0,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,04:30:00,2020-04-17T00:00:00,11,1056,6559,0,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,05:00:00,2020-04-17T00:00:00,12,1047,6559,0,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,05:30:00,2020-04-17T00:00:00,13,1047,6559,43,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,06:00:00,2020-04-17T00:00:00,14,1037,6559,224,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,06:30:00,2020-04-17T00:00:00,15,1037,6559,719,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,07:00:00,2020-04-17T00:00:00,16,1080,6559,1391,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,07:30:00,2020-04-17T00:00:00,17,1080,6559,2181,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,08:00:00,2020-04-17T00:00:00,18,1129,6559,3062,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,08:30:00,2020-04-17T00:00:00,19,1129,6559,3997,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,09:00:00,2020-04-17T00:00:00,20,1183,6559,4917,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,09:30:00,2020-04-17T00:00:00,21,1183,6559,5742,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,10:00:00,2020-04-17T00:00:00,22,1244,6559,6457,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,10:30:00,2020-04-17T00:00:00,23,1244,6559,7008,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,11:00:00,2020-04-17T00:00:00,24,1311,6559,7444,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,11:30:00,2020-04-17T00:00:00,25,1311,6559,7825,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,12:00:00,2020-04-17T00:00:00,26,1385,6559,8073,13100,2020-04-05T18:12:00
2020-04-17T00:00:00,12:30:00,2020-04-17T00:00:00,27,1385,6559,8112,13100,2020-04-05T18:12:00
