DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2019-06-24T00:00:00,03:00:00,2019-06-24T00:00:00,8,1195,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,03:30:00,2019-06-24T00:00:00,9,1187,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,04:00:00,2019-06-24T00:00:00,10,1179,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,04:30:00,2019-06-24T00:00:00,11,1171,6137,52,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,05:00:00,2019-06-24T00:00:00,12,1163,6137,153,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,05:30:00,2019-06-24T00:00:00,13,1148,6137,299,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,06:00:00,2019-06-24T00:00:00,14,1132,6137,483,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,06:30:00,2019-06-24T00:00:00,15,1138,6137,705,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,07:00:00,2019-06-24T00:00:00,16,1143,6137,989,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,07:30:00,2019-06-24T00:00:00,17,1143,6137,1352,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,08:00:00,2019-06-24T00:00:00,18,1142,6137,1780,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,08:30:00,2019-06-24T00:00:00,19,1142,6137,2246,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,09:00:00,2019-06-24T00:00:00,20,1142,6137,2712,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,09:30:00,2019-06-24T00:00:00,21,1153,6137,3149,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,10:00:00,2019-06-24T00:00:00,22,1163,6137,3586,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,10:30:00,2019-06-24T00:00:00,23,1175,6137,4043,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,11:00:00,2019-06-24T00:00:00,24,1186,6137,4479,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,11:30:00,2019-06-24T00:00:00,25,1191,6137,4840,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,12:00:00,2019-06-24T00:00:00,26,1195,6137,5098,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,12:30:00,2019-06-24T00:00:00,27,1199,6137,5244,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,13:00:00,2019-06-24T00:00:00,28,1202,6137,5312,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,13:30:00,2019-06-24T00:00:00,29,1194,6137,5331,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,14:00:00,2019-06-24T00:00:00,30,1186,6137,5274,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,14:30:00,2019-06-24T00:00:00,31,1179,6137,5099,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,15:00:00,2019-06-24T00:00:00,32,1172,6137,4759,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,15:30:00,2019-06-24T00:00:00,33,1159,6137,4244,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,16:00:00,2019-06-24T00:00:00,34,1146,6137,3682,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,16:30:00,2019-06-24T00:00:00,35,1134,6137,3192,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,17:00:00,2019-06-24T00:00:00,36,1122,6137,2719,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,17:30:00,2019-06-24T00:00:00,37,1097,6137,2196,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,18:00:00,2019-06-24T00:00:00,38,1072,6137,1688,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,18:30:00,2019-06-24T00:00:00,39,1059,6137,1266,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,19:00:00,2019-06-24T00:00:00,40,1046,6137,893,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,19:30:00,2019-06-24T00:00:00,41,1028,6137,529,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,20:00:00,2019-06-24T00:00:00,42,1009,6137,233,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,20:30:00,2019-06-24T00:00:00,43,992,6137,65,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,21:00:00,2019-06-24T00:00:00,44,975,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,21:30:00,2019-06-24T00:00:00,45,962,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,22:00:00,2019-06-24T00:00:00,46,949,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,22:30:00,2019-06-24T00:00:00,47,937,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,23:00:00,2019-06-24T00:00:00,48,924,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,23:30:00,2019-06-25T00:00:00,1,895,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,00:00:00,2019-06-25T00:00:00,2,866,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,00:30:00,2019-06-25T00:00:00,3,851,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,01:00:00,2019-06-25T00:00:00,4,835,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,01:30:00,2019-06-25T00:00:00,5,824,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,02:00:00,2019-06-25T00:00:00,6,813,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,02:30:00,2019-06-25T00:00:00,7,802,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,03:00:00,2019-06-25T00:00:00,8,791,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,03:30:00,2019-06-25T00:00:00,9,788,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,04:00:00,2019-06-25T00:00:00,10,785,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,04:30:00,2019-06-25T00:00:00,11,782,6137,86,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,05:00:00,2019-06-25T00:00:00,12,778,6137,213,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,05:30:00,2019-06-25T00:00:00,13,750,6137,350,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,06:00:00,2019-06-25T00:00:00,14,721,6137,526,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,06:30:00,2019-06-25T00:00:00,15,721,6137,772,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,07:00:00,2019-06-25T00:00:00,16,721,6137,1081,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,07:30:00,2019-06-25T00:00:00,17,722,6137,1440,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,08:00:00,2019-06-25T00:00:00,18,723,6137,1864,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,08:30:00,2019-06-25T00:00:00,19,726,6137,2364,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,09:00:00,2019-06-25T00:00:00,20,729,6137,2909,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,09:30:00,2019-06-25T00:00:00,21,734,6137,3460,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,10:00:00,2019-06-25T00:00:00,22,739,6137,3984,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,10:30:00,2019-06-25T00:00:00,23,747,6137,4455,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,11:00:00,2019-06-25T00:00:00,24,754,6137,4857,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,11:30:00,2019-06-25T00:00:00,25,764,6137,5179,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,12:00:00,2019-06-25T00:00:00,26,773,6137,5389,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,12:30:00,2019-06-25T00:00:00,27,773,6137,5471,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,13:00:00,2019-06-25T00:00:00,28,773,6137,5465,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,13:30:00,2019-06-25T00:00:00,29,773,6137,5411,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,14:00:00,2019-06-25T00:00:00,30,773,6137,5297,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,14:30:00,2019-06-25T00:00:00,31,774,6137,5100,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,15:00:00,2019-06-25T00:00:00,32,774,6137,4791,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,15:30:00,2019-06-25T00:00:00,33,775,6137,4363,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,16:00:00,2019-06-25T00:00:00,34,776,6137,3905,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,16:30:00,2019-06-25T00:00:00,35,777,6137,3496,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,17:00:00,2019-06-25T00:00:00,36,778,6137,3072,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,17:30:00,2019-06-25T00:00:00,37,779,6137,2560,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,18:00:00,2019-06-25T00:00:00,38,780,6137,2005,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,18:30:00,2019-06-25T00:00:00,39,771,6137,1474,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,19:00:00,2019-06-25T00:00:00,40,761,6137,995,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,19:30:00,2019-06-25T00:00:00,41,752,6137,584,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,20:00:00,2019-06-25T00:00:00,42,743,6137,275,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,20:30:00,2019-06-25T00:00:00,43,736,6137,86,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,21:00:00,2019-06-25T00:00:00,44,728,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,21:30:00,2019-06-25T00:00:00,45,722,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,22:00:00,2019-06-25T00:00:00,46,715,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,22:30:00,2019-06-25T00:00:00,47,709,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,23:00:00,2019-06-25T00:00:00,48,703,6137,0,13092,2019-06-18T21:15:00
2019-06-25T00:00:00,23:30:00,2019-06-26T00:00:00,1,698,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,00:00:00,2019-06-26T00:00:00,2,693,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,00:30:00,2019-06-26T00:00:00,3,697,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,01:00:00,2019-06-26T00:00:00,4,701,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,01:30:00,2019-06-26T00:00:00,5,705,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,02:00:00,2019-06-26T00:00:00,6,709,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,02:30:00,2019-06-26T00:00:00,7,713,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,03:00:00,2019-06-26T00:00:00,8,717,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,03:30:00,2019-06-26T00:00:00,9,722,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,04:00:00,2019-06-26T00:00:00,10,726,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,04:30:00,2019-06-26T00:00:00,11,731,6137,80,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,05:00:00,2019-06-26T00:00:00,12,736,6137,203,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,05:30:00,2019-06-26T00:00:00,13,741,6137,340,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,06:00:00,2019-06-26T00:00:00,14,745,6137,523,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,06:30:00,2019-06-26T00:00:00,15,758,6137,785,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,07:00:00,2019-06-26T00:00:00,16,770,6137,1101,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,07:30:00,2019-06-26T00:00:00,17,784,6137,1448,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,08:00:00,2019-06-26T00:00:00,18,797,6137,1855,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,08:30:00,2019-06-26T00:00:00,19,812,6137,2344,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,09:00:00,2019-06-26T00:00:00,20,827,6137,2861,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,09:30:00,2019-06-26T00:00:00,21,844,6137,3349,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,10:00:00,2019-06-26T00:00:00,22,860,6137,3818,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,10:30:00,2019-06-26T00:00:00,23,878,6137,4281,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,11:00:00,2019-06-26T00:00:00,24,896,6137,4696,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,11:30:00,2019-06-26T00:00:00,25,916,6137,5015,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,12:00:00,2019-06-26T00:00:00,26,935,6137,5213,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,12:30:00,2019-06-26T00:00:00,27,939,6137,5290,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,13:00:00,2019-06-26T00:00:00,28,942,6137,5290,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,13:30:00,2019-06-26T00:00:00,29,946,6137,5253,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,14:00:00,2019-06-26T00:00:00,30,950,6137,5159,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,14:30:00,2019-06-26T00:00:00,31,955,6137,4976,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,15:00:00,2019-06-26T00:00:00,32,959,6137,4660,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,15:30:00,2019-06-26T00:00:00,33,963,6137,4201,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,16:00:00,2019-06-26T00:00:00,34,967,6137,3721,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,16:30:00,2019-06-26T00:00:00,35,972,6137,3327,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,17:00:00,2019-06-26T00:00:00,36,977,6137,2934,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,17:30:00,2019-06-26T00:00:00,37,982,6137,2449,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,18:00:00,2019-06-26T00:00:00,38,986,6137,1923,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,18:30:00,2019-06-26T00:00:00,39,964,6137,1428,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,19:00:00,2019-06-26T00:00:00,40,942,6137,975,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,19:30:00,2019-06-26T00:00:00,41,922,6137,568,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,20:00:00,2019-06-26T00:00:00,42,902,6137,254,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,20:30:00,2019-06-26T00:00:00,43,883,6137,73,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,21:00:00,2019-06-26T00:00:00,44,864,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,21:30:00,2019-06-26T00:00:00,45,847,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,22:00:00,2019-06-26T00:00:00,46,830,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,22:30:00,2019-06-26T00:00:00,47,815,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,23:00:00,2019-06-26T00:00:00,48,799,6137,0,13093,2019-06-18T21:15:00
2019-06-26T00:00:00,23:30:00,2019-06-27T00:00:00,1,785,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,00:00:00,2019-06-27T00:00:00,2,770,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,00:30:00,2019-06-27T00:00:00,3,772,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,01:00:00,2019-06-27T00:00:00,4,774,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,01:30:00,2019-06-27T00:00:00,5,776,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,02:00:00,2019-06-27T00:00:00,6,778,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,02:30:00,2019-06-27T00:00:00,7,781,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,03:00:00,2019-06-27T00:00:00,8,783,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,03:30:00,2019-06-27T00:00:00,9,786,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,04:00:00,2019-06-27T00:00:00,10,788,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,04:30:00,2019-06-27T00:00:00,11,791,6137,67,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,05:00:00,2019-06-27T00:00:00,12,793,6137,181,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,05:30:00,2019-06-27T00:00:00,13,796,6137,326,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,06:00:00,2019-06-27T00:00:00,14,798,6137,519,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,06:30:00,2019-06-27T00:00:00,15,810,6137,776,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,07:00:00,2019-06-27T00:00:00,16,822,6137,1086,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,07:30:00,2019-06-27T00:00:00,17,835,6137,1440,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,08:00:00,2019-06-27T00:00:00,18,847,6137,1857,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,08:30:00,2019-06-27T00:00:00,19,862,6137,2348,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,09:00:00,2019-06-27T00:00:00,20,876,6137,2854,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,09:30:00,2019-06-27T00:00:00,21,892,6137,3323,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,10:00:00,2019-06-27T00:00:00,22,908,6137,3790,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,10:30:00,2019-06-27T00:00:00,23,925,6137,4293,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,11:00:00,2019-06-27T00:00:00,24,942,6137,4787,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,11:30:00,2019-06-27T00:00:00,25,961,6137,5205,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,12:00:00,2019-06-27T00:00:00,26,980,6137,5469,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,12:30:00,2019-06-27T00:00:00,27,980,6137,5536,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,13:00:00,2019-06-27T00:00:00,28,979,6137,5518,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,13:30:00,2019-06-27T00:00:00,29,978,6137,5519,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,14:00:00,2019-06-27T00:00:00,30,977,6137,5452,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,14:30:00,2019-06-27T00:00:00,31,976,6137,5211,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,15:00:00,2019-06-27T00:00:00,32,975,6137,4820,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,15:30:00,2019-06-27T00:00:00,33,975,6137,4338,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,16:00:00,2019-06-27T00:00:00,34,974,6137,3847,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,16:30:00,2019-06-27T00:00:00,35,974,6137,3407,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,17:00:00,2019-06-27T00:00:00,36,973,6137,2961,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,17:30:00,2019-06-27T00:00:00,37,973,6137,2449,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,18:00:00,2019-06-27T00:00:00,38,973,6137,1917,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,18:30:00,2019-06-27T00:00:00,39,953,6137,1424,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,19:00:00,2019-06-27T00:00:00,40,933,6137,974,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,19:30:00,2019-06-27T00:00:00,41,915,6137,569,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,20:00:00,2019-06-27T00:00:00,42,896,6137,256,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,20:30:00,2019-06-27T00:00:00,43,879,6137,74,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,21:00:00,2019-06-27T00:00:00,44,862,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,21:30:00,2019-06-27T00:00:00,45,847,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,22:00:00,2019-06-27T00:00:00,46,832,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,22:30:00,2019-06-27T00:00:00,47,818,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,23:00:00,2019-06-27T00:00:00,48,804,6137,0,13095,2019-06-18T21:15:00
2019-06-27T00:00:00,23:30:00,2019-06-28T00:00:00,1,791,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,00:00:00,2019-06-28T00:00:00,2,778,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,00:30:00,2019-06-28T00:00:00,3,775,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,01:00:00,2019-06-28T00:00:00,4,772,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,01:30:00,2019-06-28T00:00:00,5,769,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,02:00:00,2019-06-28T00:00:00,6,766,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,02:30:00,2019-06-28T00:00:00,7,763,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,03:00:00,2019-06-28T00:00:00,8,760,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,03:30:00,2019-06-28T00:00:00,9,757,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,04:00:00,2019-06-28T00:00:00,10,754,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,04:30:00,2019-06-28T00:00:00,11,751,6137,69,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,05:00:00,2019-06-28T00:00:00,12,748,6137,185,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,05:30:00,2019-06-28T00:00:00,13,745,6137,330,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,06:00:00,2019-06-28T00:00:00,14,742,6137,519,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,06:30:00,2019-06-28T00:00:00,15,755,6137,772,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,07:00:00,2019-06-28T00:00:00,16,767,6137,1089,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,07:30:00,2019-06-28T00:00:00,17,781,6137,1465,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,08:00:00,2019-06-28T00:00:00,18,795,6137,1905,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,08:30:00,2019-06-28T00:00:00,19,811,6137,2406,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,09:00:00,2019-06-28T00:00:00,20,826,6137,2933,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,09:30:00,2019-06-28T00:00:00,21,844,6137,3456,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,10:00:00,2019-06-28T00:00:00,22,861,6137,3960,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,10:30:00,2019-06-28T00:00:00,23,880,6137,4437,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,11:00:00,2019-06-28T00:00:00,24,899,6137,4901,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,11:30:00,2019-06-28T00:00:00,25,920,6137,5347,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,12:00:00,2019-06-28T00:00:00,26,941,6137,5655,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,12:30:00,2019-06-28T00:00:00,27,936,6137,5730,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,13:00:00,2019-06-28T00:00:00,28,930,6137,5688,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,13:30:00,2019-06-28T00:00:00,29,925,6137,5649,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,14:00:00,2019-06-28T00:00:00,30,920,6137,5541,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,14:30:00,2019-06-28T00:00:00,31,915,6137,5270,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,15:00:00,2019-06-28T00:00:00,32,910,6137,4845,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,15:30:00,2019-06-28T00:00:00,33,906,6137,4313,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,16:00:00,2019-06-28T00:00:00,34,901,6137,3771,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,16:30:00,2019-06-28T00:00:00,35,896,6137,3300,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,17:00:00,2019-06-28T00:00:00,36,891,6137,2852,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,17:30:00,2019-06-28T00:00:00,37,887,6137,2369,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,18:00:00,2019-06-28T00:00:00,38,883,6137,1876,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,18:30:00,2019-06-28T00:00:00,39,861,6137,1411,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,19:00:00,2019-06-28T00:00:00,40,838,6137,973,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,19:30:00,2019-06-28T00:00:00,41,817,6137,568,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,20:00:00,2019-06-28T00:00:00,42,796,6137,251,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,20:30:00,2019-06-28T00:00:00,43,778,6137,71,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,21:00:00,2019-06-28T00:00:00,44,759,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,21:30:00,2019-06-28T00:00:00,45,742,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,22:00:00,2019-06-28T00:00:00,46,724,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,22:30:00,2019-06-28T00:00:00,47,709,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,23:00:00,2019-06-28T00:00:00,48,693,6137,0,13096,2019-06-18T21:15:00
2019-06-28T00:00:00,23:30:00,2019-06-29T00:00:00,1,679,6137,0,13098,2019-06-18T21:15:00
2019-06-29T00:00:00,00:00:00,2019-06-29T00:00:00,2,664,6137,0,13098,2019-06-18T21:15:00
2019-06-29T00:00:00,00:30:00,2019-06-29T00:00:00,3,664,6137,0,13098,2019-06-18T21:15:00
2019-06-29T00:00:00,01:00:00,2019-06-29T00:00:00,4,663,6137,0,13098,2019-06-18T21:15:00
2019-06-29T00:00:00,01:30:00,2019-06-29T00:00:00,5,662,6137,0,13098,2019-06-18T21:15:00
2019-06-29T00:00:00,02:00:00,2019-06-29T00:00:00,6,661,6137,0,13098,2019-06-18T21:15:00
2019-06-29T00:00:00,02:30:00,2019-06-29T00:00:00,7,660,6137,0,13098,2019-06-18T21:15:00
