DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2023-03-22T00:00:00,17:30:00,2023-03-22T00:00:00,35,3077,6545,891,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,18:00:00,2023-03-22T00:00:00,36,2891,6545,312,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,18:30:00,2023-03-22T00:00:00,37,2843,6545,55,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,19:00:00,2023-03-22T00:00:00,38,2795,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,19:30:00,2023-03-22T00:00:00,39,2748,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,20:00:00,2023-03-22T00:00:00,40,2701,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,20:30:00,2023-03-22T00:00:00,41,2656,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,21:00:00,2023-03-22T00:00:00,42,2611,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,21:30:00,2023-03-22T00:00:00,43,2588,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,22:00:00,2023-03-22T00:00:00,44,2565,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,22:30:00,2023-03-22T00:00:00,45,2542,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,23:00:00,2023-03-22T00:00:00,46,2518,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,23:30:00,2023-03-22T00:00:00,47,2494,6545,0,13087,2023-03-18T18:12:00
2023-03-23T00:00:00,00:00:00,2023-03-22T00:00:00,48,2470,6545,0,13087,2023-03-18T18:12:00
2023-03-23T00:00:00,00:30:00,2023-03-23T00:00:00,1,2460,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,01:00:00,2023-03-23T00:00:00,2,2449,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,01:30:00,2023-03-23T00:00:00,3,2430,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,02:00:00,2023-03-23T00:00:00,4,2411,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,02:30:00,2023-03-23T00:00:00,5,2384,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,03:00:00,2023-03-23T00:00:00,6,2356,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,03:30:00,2023-03-23T00:00:00,7,2348,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,04:00:00,2023-03-23T00:00:00,8,2340,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,04:30:00,2023-03-23T00:00:00,9,2324,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,05:00:00,2023-03-23T00:00:00,10,2308,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,05:30:00,2023-03-23T00:00:00,11,2283,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,06:00:00,2023-03-23T00:00:00,12,2258,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,06:30:00,2023-03-23T00:00:00,13,2321,6545,188,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,07:00:00,2023-03-23T00:00:00,14,2383,6545,593,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,07:30:00,2023-03-23T00:00:00,15,2441,6545,1226,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,08:00:00,2023-03-23T00:00:00,16,2499,6545,1892,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,08:30:00,2023-03-23T00:00:00,17,2551,6545,2420,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,09:00:00,2023-03-23T00:00:00,18,2603,6545,2947,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,09:30:00,2023-03-23T00:00:00,19,2684,6545,3624,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,10:00:00,2023-03-23T00:00:00,20,2765,6545,4333,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,10:30:00,2023-03-23T00:00:00,21,2839,6545,4929,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,11:00:00,2023-03-23T00:00:00,22,2913,6545,5397,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,11:30:00,2023-03-23T00:00:00,23,2978,6545,5743,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,12:00:00,2023-03-23T00:00:00,24,3043,6545,5916,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,12:30:00,2023-03-23T00:00:00,25,2987,6545,5878,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,13:00:00,2023-03-23T00:00:00,26,2930,6545,5683,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,13:30:00,2023-03-23T00:00:00,27,2864,6545,5396,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,14:00:00,2023-03-23T00:00:00,28,2798,6545,5026,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,14:30:00,2023-03-23T00:00:00,29,2725,6545,4572,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,15:00:00,2023-03-23T00:00:00,30,2652,6545,4030,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,15:30:00,2023-03-23T00:00:00,31,2584,6545,3409,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,16:00:00,2023-03-23T00:00:00,32,2515,6545,2783,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,16:30:00,2023-03-23T00:00:00,33,2441,6545,2205,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,17:00:00,2023-03-23T00:00:00,34,2367,6545,1586,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,17:30:00,2023-03-23T00:00:00,35,2290,6545,869,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,18:00:00,2023-03-23T00:00:00,36,2212,6545,282,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,18:30:00,2023-03-23T00:00:00,37,2218,6545,35,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,19:00:00,2023-03-23T00:00:00,38,2223,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,19:30:00,2023-03-23T00:00:00,39,2221,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,20:00:00,2023-03-23T00:00:00,40,2219,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,20:30:00,2023-03-23T00:00:00,41,2209,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,21:00:00,2023-03-23T00:00:00,42,2199,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,21:30:00,2023-03-23T00:00:00,43,2206,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,22:00:00,2023-03-23T00:00:00,44,2213,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,22:30:00,2023-03-23T00:00:00,45,2213,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,23:00:00,2023-03-23T00:00:00,46,2212,6545,0,13088,2023-03-18T18:12:00
2023-03-23T00:00:00,23:30:00,2023-03-23T00:00:00,47,2202,6545,0,13088,2023-03-18T18:12:00
2023-03-24T00:00:00,00:00:00,2023-03-23T00:00:00,48,2191,6545,0,13088,2023-03-18T18:12:00
2023-03-24T00:00:00,00:30:00,2023-03-24T00:00:00,1,2191,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,01:00:00,2023-03-24T00:00:00,2,2191,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,01:30:00,2023-03-24T00:00:00,3,2181,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,02:00:00,2023-03-24T00:00:00,4,2170,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,02:30:00,2023-03-24T00:00:00,5,2160,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,03:00:00,2023-03-24T00:00:00,6,2150,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,03:30:00,2023-03-24T00:00:00,7,2137,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,04:00:00,2023-03-24T00:00:00,8,2123,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,04:30:00,2023-03-24T00:00:00,9,2109,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,05:00:00,2023-03-24T00:00:00,10,2095,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,05:30:00,2023-03-24T00:00:00,11,2071,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,06:00:00,2023-03-24T00:00:00,12,2046,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,06:30:00,2023-03-24T00:00:00,13,2098,6545,188,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,07:00:00,2023-03-24T00:00:00,14,2149,6545,574,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,07:30:00,2023-03-24T00:00:00,15,2193,6545,1150,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,08:00:00,2023-03-24T00:00:00,16,2237,6545,1757,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,08:30:00,2023-03-24T00:00:00,17,2285,6545,2254,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,09:00:00,2023-03-24T00:00:00,18,2332,6545,2755,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,09:30:00,2023-03-24T00:00:00,19,2381,6545,3378,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,10:00:00,2023-03-24T00:00:00,20,2430,6545,4003,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,10:30:00,2023-03-24T00:00:00,21,2482,6545,4491,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,11:00:00,2023-03-24T00:00:00,22,2533,6545,4851,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,11:30:00,2023-03-24T00:00:00,23,2573,6545,5117,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,12:00:00,2023-03-24T00:00:00,24,2612,6545,5275,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,12:30:00,2023-03-24T00:00:00,25,2565,6545,5306,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,13:00:00,2023-03-24T00:00:00,26,2517,6545,5217,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,13:30:00,2023-03-24T00:00:00,27,2455,6545,5020,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,14:00:00,2023-03-24T00:00:00,28,2393,6545,4727,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,14:30:00,2023-03-24T00:00:00,29,2333,6545,4347,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,15:00:00,2023-03-24T00:00:00,30,2273,6545,3880,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,15:30:00,2023-03-24T00:00:00,31,2224,6545,3330,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,16:00:00,2023-03-24T00:00:00,32,2174,6545,2738,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,16:30:00,2023-03-24T00:00:00,33,2128,6545,2141,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,17:00:00,2023-03-24T00:00:00,34,2082,6545,1502,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,17:30:00,2023-03-24T00:00:00,35,2028,6545,816,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,18:00:00,2023-03-24T00:00:00,36,1974,6545,272,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,18:30:00,2023-03-24T00:00:00,37,1989,6545,39,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,19:00:00,2023-03-24T00:00:00,38,2004,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,19:30:00,2023-03-24T00:00:00,39,2005,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,20:00:00,2023-03-24T00:00:00,40,2005,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,20:30:00,2023-03-24T00:00:00,41,2001,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,21:00:00,2023-03-24T00:00:00,42,1997,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,21:30:00,2023-03-24T00:00:00,43,1990,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,22:00:00,2023-03-24T00:00:00,44,1983,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,22:30:00,2023-03-24T00:00:00,45,1972,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,23:00:00,2023-03-24T00:00:00,46,1960,6545,0,13090,2023-03-18T18:12:00
2023-03-24T00:00:00,23:30:00,2023-03-24T00:00:00,47,1936,6545,0,13090,2023-03-18T18:12:00
2023-03-25T00:00:00,00:00:00,2023-03-24T00:00:00,48,1911,6545,0,13090,2023-03-18T18:12:00
2023-03-25T00:00:00,00:30:00,2023-03-25T00:00:00,1,1926,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,01:00:00,2023-03-25T00:00:00,2,1940,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,01:30:00,2023-03-25T00:00:00,3,1933,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,02:00:00,2023-03-25T00:00:00,4,1926,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,02:30:00,2023-03-25T00:00:00,5,1911,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,03:00:00,2023-03-25T00:00:00,6,1896,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,03:30:00,2023-03-25T00:00:00,7,1895,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,04:00:00,2023-03-25T00:00:00,8,1893,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,04:30:00,2023-03-25T00:00:00,9,1884,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,05:00:00,2023-03-25T00:00:00,10,1874,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,05:30:00,2023-03-25T00:00:00,11,1853,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,06:00:00,2023-03-25T00:00:00,12,1832,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,06:30:00,2023-03-25T00:00:00,13,1867,6545,226,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,07:00:00,2023-03-25T00:00:00,14,1902,6545,660,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,07:30:00,2023-03-25T00:00:00,15,1940,6545,1275,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,08:00:00,2023-03-25T00:00:00,16,1978,6545,1925,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,08:30:00,2023-03-25T00:00:00,17,2020,6545,2482,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,09:00:00,2023-03-25T00:00:00,18,2061,6545,3004,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,09:30:00,2023-03-25T00:00:00,19,2093,6545,3561,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,10:00:00,2023-03-25T00:00:00,20,2125,6545,4107,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,10:30:00,2023-03-25T00:00:00,21,2160,6545,4573,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,11:00:00,2023-03-25T00:00:00,22,2195,6545,4933,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,11:30:00,2023-03-25T00:00:00,23,2233,6545,5174,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,12:00:00,2023-03-25T00:00:00,24,2270,6545,5293,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,12:30:00,2023-03-25T00:00:00,25,2224,6545,5297,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,13:00:00,2023-03-25T00:00:00,26,2178,6545,5206,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,13:30:00,2023-03-25T00:00:00,27,2134,6545,5035,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,14:00:00,2023-03-25T00:00:00,28,2089,6545,4760,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,14:30:00,2023-03-25T00:00:00,29,2047,6545,4362,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,15:00:00,2023-03-25T00:00:00,30,2005,6545,3871,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,15:30:00,2023-03-25T00:00:00,31,1952,6545,3324,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,16:00:00,2023-03-25T00:00:00,32,1898,6545,2724,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,16:30:00,2023-03-25T00:00:00,33,1849,6545,2076,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,17:00:00,2023-03-25T00:00:00,34,1799,6545,1420,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,17:30:00,2023-03-25T00:00:00,35,1753,6545,814,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,18:00:00,2023-03-25T00:00:00,36,1707,6545,349,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,18:30:00,2023-03-25T00:00:00,37,1704,6545,97,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,19:00:00,2023-03-25T00:00:00,38,1701,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,19:30:00,2023-03-25T00:00:00,39,1699,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,20:00:00,2023-03-25T00:00:00,40,1696,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,20:30:00,2023-03-25T00:00:00,41,1694,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,21:00:00,2023-03-25T00:00:00,42,1692,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,21:30:00,2023-03-25T00:00:00,43,1669,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,22:00:00,2023-03-25T00:00:00,44,1646,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,22:30:00,2023-03-25T00:00:00,45,1624,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,23:00:00,2023-03-25T00:00:00,46,1601,6545,0,13092,2023-03-18T18:12:00
2023-03-25T00:00:00,23:30:00,2023-03-25T00:00:00,47,1579,6545,0,13092,2023-03-18T18:12:00
2023-03-26T00:00:00,00:00:00,2023-03-25T00:00:00,48,1556,6545,0,13092,2023-03-18T18:12:00
2023-03-26T00:00:00,00:30:00,2023-03-26T00:00:00,1,1557,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,01:00:00,2023-03-26T00:00:00,2,1558,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,01:30:00,2023-03-26T00:00:00,3,1560,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,02:00:00,2023-03-26T00:00:00,4,1561,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,02:30:00,2023-03-26T00:00:00,5,1562,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,03:00:00,2023-03-26T00:00:00,6,1563,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,03:30:00,2023-03-26T00:00:00,7,1545,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,04:00:00,2023-03-26T00:00:00,8,1527,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,04:30:00,2023-03-26T00:00:00,9,1508,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,05:00:00,2023-03-26T00:00:00,10,1489,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,05:30:00,2023-03-26T00:00:00,11,1469,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,06:00:00,2023-03-26T00:00:00,12,1449,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,06:30:00,2023-03-26T00:00:00,13,1457,6545,250,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,07:00:00,2023-03-26T00:00:00,14,1465,6545,705,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,07:30:00,2023-03-26T00:00:00,15,1474,6545,1332,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,08:00:00,2023-03-26T00:00:00,16,1482,6545,2010,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,08:30:00,2023-03-26T00:00:00,17,1492,6545,2626,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,09:00:00,2023-03-26T00:00:00,18,1502,6545,3196,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,09:30:00,2023-03-26T00:00:00,19,1513,6545,3756,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,10:00:00,2023-03-26T00:00:00,20,1523,6545,4286,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,10:30:00,2023-03-26T00:00:00,21,1536,6545,4751,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,11:00:00,2023-03-26T00:00:00,22,1549,6545,5103,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,11:30:00,2023-03-26T00:00:00,23,1566,6545,5310,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,12:00:00,2023-03-26T00:00:00,24,1582,6545,5387,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,12:30:00,2023-03-26T00:00:00,25,1540,6545,5370,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,13:00:00,2023-03-26T00:00:00,26,1498,6545,5322,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,13:30:00,2023-03-26T00:00:00,27,1459,6545,5278,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,14:00:00,2023-03-26T00:00:00,28,1420,6545,5124,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,14:30:00,2023-03-26T00:00:00,29,1385,6545,4752,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,15:00:00,2023-03-26T00:00:00,30,1349,6545,4228,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,15:30:00,2023-03-26T00:00:00,31,1317,6545,3639,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,16:00:00,2023-03-26T00:00:00,32,1284,6545,2999,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,16:30:00,2023-03-26T00:00:00,33,1255,6545,2311,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,17:00:00,2023-03-26T00:00:00,34,1225,6545,1613,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,17:30:00,2023-03-26T00:00:00,35,1199,6545,960,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,18:00:00,2023-03-26T00:00:00,36,1173,6545,442,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,18:30:00,2023-03-26T00:00:00,37,1163,6545,134,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,19:00:00,2023-03-26T00:00:00,38,1153,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,19:30:00,2023-03-26T00:00:00,39,1144,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,20:00:00,2023-03-26T00:00:00,40,1134,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,20:30:00,2023-03-26T00:00:00,41,1126,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,21:00:00,2023-03-26T00:00:00,42,1118,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,21:30:00,2023-03-26T00:00:00,43,1111,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,22:00:00,2023-03-26T00:00:00,44,1103,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,22:30:00,2023-03-26T00:00:00,45,1096,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,23:00:00,2023-03-26T00:00:00,46,1089,6545,0,13093,2023-03-18T18:12:00
2023-03-26T00:00:00,23:30:00,2023-03-27T00:00:00,1,1084,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,00:00:00,2023-03-27T00:00:00,2,1078,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,00:30:00,2023-03-27T00:00:00,3,1087,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,01:00:00,2023-03-27T00:00:00,4,1095,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,01:30:00,2023-03-27T00:00:00,5,1104,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,02:00:00,2023-03-27T00:00:00,6,1112,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,02:30:00,2023-03-27T00:00:00,7,1121,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,03:00:00,2023-03-27T00:00:00,8,1129,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,03:30:00,2023-03-27T00:00:00,9,1138,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,04:00:00,2023-03-27T00:00:00,10,1147,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,04:30:00,2023-03-27T00:00:00,11,1156,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,05:00:00,2023-03-27T00:00:00,12,1165,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,05:30:00,2023-03-27T00:00:00,13,1174,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,06:00:00,2023-03-27T00:00:00,14,1183,6545,0,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,06:30:00,2023-03-27T00:00:00,15,1219,6545,276,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,07:00:00,2023-03-27T00:00:00,16,1255,6545,739,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,07:30:00,2023-03-27T00:00:00,17,1296,6545,1342,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,08:00:00,2023-03-27T00:00:00,18,1336,6545,2012,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,08:30:00,2023-03-27T00:00:00,19,1383,6545,2684,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,09:00:00,2023-03-27T00:00:00,20,1430,6545,3326,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,09:30:00,2023-03-27T00:00:00,21,1483,6545,3911,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,10:00:00,2023-03-27T00:00:00,22,1535,6545,4429,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,10:30:00,2023-03-27T00:00:00,23,1594,6545,4878,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,11:00:00,2023-03-27T00:00:00,24,1652,6545,5228,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,11:30:00,2023-03-27T00:00:00,25,1716,6545,5451,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,12:00:00,2023-03-27T00:00:00,26,1780,6545,5551,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,12:30:00,2023-03-27T00:00:00,27,1753,6545,5547,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,13:00:00,2023-03-27T00:00:00,28,1726,6545,5493,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,13:30:00,2023-03-27T00:00:00,29,1702,6545,5420,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,14:00:00,2023-03-27T00:00:00,30,1677,6545,5234,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,14:30:00,2023-03-27T00:00:00,31,1654,6545,4844,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,15:00:00,2023-03-27T00:00:00,32,1631,6545,4304,13095,2023-03-18T18:12:00
2023-03-27T00:00:00,15:30:00,2023-03-27T00:00:00,33,1610,6545,3692,13095,2023-03-18T18:12:00
