DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2022-03-23T00:00:00,16:00:00,2022-03-23T00:00:00,32,814,6545,3591,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,16:30:00,2022-03-23T00:00:00,33,756,6545,2843,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,17:00:00,2022-03-23T00:00:00,34,697,6545,2024,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,17:30:00,2022-03-23T00:00:00,35,651,6545,1176,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,18:00:00,2022-03-23T00:00:00,36,605,6545,488,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,18:30:00,2022-03-23T00:00:00,37,599,6545,125,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,19:00:00,2022-03-23T00:00:00,38,593,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,19:30:00,2022-03-23T00:00:00,39,588,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,20:00:00,2022-03-23T00:00:00,40,582,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,20:30:00,2022-03-23T00:00:00,41,579,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,21:00:00,2022-03-23T00:00:00,42,576,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,21:30:00,2022-03-23T00:00:00,43,572,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,22:00:00,2022-03-23T00:00:00,44,568,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,22:30:00,2022-03-23T00:00:00,45,565,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,23:00:00,2022-03-23T00:00:00,46,562,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,23:30:00,2022-03-23T00:00:00,47,559,6545,0,13083,2022-03-21T18:12:00
2022-03-24T00:00:00,00:00:00,2022-03-23T00:00:00,48,556,6545,0,13083,2022-03-21T18:12:00
2022-03-24T00:00:00,00:30:00,2022-03-24T00:00:00,1,548,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,01:00:00,2022-03-24T00:00:00,2,540,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,01:30:00,2022-03-24T00:00:00,3,533,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,02:00:00,2022-03-24T00:00:00,4,526,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,02:30:00,2022-03-24T00:00:00,5,519,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,03:00:00,2022-03-24T00:00:00,6,511,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,03:30:00,2022-03-24T00:00:00,7,505,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,04:00:00,2022-03-24T00:00:00,8,499,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,04:30:00,2022-03-24T00:00:00,9,494,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,05:00:00,2022-03-24T00:00:00,10,488,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,05:30:00,2022-03-24T00:00:00,11,483,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,06:00:00,2022-03-24T00:00:00,12,478,6545,36,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,06:30:00,2022-03-24T00:00:00,13,478,6545,392,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,07:00:00,2022-03-24T00:00:00,14,477,6545,979,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,07:30:00,2022-03-24T00:00:00,15,476,6545,1706,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,08:00:00,2022-03-24T00:00:00,16,475,6545,2488,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,08:30:00,2022-03-24T00:00:00,17,475,6545,3254,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,09:00:00,2022-03-24T00:00:00,18,474,6545,3989,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,09:30:00,2022-03-24T00:00:00,19,494,6545,4698,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,10:00:00,2022-03-24T00:00:00,20,513,6545,5406,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,10:30:00,2022-03-24T00:00:00,21,540,6545,6112,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,11:00:00,2022-03-24T00:00:00,22,567,6545,6708,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,11:30:00,2022-03-24T00:00:00,23,601,6545,7085,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,12:00:00,2022-03-24T00:00:00,24,635,6545,7256,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,12:30:00,2022-03-24T00:00:00,25,645,6545,7257,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,13:00:00,2022-03-24T00:00:00,26,654,6545,7120,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,13:30:00,2022-03-24T00:00:00,27,665,6545,6860,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,14:00:00,2022-03-24T00:00:00,28,676,6545,6431,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,14:30:00,2022-03-24T00:00:00,29,688,6545,5805,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,15:00:00,2022-03-24T00:00:00,30,700,6545,5100,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,15:30:00,2022-03-24T00:00:00,31,665,6545,4429,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,16:00:00,2022-03-24T00:00:00,32,630,6545,3751,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,16:30:00,2022-03-24T00:00:00,33,601,6545,2997,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,17:00:00,2022-03-24T00:00:00,34,572,6545,2153,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,17:30:00,2022-03-24T00:00:00,35,547,6545,1259,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,18:00:00,2022-03-24T00:00:00,36,522,6545,524,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,18:30:00,2022-03-24T00:00:00,37,515,6545,134,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,19:00:00,2022-03-24T00:00:00,38,507,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,19:30:00,2022-03-24T00:00:00,39,501,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,20:00:00,2022-03-24T00:00:00,40,495,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,20:30:00,2022-03-24T00:00:00,41,491,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,21:00:00,2022-03-24T00:00:00,42,487,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,21:30:00,2022-03-24T00:00:00,43,482,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,22:00:00,2022-03-24T00:00:00,44,476,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,22:30:00,2022-03-24T00:00:00,45,472,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,23:00:00,2022-03-24T00:00:00,46,467,6545,0,13085,2022-03-21T18:12:00
2022-03-24T00:00:00,23:30:00,2022-03-24T00:00:00,47,464,6545,0,13085,2022-03-21T18:12:00
2022-03-25T00:00:00,00:00:00,2022-03-24T00:00:00,48,460,6545,0,13085,2022-03-21T18:12:00
2022-03-25T00:00:00,00:30:00,2022-03-25T00:00:00,1,458,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,01:00:00,2022-03-25T00:00:00,2,455,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,01:30:00,2022-03-25T00:00:00,3,453,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,02:00:00,2022-03-25T00:00:00,4,450,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,02:30:00,2022-03-25T00:00:00,5,448,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,03:00:00,2022-03-25T00:00:00,6,445,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,03:30:00,2022-03-25T00:00:00,7,440,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,04:00:00,2022-03-25T00:00:00,8,434,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,04:30:00,2022-03-25T00:00:00,9,428,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,05:00:00,2022-03-25T00:00:00,10,422,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,05:30:00,2022-03-25T00:00:00,11,417,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,06:00:00,2022-03-25T00:00:00,12,412,6545,39,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,06:30:00,2022-03-25T00:00:00,13,409,6545,394,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,07:00:00,2022-03-25T00:00:00,14,406,6545,979,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,07:30:00,2022-03-25T00:00:00,15,404,6545,1700,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,08:00:00,2022-03-25T00:00:00,16,402,6545,2445,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,08:30:00,2022-03-25T00:00:00,17,400,6545,3132,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,09:00:00,2022-03-25T00:00:00,18,398,6545,3799,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,09:30:00,2022-03-25T00:00:00,19,409,6545,4502,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,10:00:00,2022-03-25T00:00:00,20,420,6545,5202,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,10:30:00,2022-03-25T00:00:00,21,435,6545,5839,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,11:00:00,2022-03-25T00:00:00,22,450,6545,6364,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,11:30:00,2022-03-25T00:00:00,23,471,6545,6729,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,12:00:00,2022-03-25T00:00:00,24,491,6545,6891,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,12:30:00,2022-03-25T00:00:00,25,502,6545,6840,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,13:00:00,2022-03-25T00:00:00,26,513,6545,6670,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,13:30:00,2022-03-25T00:00:00,27,525,6545,6457,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,14:00:00,2022-03-25T00:00:00,28,536,6545,6111,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,14:30:00,2022-03-25T00:00:00,29,549,6545,5552,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,15:00:00,2022-03-25T00:00:00,30,561,6545,4891,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,15:30:00,2022-03-25T00:00:00,31,548,6545,4249,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,16:00:00,2022-03-25T00:00:00,32,534,6545,3586,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,16:30:00,2022-03-25T00:00:00,33,525,6545,2843,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,17:00:00,2022-03-25T00:00:00,34,515,6545,2032,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,17:30:00,2022-03-25T00:00:00,35,510,6545,1211,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,18:00:00,2022-03-25T00:00:00,36,505,6545,539,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,18:30:00,2022-03-25T00:00:00,37,505,6545,154,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,19:00:00,2022-03-25T00:00:00,38,504,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,19:30:00,2022-03-25T00:00:00,39,506,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,20:00:00,2022-03-25T00:00:00,40,507,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,20:30:00,2022-03-25T00:00:00,41,510,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,21:00:00,2022-03-25T00:00:00,42,512,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,21:30:00,2022-03-25T00:00:00,43,512,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,22:00:00,2022-03-25T00:00:00,44,512,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,22:30:00,2022-03-25T00:00:00,45,513,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,23:00:00,2022-03-25T00:00:00,46,513,6545,0,13087,2022-03-21T18:12:00
2022-03-25T00:00:00,23:30:00,2022-03-25T00:00:00,47,514,6545,0,13087,2022-03-21T18:12:00
2022-03-26T00:00:00,00:00:00,2022-03-25T00:00:00,48,514,6545,0,13087,2022-03-21T18:12:00
2022-03-26T00:00:00,00:30:00,2022-03-26T00:00:00,1,518,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,01:00:00,2022-03-26T00:00:00,2,521,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,01:30:00,2022-03-26T00:00:00,3,520,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,02:00:00,2022-03-26T00:00:00,4,519,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,02:30:00,2022-03-26T00:00:00,5,512,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,03:00:00,2022-03-26T00:00:00,6,504,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,03:30:00,2022-03-26T00:00:00,7,510,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,04:00:00,2022-03-26T00:00:00,8,516,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,04:30:00,2022-03-26T00:00:00,9,517,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,05:00:00,2022-03-26T00:00:00,10,517,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,05:30:00,2022-03-26T00:00:00,11,511,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,06:00:00,2022-03-26T00:00:00,12,504,6545,58,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,06:30:00,2022-03-26T00:00:00,13,520,6545,410,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,07:00:00,2022-03-26T00:00:00,14,536,6545,1002,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,07:30:00,2022-03-26T00:00:00,15,548,6545,1761,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,08:00:00,2022-03-26T00:00:00,16,559,6545,2564,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,08:30:00,2022-03-26T00:00:00,17,566,6545,3307,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,09:00:00,2022-03-26T00:00:00,18,573,6545,4012,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,09:30:00,2022-03-26T00:00:00,19,591,6545,4718,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,10:00:00,2022-03-26T00:00:00,20,609,6545,5411,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,10:30:00,2022-03-26T00:00:00,21,624,6545,6057,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,11:00:00,2022-03-26T00:00:00,22,638,6545,6576,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,11:30:00,2022-03-26T00:00:00,23,648,6545,6901,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,12:00:00,2022-03-26T00:00:00,24,658,6545,7057,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,12:30:00,2022-03-26T00:00:00,25,662,6545,7081,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,13:00:00,2022-03-26T00:00:00,26,665,6545,6977,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,13:30:00,2022-03-26T00:00:00,27,663,6545,6737,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,14:00:00,2022-03-26T00:00:00,28,660,6545,6329,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,14:30:00,2022-03-26T00:00:00,29,652,6545,5741,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,15:00:00,2022-03-26T00:00:00,30,643,6545,5061,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,15:30:00,2022-03-26T00:00:00,31,648,6545,4378,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,16:00:00,2022-03-26T00:00:00,32,653,6545,3685,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,16:30:00,2022-03-26T00:00:00,33,653,6545,2950,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,17:00:00,2022-03-26T00:00:00,34,652,6545,2148,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,17:30:00,2022-03-26T00:00:00,35,644,6545,1298,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,18:00:00,2022-03-26T00:00:00,36,636,6545,583,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,18:30:00,2022-03-26T00:00:00,37,652,6545,168,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,19:00:00,2022-03-26T00:00:00,38,667,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,19:30:00,2022-03-26T00:00:00,39,675,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,20:00:00,2022-03-26T00:00:00,40,682,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,20:30:00,2022-03-26T00:00:00,41,683,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,21:00:00,2022-03-26T00:00:00,42,683,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,21:30:00,2022-03-26T00:00:00,43,686,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,22:00:00,2022-03-26T00:00:00,44,689,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,22:30:00,2022-03-26T00:00:00,45,684,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,23:00:00,2022-03-26T00:00:00,46,679,6545,0,13088,2022-03-21T18:12:00
2022-03-26T00:00:00,23:30:00,2022-03-26T00:00:00,47,669,6545,0,13088,2022-03-21T18:12:00
2022-03-27T00:00:00,00:00:00,2022-03-26T00:00:00,48,658,6545,0,13088,2022-03-21T18:12:00
2022-03-27T00:00:00,00:30:00,2022-03-27T00:00:00,1,660,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,01:00:00,2022-03-27T00:00:00,2,661,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,01:30:00,2022-03-27T00:00:00,3,656,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,02:00:00,2022-03-27T00:00:00,4,651,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,02:30:00,2022-03-27T00:00:00,5,646,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,03:00:00,2022-03-27T00:00:00,6,641,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,03:30:00,2022-03-27T00:00:00,7,641,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,04:00:00,2022-03-27T00:00:00,8,641,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,04:30:00,2022-03-27T00:00:00,9,641,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,05:00:00,2022-03-27T00:00:00,10,641,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,05:30:00,2022-03-27T00:00:00,11,636,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,06:00:00,2022-03-27T00:00:00,12,630,6545,64,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,06:30:00,2022-03-27T00:00:00,13,646,6545,416,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,07:00:00,2022-03-27T00:00:00,14,662,6545,982,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,07:30:00,2022-03-27T00:00:00,15,675,6545,1674,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,08:00:00,2022-03-27T00:00:00,16,688,6545,2394,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,08:30:00,2022-03-27T00:00:00,17,703,6545,3069,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,09:00:00,2022-03-27T00:00:00,18,718,6545,3732,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,09:30:00,2022-03-27T00:00:00,19,735,6545,4410,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,10:00:00,2022-03-27T00:00:00,20,751,6545,5021,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,10:30:00,2022-03-27T00:00:00,21,774,6545,5489,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,11:00:00,2022-03-27T00:00:00,22,796,6545,5864,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,11:30:00,2022-03-27T00:00:00,23,819,6545,6192,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,12:00:00,2022-03-27T00:00:00,24,841,6545,6399,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,12:30:00,2022-03-27T00:00:00,25,848,6545,6403,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,13:00:00,2022-03-27T00:00:00,26,855,6545,6226,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,13:30:00,2022-03-27T00:00:00,27,857,6545,5916,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,14:00:00,2022-03-27T00:00:00,28,859,6545,5520,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,14:30:00,2022-03-27T00:00:00,29,862,6545,5076,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,15:00:00,2022-03-27T00:00:00,30,865,6545,4584,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,15:30:00,2022-03-27T00:00:00,31,854,6545,4035,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,16:00:00,2022-03-27T00:00:00,32,842,6545,3424,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,16:30:00,2022-03-27T00:00:00,33,832,6545,2749,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,17:00:00,2022-03-27T00:00:00,34,821,6545,2003,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,17:30:00,2022-03-27T00:00:00,35,804,6545,1213,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,18:00:00,2022-03-27T00:00:00,36,787,6545,548,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,18:30:00,2022-03-27T00:00:00,37,803,6545,160,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,19:00:00,2022-03-27T00:00:00,38,818,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,19:30:00,2022-03-27T00:00:00,39,821,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,20:00:00,2022-03-27T00:00:00,40,824,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,20:30:00,2022-03-27T00:00:00,41,824,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,21:00:00,2022-03-27T00:00:00,42,824,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,21:30:00,2022-03-27T00:00:00,43,822,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,22:00:00,2022-03-27T00:00:00,44,820,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,22:30:00,2022-03-27T00:00:00,45,814,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,23:00:00,2022-03-27T00:00:00,46,807,6545,0,13090,2022-03-21T18:12:00
2022-03-27T00:00:00,23:30:00,2022-03-28T00:00:00,1,790,6545,0,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,00:00:00,2022-03-28T00:00:00,2,772,6545,0,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,00:30:00,2022-03-28T00:00:00,3,807,6545,0,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,01:00:00,2022-03-28T00:00:00,4,842,6545,0,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,01:30:00,2022-03-28T00:00:00,5,850,6545,0,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,02:00:00,2022-03-28T00:00:00,6,858,6545,0,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,02:30:00,2022-03-28T00:00:00,7,839,6545,0,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,03:00:00,2022-03-28T00:00:00,8,820,6545,0,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,03:30:00,2022-03-28T00:00:00,9,856,6545,0,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,04:00:00,2022-03-28T00:00:00,10,891,6545,0,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,04:30:00,2022-03-28T00:00:00,11,900,6545,0,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,05:00:00,2022-03-28T00:00:00,12,909,6545,0,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,05:30:00,2022-03-28T00:00:00,13,879,6545,0,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,06:00:00,2022-03-28T00:00:00,14,849,6545,48,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,06:30:00,2022-03-28T00:00:00,15,869,6545,356,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,07:00:00,2022-03-28T00:00:00,16,889,6545,851,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,07:30:00,2022-03-28T00:00:00,17,912,6545,1455,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,08:00:00,2022-03-28T00:00:00,18,935,6545,2099,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,08:30:00,2022-03-28T00:00:00,19,961,6545,2728,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,09:00:00,2022-03-28T00:00:00,20,986,6545,3334,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,09:30:00,2022-03-28T00:00:00,21,1016,6545,3918,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,10:00:00,2022-03-28T00:00:00,22,1046,6545,4456,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,10:30:00,2022-03-28T00:00:00,23,1081,6545,4920,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,11:00:00,2022-03-28T00:00:00,24,1116,6545,5289,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,11:30:00,2022-03-28T00:00:00,25,1156,6545,5543,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,12:00:00,2022-03-28T00:00:00,26,1195,6545,5662,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,12:30:00,2022-03-28T00:00:00,27,1210,6545,5634,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,13:00:00,2022-03-28T00:00:00,28,1224,6545,5482,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,13:30:00,2022-03-28T00:00:00,29,1240,6545,5239,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,14:00:00,2022-03-28T00:00:00,30,1255,6545,4927,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,14:30:00,2022-03-28T00:00:00,31,1272,6545,4563,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,15:00:00,2022-03-28T00:00:00,32,1288,6545,4138,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,15:30:00,2022-03-28T00:00:00,33,1271,6545,3641,13092,2022-03-21T18:12:00
2022-03-28T00:00:00,16:00:00,2022-03-28T00:00:00,34,1253,6545,3064,13092,2022-03-21T18:12:00
