DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2021-03-13T00:00:00,05:00:00,2021-03-13T00:00:00,10,2639,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,05:30:00,2021-03-13T00:00:00,11,2665,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,06:00:00,2021-03-13T00:00:00,12,2691,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,06:30:00,2021-03-13T00:00:00,13,2754,6527,64,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,07:00:00,2021-03-13T00:00:00,14,2817,6527,280,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,07:30:00,2021-03-13T00:00:00,15,2890,6527,727,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,08:00:00,2021-03-13T00:00:00,16,2963,6527,1339,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,08:30:00,2021-03-13T00:00:00,17,3051,6527,2027,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,09:00:00,2021-03-13T00:00:00,18,3139,6527,2723,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,09:30:00,2021-03-13T00:00:00,19,3200,6527,3382,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,10:00:00,2021-03-13T00:00:00,20,3261,6527,4004,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,10:30:00,2021-03-13T00:00:00,21,3319,6527,4587,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,11:00:00,2021-03-13T00:00:00,22,3377,6527,5059,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,11:30:00,2021-03-13T00:00:00,23,3434,6527,5361,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,12:00:00,2021-03-13T00:00:00,24,3491,6527,5577,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,12:30:00,2021-03-13T00:00:00,25,3489,6527,5774,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,13:00:00,2021-03-13T00:00:00,26,3487,6527,5805,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,13:30:00,2021-03-13T00:00:00,27,3481,6527,5537,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,14:00:00,2021-03-13T00:00:00,28,3474,6527,5103,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,14:30:00,2021-03-13T00:00:00,29,3463,6527,4650,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,15:00:00,2021-03-13T00:00:00,30,3452,6527,4122,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,15:30:00,2021-03-13T00:00:00,31,3398,6527,3442,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,16:00:00,2021-03-13T00:00:00,32,3343,6527,2658,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,16:30:00,2021-03-13T00:00:00,33,3284,6527,1848,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,17:00:00,2021-03-13T00:00:00,34,3224,6527,1103,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,17:30:00,2021-03-13T00:00:00,35,3163,6527,509,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,18:00:00,2021-03-13T00:00:00,36,3101,6527,134,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,18:30:00,2021-03-13T00:00:00,37,3092,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,19:00:00,2021-03-13T00:00:00,38,3083,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,19:30:00,2021-03-13T00:00:00,39,3073,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,20:00:00,2021-03-13T00:00:00,40,3063,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,20:30:00,2021-03-13T00:00:00,41,3052,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,21:00:00,2021-03-13T00:00:00,42,3041,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,21:30:00,2021-03-13T00:00:00,43,3046,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,22:00:00,2021-03-13T00:00:00,44,3050,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,22:30:00,2021-03-13T00:00:00,45,3055,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,23:00:00,2021-03-13T00:00:00,46,3059,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,23:30:00,2021-03-13T00:00:00,47,3064,6527,0,13083,2021-03-11T18:12:00
2021-03-14T00:00:00,00:00:00,2021-03-13T00:00:00,48,3068,6527,0,13083,2021-03-11T18:12:00
2021-03-14T00:00:00,00:30:00,2021-03-14T00:00:00,1,3067,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,01:00:00,2021-03-14T00:00:00,2,3065,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,01:30:00,2021-03-14T00:00:00,3,3050,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,02:00:00,2021-03-14T00:00:00,4,3034,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,02:30:00,2021-03-14T00:00:00,5,3019,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,03:00:00,2021-03-14T00:00:00,6,3003,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,03:30:00,2021-03-14T00:00:00,7,2966,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,04:00:00,2021-03-14T00:00:00,8,2929,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,04:30:00,2021-03-14T00:00:00,9,2891,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,05:00:00,2021-03-14T00:00:00,10,2853,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,05:30:00,2021-03-14T00:00:00,11,2815,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,06:00:00,2021-03-14T00:00:00,12,2777,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,06:30:00,2021-03-14T00:00:00,13,2803,6527,115,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,07:00:00,2021-03-14T00:00:00,14,2829,6527,399,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,07:30:00,2021-03-14T00:00:00,15,2855,6527,891,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,08:00:00,2021-03-14T00:00:00,16,2881,6527,1495,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,08:30:00,2021-03-14T00:00:00,17,2907,6527,2100,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,09:00:00,2021-03-14T00:00:00,18,2932,6527,2686,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,09:30:00,2021-03-14T00:00:00,19,2976,6527,3251,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,10:00:00,2021-03-14T00:00:00,20,3019,6527,3786,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,10:30:00,2021-03-14T00:00:00,21,3062,6527,4272,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,11:00:00,2021-03-14T00:00:00,22,3104,6527,4660,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,11:30:00,2021-03-14T00:00:00,23,3145,6527,4900,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,12:00:00,2021-03-14T00:00:00,24,3185,6527,4990,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,12:30:00,2021-03-14T00:00:00,25,3130,6527,4939,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,13:00:00,2021-03-14T00:00:00,26,3074,6527,4756,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,13:30:00,2021-03-14T00:00:00,27,3016,6527,4448,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,14:00:00,2021-03-14T00:00:00,28,2957,6527,4026,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,14:30:00,2021-03-14T00:00:00,29,2881,6527,3513,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,15:00:00,2021-03-14T00:00:00,30,2805,6527,2990,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,15:30:00,2021-03-14T00:00:00,31,2685,6527,2520,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,16:00:00,2021-03-14T00:00:00,32,2565,6527,2055,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,16:30:00,2021-03-14T00:00:00,33,2448,6527,1537,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,17:00:00,2021-03-14T00:00:00,34,2331,6527,987,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,17:30:00,2021-03-14T00:00:00,35,2221,6527,461,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,18:00:00,2021-03-14T00:00:00,36,2111,6527,92,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,18:30:00,2021-03-14T00:00:00,37,2078,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,19:00:00,2021-03-14T00:00:00,38,2045,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,19:30:00,2021-03-14T00:00:00,39,2027,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,20:00:00,2021-03-14T00:00:00,40,2009,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,20:30:00,2021-03-14T00:00:00,41,1978,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,21:00:00,2021-03-14T00:00:00,42,1947,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,21:30:00,2021-03-14T00:00:00,43,1930,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,22:00:00,2021-03-14T00:00:00,44,1912,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,22:30:00,2021-03-14T00:00:00,45,1895,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,23:00:00,2021-03-14T00:00:00,46,1877,6527,0,13085,2021-03-11T18:12:00
2021-03-14T00:00:00,23:30:00,2021-03-14T00:00:00,47,1860,6527,0,13085,2021-03-11T18:12:00
2021-03-15T00:00:00,00:00:00,2021-03-14T00:00:00,48,1842,6527,0,13085,2021-03-11T18:12:00
2021-03-15T00:00:00,00:30:00,2021-03-15T00:00:00,1,1816,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,01:00:00,2021-03-15T00:00:00,2,1789,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,01:30:00,2021-03-15T00:00:00,3,1763,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,02:00:00,2021-03-15T00:00:00,4,1736,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,02:30:00,2021-03-15T00:00:00,5,1711,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,03:00:00,2021-03-15T00:00:00,6,1685,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,03:30:00,2021-03-15T00:00:00,7,1629,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,04:00:00,2021-03-15T00:00:00,8,1573,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,04:30:00,2021-03-15T00:00:00,9,1520,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,05:00:00,2021-03-15T00:00:00,10,1466,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,05:30:00,2021-03-15T00:00:00,11,1416,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,06:00:00,2021-03-15T00:00:00,12,1365,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,06:30:00,2021-03-15T00:00:00,13,1337,6527,62,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,07:00:00,2021-03-15T00:00:00,14,1309,6527,252,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,07:30:00,2021-03-15T00:00:00,15,1281,6527,617,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,08:00:00,2021-03-15T00:00:00,16,1253,6527,1066,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,08:30:00,2021-03-15T00:00:00,17,1226,6527,1494,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,09:00:00,2021-03-15T00:00:00,18,1199,6527,1883,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,09:30:00,2021-03-15T00:00:00,19,1200,6527,2250,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,10:00:00,2021-03-15T00:00:00,20,1200,6527,2660,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,10:30:00,2021-03-15T00:00:00,21,1203,6527,3152,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,11:00:00,2021-03-15T00:00:00,22,1205,6527,3618,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,11:30:00,2021-03-15T00:00:00,23,1210,6527,3937,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,12:00:00,2021-03-15T00:00:00,24,1215,6527,4099,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,12:30:00,2021-03-15T00:00:00,25,1201,6527,4125,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,13:00:00,2021-03-15T00:00:00,26,1187,6527,4030,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,13:30:00,2021-03-15T00:00:00,27,1174,6527,3831,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,14:00:00,2021-03-15T00:00:00,28,1161,6527,3545,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,14:30:00,2021-03-15T00:00:00,29,1149,6527,3188,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,15:00:00,2021-03-15T00:00:00,30,1137,6527,2773,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,15:30:00,2021-03-15T00:00:00,31,1071,6527,2314,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,16:00:00,2021-03-15T00:00:00,32,1004,6527,1823,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,16:30:00,2021-03-15T00:00:00,33,948,6527,1316,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,17:00:00,2021-03-15T00:00:00,34,891,6527,822,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,17:30:00,2021-03-15T00:00:00,35,844,6527,383,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,18:00:00,2021-03-15T00:00:00,36,797,6527,85,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,18:30:00,2021-03-15T00:00:00,37,777,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,19:00:00,2021-03-15T00:00:00,38,757,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,19:30:00,2021-03-15T00:00:00,39,739,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,20:00:00,2021-03-15T00:00:00,40,720,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,20:30:00,2021-03-15T00:00:00,41,703,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,21:00:00,2021-03-15T00:00:00,42,686,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,21:30:00,2021-03-15T00:00:00,43,680,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,22:00:00,2021-03-15T00:00:00,44,673,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,22:30:00,2021-03-15T00:00:00,45,667,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,23:00:00,2021-03-15T00:00:00,46,661,6527,0,13087,2021-03-11T18:12:00
2021-03-15T00:00:00,23:30:00,2021-03-15T00:00:00,47,656,6527,0,13087,2021-03-11T18:12:00
2021-03-16T00:00:00,00:00:00,2021-03-15T00:00:00,48,650,6527,0,13087,2021-03-11T18:12:00
2021-03-16T00:00:00,00:30:00,2021-03-16T00:00:00,1,673,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,01:00:00,2021-03-16T00:00:00,2,695,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,01:30:00,2021-03-16T00:00:00,3,712,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,02:00:00,2021-03-16T00:00:00,4,728,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,02:30:00,2021-03-16T00:00:00,5,734,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,03:00:00,2021-03-16T00:00:00,6,739,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,03:30:00,2021-03-16T00:00:00,7,773,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,04:00:00,2021-03-16T00:00:00,8,806,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,04:30:00,2021-03-16T00:00:00,9,830,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,05:00:00,2021-03-16T00:00:00,10,854,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,05:30:00,2021-03-16T00:00:00,11,864,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,06:00:00,2021-03-16T00:00:00,12,873,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,06:30:00,2021-03-16T00:00:00,13,910,6527,57,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,07:00:00,2021-03-16T00:00:00,14,946,6527,246,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,07:30:00,2021-03-16T00:00:00,15,969,6527,622,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,08:00:00,2021-03-16T00:00:00,16,991,6527,1082,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,08:30:00,2021-03-16T00:00:00,17,998,6527,1514,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,09:00:00,2021-03-16T00:00:00,18,1004,6527,1918,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,09:30:00,2021-03-16T00:00:00,19,1045,6527,2326,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,10:00:00,2021-03-16T00:00:00,20,1085,6527,2784,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,10:30:00,2021-03-16T00:00:00,21,1109,6527,3317,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,11:00:00,2021-03-16T00:00:00,22,1132,6527,3846,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,11:30:00,2021-03-16T00:00:00,23,1134,6527,4275,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,12:00:00,2021-03-16T00:00:00,24,1136,6527,4552,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,12:30:00,2021-03-16T00:00:00,25,1145,6527,4650,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,13:00:00,2021-03-16T00:00:00,26,1154,6527,4624,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,13:30:00,2021-03-16T00:00:00,27,1141,6527,4527,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,14:00:00,2021-03-16T00:00:00,28,1128,6527,4327,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,14:30:00,2021-03-16T00:00:00,29,1097,6527,3994,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,15:00:00,2021-03-16T00:00:00,30,1066,6527,3575,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,15:30:00,2021-03-16T00:00:00,31,1064,6527,3113,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,16:00:00,2021-03-16T00:00:00,32,1062,6527,2558,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,16:30:00,2021-03-16T00:00:00,33,1043,6527,1872,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,17:00:00,2021-03-16T00:00:00,34,1024,6527,1165,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,17:30:00,2021-03-16T00:00:00,35,993,6527,569,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,18:00:00,2021-03-16T00:00:00,36,962,6527,173,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,18:30:00,2021-03-16T00:00:00,37,963,6527,19,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,19:00:00,2021-03-16T00:00:00,38,964,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,19:30:00,2021-03-16T00:00:00,39,952,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,20:00:00,2021-03-16T00:00:00,40,940,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,20:30:00,2021-03-16T00:00:00,41,917,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,21:00:00,2021-03-16T00:00:00,42,894,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,21:30:00,2021-03-16T00:00:00,43,889,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,22:00:00,2021-03-16T00:00:00,44,883,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,22:30:00,2021-03-16T00:00:00,45,867,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,23:00:00,2021-03-16T00:00:00,46,851,6527,0,13088,2021-03-11T18:12:00
2021-03-16T00:00:00,23:30:00,2021-03-16T00:00:00,47,827,6527,0,13088,2021-03-11T18:12:00
2021-03-17T00:00:00,00:00:00,2021-03-16T00:00:00,48,802,6527,0,13088,2021-03-11T18:12:00
2021-03-17T00:00:00,00:30:00,2021-03-17T00:00:00,1,819,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,01:00:00,2021-03-17T00:00:00,2,835,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,01:30:00,2021-03-17T00:00:00,3,843,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,02:00:00,2021-03-17T00:00:00,4,851,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,02:30:00,2021-03-17T00:00:00,5,859,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,03:00:00,2021-03-17T00:00:00,6,867,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,03:30:00,2021-03-17T00:00:00,7,875,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,04:00:00,2021-03-17T00:00:00,8,883,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,04:30:00,2021-03-17T00:00:00,9,892,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,05:00:00,2021-03-17T00:00:00,10,900,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,05:30:00,2021-03-17T00:00:00,11,902,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,06:00:00,2021-03-17T00:00:00,12,904,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,06:30:00,2021-03-17T00:00:00,13,928,6527,151,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,07:00:00,2021-03-17T00:00:00,14,952,6527,468,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,07:30:00,2021-03-17T00:00:00,15,972,6527,959,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,08:00:00,2021-03-17T00:00:00,16,991,6527,1528,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,08:30:00,2021-03-17T00:00:00,17,1014,6527,2081,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,09:00:00,2021-03-17T00:00:00,18,1036,6527,2648,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,09:30:00,2021-03-17T00:00:00,19,1052,6527,3271,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,10:00:00,2021-03-17T00:00:00,20,1068,6527,3912,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,10:30:00,2021-03-17T00:00:00,21,1088,6527,4514,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,11:00:00,2021-03-17T00:00:00,22,1108,6527,4993,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,11:30:00,2021-03-17T00:00:00,23,1126,6527,5288,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,12:00:00,2021-03-17T00:00:00,24,1143,6527,5444,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,12:30:00,2021-03-17T00:00:00,25,1148,6527,5512,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,13:00:00,2021-03-17T00:00:00,26,1152,6527,5444,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,13:30:00,2021-03-17T00:00:00,27,1151,6527,5200,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,14:00:00,2021-03-17T00:00:00,28,1149,6527,4850,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,14:30:00,2021-03-17T00:00:00,29,1149,6527,4461,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,15:00:00,2021-03-17T00:00:00,30,1148,6527,3977,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,15:30:00,2021-03-17T00:00:00,31,1151,6527,3343,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,16:00:00,2021-03-17T00:00:00,32,1153,6527,2637,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,16:30:00,2021-03-17T00:00:00,33,1156,6527,1948,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,17:00:00,2021-03-17T00:00:00,34,1159,6527,1285,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,17:30:00,2021-03-17T00:00:00,35,1157,6527,662,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,18:00:00,2021-03-17T00:00:00,36,1154,6527,207,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,18:30:00,2021-03-17T00:00:00,37,1169,6527,24,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,19:00:00,2021-03-17T00:00:00,38,1184,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,19:30:00,2021-03-17T00:00:00,39,1185,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,20:00:00,2021-03-17T00:00:00,40,1185,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,20:30:00,2021-03-17T00:00:00,41,1178,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,21:00:00,2021-03-17T00:00:00,42,1171,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,21:30:00,2021-03-17T00:00:00,43,1180,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,22:00:00,2021-03-17T00:00:00,44,1188,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,22:30:00,2021-03-17T00:00:00,45,1189,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,23:00:00,2021-03-17T00:00:00,46,1190,6527,0,13090,2021-03-11T18:12:00
2021-03-17T00:00:00,23:30:00,2021-03-17T00:00:00,47,1179,6527,0,13090,2021-03-11T18:12:00
2021-03-18T00:00:00,00:00:00,2021-03-17T00:00:00,48,1167,6527,0,13090,2021-03-11T18:12:00
2021-03-18T00:00:00,00:30:00,2021-03-18T00:00:00,1,1215,6527,0,13092,2021-03-11T18:12:00
2021-03-18T00:00:00,01:00:00,2021-03-18T00:00:00,2,1263,6527,0,13092,2021-03-11T18:12:00
2021-03-18T00:00:00,01:30:00,2021-03-18T00:00:00,3,1273,6527,0,13092,2021-03-11T18:12:00
2021-03-18T00:00:00,02:00:00,2021-03-18T00:00:00,4,1282,6527,0,13092,2021-03-11T18:12:00
2021-03-18T00:00:00,02:30:00,2021-03-18T00:00:00,5,1255,6527,0,13092,2021-03-11T18:12:00
2021-03-18T00:00:00,03:00:00,2021-03-18T00:00:00,6,1228,6527,0,13092,2021-03-11T18:12:00
2021-03-18T00:00:00,03:30:00,2021-03-18T00:00:00,7,1273,6527,0,13092,2021-03-11T18:12:00
