settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-04-25,30,31,2021-04-25T13:53:00Z,2021-04-25T14:13:00Z,330,330,STAY-1,T_STAY-1,92763,2021-04-25T13:46:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:50:00Z,2021-04-25T14:15:00Z,300,300,KLYN-A-1,E_KLYN-A-1,70002,2021-04-25T13:42:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:49:00Z,2021-04-25T14:11:00Z,390,390,STAY-1,T_STAY-1,92762,2021-04-25T13:44:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:48:00Z,2021-04-25T14:03:00Z,350,350,PEMB-51,T_PEMB-51,77211,2021-04-25T13:41:00Z,False,False,False,False
2021-04-25,30,33,2021-04-25T13:47:00Z,2021-04-25T15:00:00Z,480,480,DAMC-1,T_DAMC-1,130610,2021-04-25T13:32:00Z,False,False,False,False
2021-04-25,30,32,2021-04-25T13:47:00Z,2021-04-25T14:30:00Z,480,480,DAMC-1,T_DAMC-1,130609,2021-04-25T13:01:00Z,False,False,False,False
2021-04-25,30,32,2021-04-25T13:42:00Z,2021-04-25T14:30:00Z,335,335,SPLN-1,T_SPLN-1,190484,2021-04-25T13:03:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:40:00Z,2021-04-25T14:20:00Z,110,118,SHOS-1,E_SHOS-1,112971,2021-04-25T13:31:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:40:00Z,2021-04-25T14:20:00Z,110,118,SHOS-1,E_SHOS-1,112970,2021-04-25T13:01:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:38:00Z,2021-04-25T14:06:00Z,655,655,SHBA-1,T_SHBA-1,185844,2021-04-25T13:36:00Z,False,True,False,False
2021-04-25,30,31,2021-04-25T13:38:00Z,2021-04-25T14:05:00Z,295,295,SHBA-2,T_SHBA-2,167538,2021-04-25T13:36:00Z,False,True,False,False
2021-04-25,30,33,2021-04-25T13:35:00Z,2021-04-25T15:00:00Z,150,150,WBURB-1,T_WBURB-1,100271,2021-04-25T13:33:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:34:00Z,2021-04-25T14:05:00Z,226,226,CARR-1,T_CARR-1,66151,2021-04-25T13:28:00Z,False,False,False,False
2021-04-25,30,33,2021-04-25T13:33:00Z,2021-04-25T15:00:00Z,230,230,GRAI-8,T_GRAI-8,95329,2021-04-25T13:31:00Z,False,False,False,False
2021-04-25,29,31,2021-04-25T13:27:00Z,2021-04-25T14:15:00Z,150,150,WBURB-1,T_WBURB-1,100270,2021-04-25T13:20:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:59:00Z,2021-04-25T15:26:00Z,300,300,PEMB-21,T_PEMB-21,79941,2021-04-25T14:51:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:58:00Z,2021-04-25T15:05:00Z,294,294,CARR-2,T_CARR-2,64371,2021-04-25T14:56:00Z,False,False,False,False
2021-04-25,32,34,2021-04-25T14:57:00Z,2021-04-25T15:40:00Z,686,686,SHBA-1,T_SHBA-1,185849,2021-04-25T14:55:00Z,False,True,False,False
2021-04-25,32,33,2021-04-25T14:57:00Z,2021-04-25T15:05:00Z,226,423,CARR-1,T_CARR-1,66154,2021-04-25T14:35:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:56:00Z,2021-04-25T15:00:00Z,0,100,CDCL-1,T_CDCL-1,116730,2021-04-25T13:30:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:55:00Z,2021-04-25T15:18:00Z,0,46,COSO-1,T_COSO-1,185304,2021-04-25T14:01:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:55:00Z,2021-04-25T15:18:00Z,0,46,COSO-1,T_COSO-1,185305,2021-04-25T14:33:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:55:00Z,2021-04-25T15:15:00Z,226,226,CARR-1,T_CARR-1,66155,2021-04-25T14:53:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:55:00Z,2021-04-25T15:05:00Z,243,393,SCCL-2,T_SCCL-2,96433,2021-04-25T14:21:00Z,False,True,False,False
2021-04-25,32,33,2021-04-25T14:55:00Z,2021-04-25T15:00:00Z,0,75,CNQPS-3,T_CNQPS-3,74432,2021-04-25T13:30:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:55:00Z,2021-04-25T15:00:00Z,0,10,COSO-1,T_COSO-1,185303,2021-04-25T13:30:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:55:00Z,2021-04-25T15:00:00Z,0,40,ROCK-1,T_ROCK-1,177910,2021-04-25T13:32:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:54:00Z,2021-04-25T15:03:00Z,190,425,CARR-2,T_CARR-2,64370,2021-04-25T14:43:00Z,False,False,False,False
2021-04-25,32,34,2021-04-25T14:53:00Z,2021-04-25T15:40:00Z,295,295,SHBA-2,T_SHBA-2,167541,2021-04-25T14:51:00Z,False,True,False,False
2021-04-25,32,34,2021-04-25T14:53:00Z,2021-04-25T15:33:00Z,340,340,STAY-2,T_STAY-2,97121,2021-04-25T14:44:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:53:00Z,2021-04-25T14:59:00Z,605,750,MRWD-1,T_MRWD-1,127922,2021-04-25T14:41:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:53:00Z,2021-04-25T14:59:00Z,390,300,PEMB-21,T_PEMB-21,79941,2021-04-25T14:51:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:52:00Z,2021-04-25T15:25:00Z,243,243,SCCL-2,T_SCCL-2,96434,2021-04-25T14:50:00Z,False,True,False,False
2021-04-25,32,33,2021-04-25T14:51:00Z,2021-04-25T15:06:00Z,330,330,KLYN-A-1,E_KLYN-A-1,70004,2021-04-25T14:45:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:50:00Z,2021-04-25T14:55:00Z,290,425,CARR-2,T_CARR-2,64369,2021-04-25T14:40:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:50:00Z,2021-04-25T14:54:00Z,650,750,MRWD-1,T_MRWD-1,127921,2021-04-25T14:38:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:49:00Z,2021-04-25T14:54:00Z,190,190,CARR-2,T_CARR-2,64370,2021-04-25T14:43:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:49:00Z,2021-04-25T14:50:00Z,-275,0,DINO-3,T_DINO-3,92206,2021-04-25T14:45:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:48:00Z,2021-04-25T15:25:00Z,605,605,MRWD-1,T_MRWD-1,127924,2021-04-25T14:46:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:47:00Z,2021-04-25T14:53:00Z,430,340,STAY-2,T_STAY-2,97121,2021-04-25T14:44:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:47:00Z,2021-04-25T14:51:00Z,381,330,KLYN-A-1,E_KLYN-A-1,70004,2021-04-25T14:45:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:47:00Z,2021-04-25T14:49:00Z,-275,-275,DINO-3,T_DINO-3,92206,2021-04-25T14:45:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:47:00Z,2021-04-25T14:48:00Z,-275,0,DINO-3,T_DINO-3,92205,2021-04-25T14:42:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:45:00Z,2021-04-25T15:00:00Z,605,605,MRWD-1,T_MRWD-1,127923,2021-04-25T14:43:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:45:00Z,2021-04-25T14:50:00Z,650,650,MRWD-1,T_MRWD-1,127921,2021-04-25T14:38:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:45:00Z,2021-04-25T14:49:00Z,290,190,CARR-2,T_CARR-2,64370,2021-04-25T14:43:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:45:00Z,2021-04-25T14:48:00Z,686,793,SHBA-1,T_SHBA-1,185847,2021-04-25T14:10:00Z,False,True,False,False
2021-04-25,32,32,2021-04-25T14:45:00Z,2021-04-25T14:47:00Z,-275,-275,DINO-3,T_DINO-3,92205,2021-04-25T14:42:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:43:00Z,2021-04-25T14:53:00Z,605,605,MRWD-1,T_MRWD-1,127922,2021-04-25T14:41:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:42:00Z,2021-04-25T14:50:00Z,290,290,CARR-2,T_CARR-2,64369,2021-04-25T14:40:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:42:00Z,2021-04-25T14:48:00Z,583,750,MRWD-1,T_MRWD-1,127920,2021-04-25T14:35:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:42:00Z,2021-04-25T14:45:00Z,583,650,MRWD-1,T_MRWD-1,127921,2021-04-25T14:38:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:40:00Z,2021-04-25T14:50:00Z,295,542,SHBA-2,T_SHBA-2,167539,2021-04-25T13:56:00Z,False,True,False,False
2021-04-25,32,32,2021-04-25T14:40:00Z,2021-04-25T14:48:00Z,226,423,CARR-1,T_CARR-1,66153,2021-04-25T14:22:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:40:00Z,2021-04-25T14:47:00Z,236,425,CARR-2,T_CARR-2,64368,2021-04-25T14:25:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:38:00Z,2021-04-25T14:44:00Z,583,750,MRWD-1,T_MRWD-1,127919,2021-04-25T14:31:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:37:00Z,2021-04-25T15:00:00Z,686,686,SHBA-1,T_SHBA-1,185848,2021-04-25T14:35:00Z,False,True,False,False
2021-04-25,32,32,2021-04-25T14:37:00Z,2021-04-25T14:57:00Z,226,226,CARR-1,T_CARR-1,66154,2021-04-25T14:35:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:37:00Z,2021-04-25T14:42:00Z,583,583,MRWD-1,T_MRWD-1,127920,2021-04-25T14:35:00Z,False,False,False,False
2021-04-25,32,35,2021-04-25T14:35:00Z,2021-04-25T16:00:00Z,230,230,CNQPS-2,T_CNQPS-2,78663,2021-04-25T14:33:00Z,False,False,False,False
2021-04-25,32,35,2021-04-25T14:33:00Z,2021-04-25T16:00:00Z,230,230,GRAI-8,T_GRAI-8,95331,2021-04-25T14:31:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:33:00Z,2021-04-25T14:38:00Z,583,583,MRWD-1,T_MRWD-1,127919,2021-04-25T14:31:00Z,False,False,False,False
2021-04-25,32,35,2021-04-25T14:32:00Z,2021-04-25T16:00:00Z,480,480,DAMC-1,T_DAMC-1,130612,2021-04-25T14:30:00Z,False,False,False,False
2021-04-25,32,34,2021-04-25T14:32:00Z,2021-04-25T15:59:00Z,200,200,SHOS-1,E_SHOS-1,112973,2021-04-25T14:30:00Z,False,False,False,False
2021-04-25,32,32,2021-04-25T14:30:00Z,2021-04-25T14:40:00Z,245,393,SCCL-2,T_SCCL-2,96431,2021-04-25T13:46:00Z,False,True,False,False
2021-04-25,32,32,2021-04-25T14:30:00Z,2021-04-25T14:39:00Z,500,750,MRWD-1,T_MRWD-1,127918,2021-04-25T14:23:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:29:00Z,2021-04-25T14:36:00Z,236,425,CARR-2,T_CARR-2,64367,2021-04-25T14:11:00Z,False,False,False,False
2021-04-25,31,34,2021-04-25T14:28:00Z,2021-04-25T15:30:00Z,200,200,SHOS-1,E_SHOS-1,112972,2021-04-25T14:00:00Z,False,False,False,False
2021-04-25,31,33,2021-04-25T14:28:00Z,2021-04-25T15:00:00Z,200,200,SHOS-1,E_SHOS-1,112971,2021-04-25T13:31:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:28:00Z,2021-04-25T14:37:00Z,500,750,MRWD-1,T_MRWD-1,127917,2021-04-25T14:18:00Z,False,False,False,False
2021-04-25,31,33,2021-04-25T14:27:00Z,2021-04-25T15:05:00Z,295,295,SHBA-2,T_SHBA-2,167540,2021-04-25T14:25:00Z,False,True,False,False
2021-04-25,31,32,2021-04-25T14:27:00Z,2021-04-25T14:40:00Z,236,236,CARR-2,T_CARR-2,64368,2021-04-25T14:25:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:27:00Z,2021-04-25T14:33:00Z,600,750,MRWD-1,T_MRWD-1,127915,2021-04-25T14:05:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:25:00Z,2021-04-25T14:33:00Z,226,423,CARR-1,T_CARR-1,66152,2021-04-25T13:58:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:24:00Z,2021-04-25T14:55:00Z,243,243,SCCL-2,T_SCCL-2,96433,2021-04-25T14:21:00Z,False,True,False,False
2021-04-25,31,32,2021-04-25T14:24:00Z,2021-04-25T14:40:00Z,226,226,CARR-1,T_CARR-1,66153,2021-04-25T14:22:00Z,False,False,False,False
2021-04-25,31,33,2021-04-25T14:18:00Z,2021-04-25T15:18:00Z,390,390,PEMB-21,T_PEMB-21,79940,2021-04-25T14:04:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:18:00Z,2021-04-25T14:45:00Z,686,686,SHBA-1,T_SHBA-1,185847,2021-04-25T14:10:00Z,False,True,False,False
2021-04-25,31,32,2021-04-25T14:15:00Z,2021-04-25T14:59:00Z,335,335,SPLN-1,T_SPLN-1,190485,2021-04-25T14:13:00Z,False,False,False,False
2021-04-25,31,33,2021-04-25T14:13:00Z,2021-04-25T15:15:00Z,150,150,WBURB-1,T_WBURB-1,100272,2021-04-25T14:11:00Z,False,False,False,False
2021-04-25,31,34,2021-04-25T14:08:00Z,2021-04-25T15:30:00Z,230,230,CNQPS-2,T_CNQPS-2,78662,2021-04-25T14:05:00Z,False,False,False,False
2021-04-25,31,33,2021-04-25T14:07:00Z,2021-04-25T15:00:00Z,230,230,CNQPS-2,T_CNQPS-2,78661,2021-04-25T13:34:00Z,False,False,False,False
2021-04-25,31,34,2021-04-25T14:03:00Z,2021-04-25T15:30:00Z,480,480,DAMC-1,T_DAMC-1,130611,2021-04-25T14:01:00Z,False,False,False,False
2021-04-25,30,32,2021-04-25T13:58:00Z,2021-04-25T14:40:00Z,295,295,SHBA-2,T_SHBA-2,167539,2021-04-25T13:56:00Z,False,True,False,False
2021-04-25,30,33,2021-04-25T13:47:00Z,2021-04-25T15:00:00Z,480,480,DAMC-1,T_DAMC-1,130610,2021-04-25T13:32:00Z,False,False,False,False
2021-04-25,30,33,2021-04-25T13:35:00Z,2021-04-25T15:00:00Z,150,150,WBURB-1,T_WBURB-1,100271,2021-04-25T13:33:00Z,False,False,False,False
2021-04-25,30,33,2021-04-25T13:33:00Z,2021-04-25T15:00:00Z,230,230,GRAI-8,T_GRAI-8,95329,2021-04-25T13:31:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:29:00Z,2021-04-25T15:34:00Z,250,250,PEMB-21,T_PEMB-21,79944,2021-04-25T15:27:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:29:00Z,2021-04-25T15:32:00Z,290,340,STAY-2,T_STAY-2,97122,2021-04-25T15:04:00Z,False,False,False,False
2021-04-25,33,36,2021-04-25T15:28:00Z,2021-04-25T16:30:00Z,210,210,ROCK-1,T_ROCK-1,177913,2021-04-25T15:04:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:28:00Z,2021-04-25T15:36:00Z,280,381,KLYN-A-1,E_KLYN-A-1,70008,2021-04-25T15:23:00Z,False,False,False,False
2021-04-25,33,35,2021-04-25T15:27:00Z,2021-04-25T16:00:00Z,210,210,ROCK-1,T_ROCK-1,177912,2021-04-25T14:32:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:27:00Z,2021-04-25T15:41:00Z,219,436,PEMB-21,T_PEMB-21,79943,2021-04-25T15:09:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:27:00Z,2021-04-25T15:30:00Z,210,210,ROCK-1,T_ROCK-1,177911,2021-04-25T14:02:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:26:00Z,2021-04-25T15:55:00Z,295,295,SHBA-2,T_SHBA-2,167542,2021-04-25T15:24:00Z,False,True,False,False
2021-04-25,33,34,2021-04-25T15:26:00Z,2021-04-25T15:34:00Z,300,436,PEMB-21,T_PEMB-21,79941,2021-04-25T14:51:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:26:00Z,2021-04-25T15:32:00Z,290,290,STAY-2,T_STAY-2,97123,2021-04-25T15:24:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:25:00Z,2021-04-25T15:37:00Z,250,436,PEMB-21,T_PEMB-21,79942,2021-04-25T15:00:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:25:00Z,2021-04-25T15:35:00Z,243,393,SCCL-2,T_SCCL-2,96434,2021-04-25T14:50:00Z,False,True,False,False
2021-04-25,33,34,2021-04-25T15:25:00Z,2021-04-25T15:33:00Z,226,422,CARR-1,T_CARR-1,66156,2021-04-25T15:08:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:25:00Z,2021-04-25T15:33:00Z,280,381,KLYN-A-1,E_KLYN-A-1,70007,2021-04-25T15:14:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:25:00Z,2021-04-25T15:33:00Z,605,800,MRWD-1,T_MRWD-1,127924,2021-04-25T14:46:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:25:00Z,2021-04-25T15:28:00Z,280,280,KLYN-A-1,E_KLYN-A-1,70008,2021-04-25T15:23:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:23:00Z,2021-04-25T15:27:00Z,330,381,KLYN-A-1,E_KLYN-A-1,70006,2021-04-25T15:13:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:22:00Z,2021-04-25T15:32:00Z,346,346,CARR-2,T_CARR-2,64374,2021-04-25T15:20:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:20:00Z,2021-04-25T15:25:00Z,294,425,CARR-2,T_CARR-2,64373,2021-04-25T15:11:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:20:00Z,2021-04-25T15:25:00Z,280,280,KLYN-A-1,E_KLYN-A-1,70007,2021-04-25T15:14:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:19:00Z,2021-04-25T15:55:00Z,243,243,SCCL-2,T_SCCL-2,96435,2021-04-25T15:17:00Z,False,True,False,False
2021-04-25,33,34,2021-04-25T15:19:00Z,2021-04-25T15:40:00Z,226,226,CARR-1,T_CARR-1,66157,2021-04-25T15:17:00Z,False,False,False,False
2021-04-25,33,35,2021-04-25T15:18:00Z,2021-04-25T16:08:00Z,46,56,COSO-1,T_COSO-1,185306,2021-04-25T15:03:00Z,False,False,False,False
2021-04-25,33,35,2021-04-25T15:18:00Z,2021-04-25T16:00:00Z,46,54,COSO-1,T_COSO-1,185305,2021-04-25T14:33:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:18:00Z,2021-04-25T15:30:00Z,46,48,COSO-1,T_COSO-1,185304,2021-04-25T14:01:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:18:00Z,2021-04-25T15:27:00Z,59,210,ROCK-1,T_ROCK-1,177911,2021-04-25T14:02:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:18:00Z,2021-04-25T15:21:00Z,390,436,PEMB-21,T_PEMB-21,79940,2021-04-25T14:04:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:18:00Z,2021-04-25T15:19:00Z,0,0,CRUA-2,T_CRUA-2,139921,2021-04-25T15:15:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:17:00Z,2021-04-25T15:40:00Z,190,190,WBURB-1,T_WBURB-1,100273,2021-04-25T14:52:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:16:00Z,2021-04-25T15:20:00Z,330,381,KLYN-A-1,E_KLYN-A-1,70005,2021-04-25T15:04:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:16:00Z,2021-04-25T15:20:00Z,330,280,KLYN-A-1,E_KLYN-A-1,70007,2021-04-25T15:14:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:15:00Z,2021-04-25T15:23:00Z,226,423,CARR-1,T_CARR-1,66155,2021-04-25T14:53:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:15:00Z,2021-04-25T15:23:00Z,330,330,KLYN-A-1,E_KLYN-A-1,70006,2021-04-25T15:13:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:15:00Z,2021-04-25T15:20:00Z,294,425,CARR-2,T_CARR-2,64372,2021-04-25T15:01:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:15:00Z,2021-04-25T15:17:00Z,150,190,WBURB-1,T_WBURB-1,100273,2021-04-25T14:52:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:13:00Z,2021-04-25T15:27:00Z,219,219,PEMB-21,T_PEMB-21,79943,2021-04-25T15:09:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:13:00Z,2021-04-25T15:20:00Z,294,294,CARR-2,T_CARR-2,64373,2021-04-25T15:11:00Z,False,False,False,False
2021-04-25,33,35,2021-04-25T15:12:00Z,2021-04-25T16:14:00Z,405,405,CDCL-1,T_CDCL-1,116733,2021-04-25T15:02:00Z,False,False,False,False
2021-04-25,33,35,2021-04-25T15:12:00Z,2021-04-25T16:00:00Z,405,405,CDCL-1,T_CDCL-1,116732,2021-04-25T14:34:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:12:00Z,2021-04-25T15:30:00Z,405,405,CDCL-1,T_CDCL-1,116731,2021-04-25T14:05:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:11:00Z,2021-04-25T15:13:00Z,250,219,PEMB-21,T_PEMB-21,79943,2021-04-25T15:09:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:10:00Z,2021-04-25T15:35:00Z,500,500,MRWD-1,T_MRWD-1,127926,2021-04-25T15:06:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:10:00Z,2021-04-25T15:25:00Z,226,226,CARR-1,T_CARR-1,66156,2021-04-25T15:08:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:09:00Z,2021-04-25T15:29:00Z,290,290,STAY-2,T_STAY-2,97122,2021-04-25T15:04:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:08:00Z,2021-04-25T15:10:00Z,550,500,MRWD-1,T_MRWD-1,127926,2021-04-25T15:06:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:06:00Z,2021-04-25T15:16:00Z,330,330,KLYN-A-1,E_KLYN-A-1,70005,2021-04-25T15:04:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:06:00Z,2021-04-25T15:10:00Z,330,381,KLYN-A-1,E_KLYN-A-1,70004,2021-04-25T14:45:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:06:00Z,2021-04-25T15:09:00Z,340,290,STAY-2,T_STAY-2,97122,2021-04-25T15:04:00Z,False,False,False,False
2021-04-25,33,36,2021-04-25T15:05:00Z,2021-04-25T16:30:00Z,230,230,GRAI-8,T_GRAI-8,95332,2021-04-25T15:03:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:05:00Z,2021-04-25T15:25:00Z,250,250,PEMB-21,T_PEMB-21,79942,2021-04-25T15:00:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:05:00Z,2021-04-25T15:18:00Z,20,46,COSO-1,T_COSO-1,185306,2021-04-25T15:03:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:05:00Z,2021-04-25T15:15:00Z,295,543,SHBA-2,T_SHBA-2,167540,2021-04-25T14:25:00Z,False,True,False,False
2021-04-25,33,33,2021-04-25T15:05:00Z,2021-04-25T15:10:00Z,294,425,CARR-2,T_CARR-2,64371,2021-04-25T14:56:00Z,False,False,False,False
2021-04-25,33,35,2021-04-25T15:04:00Z,2021-04-25T16:16:00Z,230,230,CNQPS-2,T_CNQPS-2,78664,2021-04-25T15:02:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:04:00Z,2021-04-25T15:12:00Z,104,405,CDCL-1,T_CDCL-1,116731,2021-04-25T14:05:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:03:00Z,2021-04-25T15:33:00Z,550,550,MRWD-1,T_MRWD-1,127925,2021-04-25T14:59:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:03:00Z,2021-04-25T15:15:00Z,294,294,CARR-2,T_CARR-2,64372,2021-04-25T15:01:00Z,False,False,False,False
2021-04-25,33,35,2021-04-25T15:02:00Z,2021-04-25T16:17:00Z,480,480,DAMC-1,T_DAMC-1,130613,2021-04-25T15:00:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:02:00Z,2021-04-25T15:18:00Z,49,59,ROCK-1,T_ROCK-1,177911,2021-04-25T14:02:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:02:00Z,2021-04-25T15:17:00Z,0,0,FFES-3,T_FFES-3,154739,2021-04-25T15:01:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:02:00Z,2021-04-25T15:17:00Z,0,0,FFES-4,T_FFES-4,156936,2021-04-25T15:01:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:02:00Z,2021-04-25T15:05:00Z,300,250,PEMB-21,T_PEMB-21,79942,2021-04-25T15:00:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:01:00Z,2021-04-25T15:30:00Z,90,95,CNQPS-3,T_CNQPS-3,74433,2021-04-25T14:03:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:01:00Z,2021-04-25T15:03:00Z,605,550,MRWD-1,T_MRWD-1,127925,2021-04-25T14:59:00Z,False,False,False,False
2021-04-25,33,34,2021-04-25T15:00:00Z,2021-04-25T15:30:00Z,230,230,GRAI-8,T_GRAI-8,95330,2021-04-25T14:02:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:00:00Z,2021-04-25T15:06:00Z,605,750,MRWD-1,T_MRWD-1,127923,2021-04-25T14:43:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:00:00Z,2021-04-25T15:04:00Z,100,104,CDCL-1,T_CDCL-1,116731,2021-04-25T14:05:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:00:00Z,2021-04-25T15:03:00Z,686,794,SHBA-1,T_SHBA-1,185848,2021-04-25T14:35:00Z,False,True,False,False
2021-04-25,33,33,2021-04-25T15:00:00Z,2021-04-25T15:02:00Z,40,49,ROCK-1,T_ROCK-1,177911,2021-04-25T14:02:00Z,False,False,False,False
2021-04-25,33,33,2021-04-25T15:00:00Z,2021-04-25T15:01:00Z,75,90,CNQPS-3,T_CNQPS-3,74433,2021-04-25T14:03:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:59:00Z,2021-04-25T15:26:00Z,300,300,PEMB-21,T_PEMB-21,79941,2021-04-25T14:51:00Z,False,False,False,False
2021-04-25,32,33,2021-04-25T14:58:00Z,2021-04-25T15:05:00Z,294,294,CARR-2,T_CARR-2,64371,2021-04-25T14:56:00Z,False,False,False,False
