settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-16,23,23,2021-05-16T10:03:00Z,2021-05-16T10:18:00Z,10,10,BRIDU-1,E_BRIDGWTR,11947,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:03:00Z,2021-05-16T10:18:00Z,455,600,DRAXX-4,T_DRAXX-4,169417,2021-05-16T09:31:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:03:00Z,2021-05-16T10:06:00Z,10,2,BRIDU-1,E_BRIDGWTR,11946,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:02:00Z,2021-05-16T10:07:00Z,600,712,COSO-1,T_COSO-1,185664,2021-05-16T09:43:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:02:00Z,2021-05-16T10:05:00Z,90,90,FFES-4,T_FFES-4,157601,2021-05-16T10:00:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:02:00Z,2021-05-16T10:04:00Z,700,766,SHBA-1,T_SHBA-1,186902,2021-05-16T09:28:00Z,False,True,False,False
2021-05-16,23,24,2021-05-16T10:01:00Z,2021-05-16T10:31:00Z,380,380,SHBA-2,T_SHBA-2,168519,2021-05-16T09:58:00Z,False,True,False,False
2021-05-16,23,23,2021-05-16T10:01:00Z,2021-05-16T10:02:00Z,0,90,FFES-4,T_FFES-4,157601,2021-05-16T10:00:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:00:00Z,2021-05-16T10:30:00Z,230,230,CNQPS-2,T_CNQPS-2,79092,2021-05-16T09:00:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:00:00Z,2021-05-16T10:30:00Z,230,230,RATS-3,T_RATS-3,119601,2021-05-16T09:02:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:00:00Z,2021-05-16T10:15:00Z,12,12,AG-NLIM01,2__NANGE001,11494,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:00:00Z,2021-05-16T10:06:00Z,12,0,AG-NLIM01,2__NANGE001,11493,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:00:00Z,2021-05-16T10:01:00Z,400,380,SHBA-2,T_SHBA-2,168519,2021-05-16T09:58:00Z,False,True,False,False
2021-05-16,22,23,2021-05-16T09:59:00Z,2021-05-16T10:15:00Z,32,0,AG-DSMA01,2__DSMAE001,13026,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:59:00Z,2021-05-16T10:14:00Z,32,32,AG-DSMA01,2__DSMAE001,13027,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:59:00Z,2021-05-16T10:04:00Z,280,230,RATS-3,T_RATS-3,119606,2021-05-16T09:36:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:58:00Z,2021-05-16T10:28:00Z,510,510,DRAXX-3,T_DRAXX-3,162410,2021-05-16T09:56:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:56:00Z,2021-05-16T10:11:00Z,13,13,AG-GLIM02,2__GANGE002,13039,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:56:00Z,2021-05-16T10:11:00Z,20,20,AG-GSTK01,2__GSTAT001,6999,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:56:00Z,2021-05-16T10:11:00Z,20,20,AG-GSTK03,2__GSTAT003,283,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:56:00Z,2021-05-16T10:11:00Z,2,2,AG-HLIM05,2__HANGE005,1434,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:56:00Z,2021-05-16T10:02:00Z,300,230,CNQPS-2,T_CNQPS-2,79093,2021-05-16T09:30:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:55:00Z,2021-05-16T10:25:00Z,561,561,COSO-1,T_COSO-1,185665,2021-05-16T09:51:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:55:00Z,2021-05-16T10:10:00Z,16,16,AG-DSTK01,2__DSTAT001,10676,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:55:00Z,2021-05-16T10:10:00Z,35,35,AG-MSTK02,2__MSTAT002,2037,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:53:00Z,2021-05-16T10:04:00Z,180,413,CARR-1,T_CARR-1,66935,2021-05-16T09:00:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:53:00Z,2021-05-16T10:01:00Z,180,413,CARR-2,T_CARR-2,65202,2021-05-16T09:00:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:47:00Z,2021-05-16T10:02:00Z,600,600,COSO-1,T_COSO-1,185664,2021-05-16T09:43:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:46:00Z,2021-05-16T10:16:00Z,13,13,LCHWT-1,E_LCHWT-1,31770,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:45:00Z,2021-05-16T10:15:00Z,9,9,TRFPK-1,E_TRFPK-1,22785,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:44:00Z,2021-05-16T10:14:00Z,280,280,CARR-2,T_CARR-2,65204,2021-05-16T09:40:00Z,False,False,False,False
2021-05-16,22,24,2021-05-16T09:43:00Z,2021-05-16T10:33:00Z,400,400,SHBA-2,T_SHBA-2,168518,2021-05-16T09:39:00Z,False,True,False,False
2021-05-16,22,23,2021-05-16T09:43:00Z,2021-05-16T10:13:00Z,16,16,AG-GSTK02,2__GSTAT002,7103,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:41:00Z,2021-05-16T10:26:00Z,455,455,DRAXX-4,T_DRAXX-4,169418,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:41:00Z,2021-05-16T10:11:00Z,310,310,RATS-3,T_RATS-3,119607,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:40:00Z,2021-05-16T10:10:00Z,670,670,MRWD-1,T_MRWD-1,128998,2021-05-16T09:36:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:36:00Z,2021-05-16T10:26:00Z,450,450,SHBA-2,T_SHBA-2,168517,2021-05-16T09:31:00Z,False,True,False,False
2021-05-16,22,23,2021-05-16T09:35:00Z,2021-05-16T10:03:00Z,405,405,CARR-1,T_CARR-1,66940,2021-05-16T09:32:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:34:00Z,2021-05-16T10:14:00Z,510,510,DRAXX-3,T_DRAXX-3,162409,2021-05-16T09:32:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:33:00Z,2021-05-16T10:03:00Z,10,10,BRIDU-1,E_BRIDGWTR,11946,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:33:00Z,2021-05-16T10:03:00Z,455,455,DRAXX-4,T_DRAXX-4,169417,2021-05-16T09:31:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:32:00Z,2021-05-16T10:02:00Z,700,700,SHBA-1,T_SHBA-1,186902,2021-05-16T09:28:00Z,False,True,False,False
2021-05-16,21,24,2021-05-16T09:27:00Z,2021-05-16T10:30:00Z,6,6,TDRVE-1,E_TDRVE-1,32539,2021-05-16T09:22:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:59:00Z,2021-05-16T11:29:00Z,350,350,GRAI-7,T_GRAI-7,100156,2021-05-16T10:57:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:58:00Z,2021-05-16T11:01:00Z,10,2,BRIDU-1,E_BRIDGWTR,11950,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:57:00Z,2021-05-16T11:13:00Z,32,0,AG-DSMA01,2__DSMAE001,13029,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:57:00Z,2021-05-16T11:11:00Z,350,350,GRAI-8,T_GRAI-8,96230,2021-05-16T10:49:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:56:00Z,2021-05-16T11:06:00Z,13,13,LCHWT-1,E_LCHWT-1,31774,2021-05-16T10:39:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:56:00Z,2021-05-16T11:01:00Z,13,0,LCHWT-1,E_LCHWT-1,31773,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:55:00Z,2021-05-16T11:05:00Z,12,12,AG-NLIM01,2__NANGE001,11498,2021-05-16T10:39:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:55:00Z,2021-05-16T11:05:00Z,9,9,TRFPK-1,E_TRFPK-1,22789,2021-05-16T10:39:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:55:00Z,2021-05-16T11:01:00Z,12,0,AG-NLIM01,2__NANGE001,11497,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:55:00Z,2021-05-16T10:59:00Z,9,0,TRFPK-1,E_TRFPK-1,22788,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:54:00Z,2021-05-16T11:24:00Z,32,32,AG-DSMA01,2__DSMAE001,13030,2021-05-16T10:52:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:53:00Z,2021-05-16T11:03:00Z,16,16,AG-GSTK02,2__GSTAT002,7107,2021-05-16T10:39:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:53:00Z,2021-05-16T10:56:00Z,16,0,AG-GSTK02,2__GSTAT002,7106,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:53:00Z,2021-05-16T10:56:00Z,360,420,WBURB-2,T_WBURB-2,105660,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,26,2021-05-16T10:52:00Z,2021-05-16T11:52:00Z,370,370,SHBA-2,T_SHBA-2,168522,2021-05-16T10:50:00Z,False,True,False,False
2021-05-16,24,25,2021-05-16T10:52:00Z,2021-05-16T11:22:00Z,350,350,RATS-3,T_RATS-3,119613,2021-05-16T10:45:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:51:00Z,2021-05-16T11:21:00Z,290,290,CNQPS-3,T_CNQPS-3,74744,2021-05-16T10:49:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:51:00Z,2021-05-16T11:21:00Z,360,360,WBURB-2,T_WBURB-2,105661,2021-05-16T10:49:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:51:00Z,2021-05-16T11:01:00Z,13,13,AG-GLIM02,2__GANGE002,13043,2021-05-16T10:39:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:51:00Z,2021-05-16T11:01:00Z,20,20,AG-GSTK01,2__GSTAT001,7003,2021-05-16T10:39:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:51:00Z,2021-05-16T11:01:00Z,20,20,AG-GSTK03,2__GSTAT003,287,2021-05-16T10:39:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:51:00Z,2021-05-16T10:57:00Z,420,350,GRAI-8,T_GRAI-8,96230,2021-05-16T10:49:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:51:00Z,2021-05-16T10:55:00Z,20,0,AG-GSTK01,2__GSTAT001,7002,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:51:00Z,2021-05-16T10:55:00Z,20,0,AG-GSTK03,2__GSTAT003,286,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:51:00Z,2021-05-16T10:53:00Z,13,0,AG-GLIM02,2__GANGE002,13042,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:51:00Z,2021-05-16T10:53:00Z,2,0,AG-HLIM05,2__HANGE005,1437,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:51:00Z,2021-05-16T10:52:00Z,1,0,BRIDU-1,E_BRIDGWTR,11949,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:50:00Z,2021-05-16T11:00:00Z,16,16,AG-DSTK01,2__DSTAT001,10680,2021-05-16T10:39:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:50:00Z,2021-05-16T11:00:00Z,35,35,AG-MSTK02,2__MSTAT002,2041,2021-05-16T10:39:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:50:00Z,2021-05-16T10:54:00Z,16,0,AG-DSTK01,2__DSTAT001,10679,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:50:00Z,2021-05-16T10:52:00Z,35,0,AG-MSTK02,2__MSTAT002,2040,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:48:00Z,2021-05-16T10:58:00Z,10,10,BRIDU-1,E_BRIDGWTR,11950,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:48:00Z,2021-05-16T10:51:00Z,10,2,BRIDU-1,E_BRIDGWTR,11949,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:47:00Z,2021-05-16T10:54:00Z,561,714,COSO-1,T_COSO-1,185666,2021-05-16T10:15:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:47:00Z,2021-05-16T10:52:00Z,310,350,RATS-3,T_RATS-3,119613,2021-05-16T10:45:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:46:00Z,2021-05-16T11:01:00Z,20,20,AG-GLIM04,2__GANGE004,7456,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:46:00Z,2021-05-16T10:56:00Z,13,13,LCHWT-1,E_LCHWT-1,31773,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:46:00Z,2021-05-16T10:51:00Z,13,0,LCHWT-1,E_LCHWT-1,31772,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:46:00Z,2021-05-16T10:49:00Z,20,0,AG-GLIM04,2__GANGE004,7455,2021-05-16T10:10:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:45:00Z,2021-05-16T10:55:00Z,12,12,AG-NLIM01,2__NANGE001,11497,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:45:00Z,2021-05-16T10:55:00Z,9,9,TRFPK-1,E_TRFPK-1,22788,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:45:00Z,2021-05-16T10:51:00Z,12,0,AG-NLIM01,2__NANGE001,11496,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:45:00Z,2021-05-16T10:49:00Z,9,0,TRFPK-1,E_TRFPK-1,22787,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:44:00Z,2021-05-16T11:01:00Z,350,350,GRAI-7,T_GRAI-7,100155,2021-05-16T10:36:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:43:00Z,2021-05-16T10:53:00Z,16,16,AG-GSTK02,2__GSTAT002,7106,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:43:00Z,2021-05-16T10:46:00Z,16,0,AG-GSTK02,2__GSTAT002,7105,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:42:00Z,2021-05-16T11:02:00Z,280,280,CNQPS-2,T_CNQPS-2,79096,2021-05-16T10:33:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:42:00Z,2021-05-16T10:58:00Z,32,0,AG-DSMA01,2__DSMAE001,13028,2021-05-16T10:10:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:42:00Z,2021-05-16T10:57:00Z,32,32,AG-DSMA01,2__DSMAE001,13029,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:41:00Z,2021-05-16T10:51:00Z,13,13,AG-GLIM02,2__GANGE002,13042,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:41:00Z,2021-05-16T10:51:00Z,20,20,AG-GSTK01,2__GSTAT001,7002,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:41:00Z,2021-05-16T10:51:00Z,20,20,AG-GSTK03,2__GSTAT003,286,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:41:00Z,2021-05-16T10:51:00Z,2,2,AG-HLIM05,2__HANGE005,1437,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:41:00Z,2021-05-16T10:45:00Z,20,0,AG-GSTK01,2__GSTAT001,7001,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:41:00Z,2021-05-16T10:45:00Z,20,0,AG-GSTK03,2__GSTAT003,285,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:41:00Z,2021-05-16T10:43:00Z,13,0,AG-GLIM02,2__GANGE002,13041,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:41:00Z,2021-05-16T10:43:00Z,2,0,AG-HLIM05,2__HANGE005,1436,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:40:00Z,2021-05-16T10:50:00Z,16,16,AG-DSTK01,2__DSTAT001,10679,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:40:00Z,2021-05-16T10:50:00Z,35,35,AG-MSTK02,2__MSTAT002,2040,2021-05-16T10:24:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:40:00Z,2021-05-16T10:44:00Z,16,0,AG-DSTK01,2__DSTAT001,10678,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:40:00Z,2021-05-16T10:42:00Z,35,0,AG-MSTK02,2__MSTAT002,2039,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:39:00Z,2021-05-16T10:45:00Z,370,516,SHBA-2,T_SHBA-2,168520,2021-05-16T10:06:00Z,False,True,False,False
2021-05-16,24,24,2021-05-16T10:38:00Z,2021-05-16T10:46:00Z,310,230,RATS-3,T_RATS-3,119610,2021-05-16T10:20:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:38:00Z,2021-05-16T10:44:00Z,412,350,GRAI-7,T_GRAI-7,100155,2021-05-16T10:36:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:37:00Z,2021-05-16T10:43:00Z,670,850,MRWD-1,T_MRWD-1,129000,2021-05-16T10:20:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:36:00Z,2021-05-16T11:06:00Z,310,310,RATS-3,T_RATS-3,119612,2021-05-16T10:34:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:36:00Z,2021-05-16T10:37:00Z,1,0,BRIDU-1,E_BRIDGWTR,11948,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:35:00Z,2021-05-16T10:42:00Z,230,280,CNQPS-2,T_CNQPS-2,79096,2021-05-16T10:33:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:34:00Z,2021-05-16T11:04:00Z,290,290,CNQPS-3,T_CNQPS-3,74743,2021-05-16T10:27:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:34:00Z,2021-05-16T10:40:00Z,520,580,DRAXX-3,T_DRAXX-3,162411,2021-05-16T10:27:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:33:00Z,2021-05-16T10:48:00Z,10,10,BRIDU-1,E_BRIDGWTR,11949,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:33:00Z,2021-05-16T10:38:00Z,400,516,SHBA-2,T_SHBA-2,168518,2021-05-16T09:39:00Z,False,True,False,False
2021-05-16,24,24,2021-05-16T10:33:00Z,2021-05-16T10:36:00Z,10,2,BRIDU-1,E_BRIDGWTR,11948,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:31:00Z,2021-05-16T10:46:00Z,13,13,LCHWT-1,E_LCHWT-1,31772,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:31:00Z,2021-05-16T10:36:00Z,13,0,LCHWT-1,E_LCHWT-1,31771,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:31:00Z,2021-05-16T10:34:00Z,317,290,CNQPS-3,T_CNQPS-3,74743,2021-05-16T10:27:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:31:00Z,2021-05-16T10:32:00Z,380,400,SHBA-2,T_SHBA-2,168519,2021-05-16T09:58:00Z,False,True,False,False
2021-05-16,24,25,2021-05-16T10:30:00Z,2021-05-16T11:00:00Z,230,230,CNQPS-2,T_CNQPS-2,79094,2021-05-16T09:33:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:30:00Z,2021-05-16T11:00:00Z,230,230,RATS-3,T_RATS-3,119605,2021-05-16T09:31:00Z,False,False,False,False
2021-05-16,24,25,2021-05-16T10:30:00Z,2021-05-16T11:00:00Z,340,340,WBURB-1,T_WBURB-1,101006,2021-05-16T10:26:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:30:00Z,2021-05-16T10:45:00Z,12,12,AG-NLIM01,2__NANGE001,11496,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:30:00Z,2021-05-16T10:45:00Z,9,9,TRFPK-1,E_TRFPK-1,22787,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:30:00Z,2021-05-16T10:36:00Z,12,0,AG-NLIM01,2__NANGE001,11495,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,24,24,2021-05-16T10:30:00Z,2021-05-16T10:34:00Z,9,0,TRFPK-1,E_TRFPK-1,22786,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:29:00Z,2021-05-16T10:34:00Z,520,520,DRAXX-3,T_DRAXX-3,162411,2021-05-16T10:27:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:28:00Z,2021-05-16T10:43:00Z,16,16,AG-GSTK02,2__GSTAT002,7105,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:28:00Z,2021-05-16T10:35:00Z,510,580,DRAXX-3,T_DRAXX-3,162410,2021-05-16T09:56:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:28:00Z,2021-05-16T10:31:00Z,16,0,AG-GSTK02,2__GSTAT002,7104,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:41:00Z,13,13,AG-GLIM02,2__GANGE002,13041,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:41:00Z,20,20,AG-GSTK01,2__GSTAT001,7001,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:41:00Z,20,20,AG-GSTK03,2__GSTAT003,285,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:41:00Z,2,2,AG-HLIM05,2__HANGE005,1436,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:41:00Z,455,600,DRAXX-4,T_DRAXX-4,169418,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:34:00Z,310,230,RATS-3,T_RATS-3,119609,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:25:00Z,2021-05-16T10:40:00Z,16,16,AG-DSTK01,2__DSTAT001,10678,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:25:00Z,2021-05-16T10:40:00Z,35,35,AG-MSTK02,2__MSTAT002,2039,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:25:00Z,2021-05-16T10:32:00Z,561,714,COSO-1,T_COSO-1,185665,2021-05-16T09:51:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:25:00Z,2021-05-16T10:31:00Z,670,850,MRWD-1,T_MRWD-1,128999,2021-05-16T10:08:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:23:00Z,2021-05-16T10:53:00Z,360,360,WBURB-2,T_WBURB-2,105660,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:22:00Z,2021-05-16T10:38:00Z,310,310,RATS-3,T_RATS-3,119610,2021-05-16T10:20:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:22:00Z,2021-05-16T10:37:00Z,670,670,MRWD-1,T_MRWD-1,129000,2021-05-16T10:20:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:18:00Z,2021-05-16T10:33:00Z,10,10,BRIDU-1,E_BRIDGWTR,11948,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:17:00Z,2021-05-16T10:47:00Z,561,561,COSO-1,T_COSO-1,185666,2021-05-16T10:15:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:16:00Z,2021-05-16T10:46:00Z,20,20,AG-GLIM04,2__GANGE004,7455,2021-05-16T10:10:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:16:00Z,2021-05-16T10:31:00Z,13,13,LCHWT-1,E_LCHWT-1,31771,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,25,2021-05-16T10:15:00Z,2021-05-16T11:00:00Z,380,380,WBURB-1,T_WBURB-1,101005,2021-05-16T10:11:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:12:00Z,2021-05-16T10:42:00Z,32,32,AG-DSMA01,2__DSMAE001,13028,2021-05-16T10:10:00Z,False,False,False,False
2021-05-16,23,25,2021-05-16T10:11:00Z,2021-05-16T11:11:00Z,370,370,SHBA-2,T_SHBA-2,168521,2021-05-16T10:09:00Z,False,True,False,False
2021-05-16,23,24,2021-05-16T10:09:00Z,2021-05-16T10:39:00Z,370,370,SHBA-2,T_SHBA-2,168520,2021-05-16T10:06:00Z,False,True,False,False
2021-05-16,23,24,2021-05-16T10:01:00Z,2021-05-16T10:31:00Z,380,380,SHBA-2,T_SHBA-2,168519,2021-05-16T09:58:00Z,False,True,False,False
2021-05-16,22,24,2021-05-16T09:43:00Z,2021-05-16T10:33:00Z,400,400,SHBA-2,T_SHBA-2,168518,2021-05-16T09:39:00Z,False,True,False,False
2021-05-16,25,27,2021-05-16T11:29:00Z,2021-05-16T12:19:00Z,360,360,WBURB-2,T_WBURB-2,105663,2021-05-16T11:27:00Z,False,False,False,False
2021-05-16,25,26,2021-05-16T11:29:00Z,2021-05-16T11:35:00Z,350,412,GRAI-7,T_GRAI-7,100156,2021-05-16T10:57:00Z,False,False,False,False
2021-05-16,25,26,2021-05-16T11:29:00Z,2021-05-16T11:32:00Z,317,280,CNQPS-3,T_CNQPS-3,74745,2021-05-16T11:27:00Z,False,False,False,False
