settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-06,26,26,2021-06-06T11:47:00Z,2021-06-06T11:52:00Z,380,380,STAY-1,T_STAY-1,93636,2021-06-06T11:42:00Z,False,False,False,False
2021-06-06,26,28,2021-06-06T11:46:00Z,2021-06-06T12:51:00Z,695,695,MRWD-1,T_MRWD-1,130364,2021-06-06T11:44:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:45:00Z,2021-06-06T12:15:00Z,200,200,SHOS-1,E_SHOS-1,114091,2021-06-06T11:03:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:45:00Z,2021-06-06T11:51:00Z,200,140,SHOS-1,E_SHOS-1,114089,2021-06-06T10:39:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:44:00Z,2021-06-06T11:47:00Z,416,380,STAY-1,T_STAY-1,93636,2021-06-06T11:42:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:44:00Z,2021-06-06T11:47:00Z,419,370,STAY-2,T_STAY-2,98337,2021-06-06T11:42:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:44:00Z,2021-06-06T11:47:00Z,408,350,WBURB-2,T_WBURB-2,106509,2021-06-06T11:42:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:42:00Z,2021-06-06T11:55:00Z,270,270,CDCL-1,T_CDCL-1,118129,2021-06-06T11:40:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:40:00Z,2021-06-06T11:43:00Z,270,350,CDCL-1,T_CDCL-1,118127,2021-06-06T11:27:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:39:00Z,2021-06-06T11:49:00Z,270,270,CDCL-1,T_CDCL-1,118128,2021-06-06T11:37:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:36:00Z,2021-06-06T11:41:00Z,350,210,CDCL-1,T_CDCL-1,118125,2021-06-06T11:04:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:35:00Z,2021-06-06T12:05:00Z,350,645,DRAXX-2,T_DRAXX-2,158985,2021-06-06T11:23:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:32:00Z,2021-06-06T11:40:00Z,270,270,CDCL-1,T_CDCL-1,118127,2021-06-06T11:27:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:30:00Z,2021-06-06T12:00:00Z,350,645,DRAXX-2,T_DRAXX-2,158984,2021-06-06T10:43:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:30:00Z,2021-06-06T12:00:00Z,350,645,DRAXX-3,T_DRAXX-3,162791,2021-06-06T10:31:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:30:00Z,2021-06-06T12:00:00Z,350,350,DRAXX-3,T_DRAXX-3,162792,2021-06-06T11:01:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:29:00Z,2021-06-06T11:32:00Z,350,270,CDCL-1,T_CDCL-1,118127,2021-06-06T11:27:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:25:00Z,2021-06-06T11:35:00Z,350,350,DRAXX-2,T_DRAXX-2,158985,2021-06-06T11:23:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:18:00Z,2021-06-06T11:48:00Z,220,220,CARR-2,T_CARR-2,66288,2021-06-06T10:31:00Z,False,False,False,False
2021-06-06,25,27,2021-06-06T11:15:00Z,2021-06-06T12:21:00Z,350,350,CDCL-1,T_CDCL-1,118126,2021-06-06T11:13:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:15:00Z,2021-06-06T11:45:00Z,200,200,SHOS-1,E_SHOS-1,114089,2021-06-06T10:39:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:11:00Z,2021-06-06T11:36:00Z,350,350,CDCL-1,T_CDCL-1,118125,2021-06-06T11:04:00Z,False,False,False,False
2021-06-06,25,27,2021-06-06T11:05:00Z,2021-06-06T12:20:00Z,350,350,GRAI-7,T_GRAI-7,101280,2021-06-06T11:03:00Z,False,False,False,False
2021-06-06,25,27,2021-06-06T11:05:00Z,2021-06-06T12:15:00Z,695,695,MRWD-1,T_MRWD-1,130363,2021-06-06T11:03:00Z,False,False,False,False
2021-06-06,25,28,2021-06-06T11:02:00Z,2021-06-06T12:30:00Z,210,210,ROCK-1,T_ROCK-1,179731,2021-06-06T11:00:00Z,False,False,False,False
2021-06-06,24,26,2021-06-06T10:59:00Z,2021-06-06T11:49:00Z,695,695,MRWD-1,T_MRWD-1,130362,2021-06-06T10:57:00Z,False,False,False,False
2021-06-06,24,26,2021-06-06T10:48:00Z,2021-06-06T11:48:00Z,350,350,GRAI-7,T_GRAI-7,101279,2021-06-06T10:46:00Z,False,False,False,False
2021-06-06,24,26,2021-06-06T10:48:00Z,2021-06-06T11:35:00Z,350,350,GRAI-8,T_GRAI-8,97037,2021-06-06T10:46:00Z,False,False,False,False
2021-06-06,24,27,2021-06-06T10:33:00Z,2021-06-06T12:00:00Z,210,210,ROCK-1,T_ROCK-1,179730,2021-06-06T10:31:00Z,False,False,False,False
2021-06-06,27,29,2021-06-06T12:29:00Z,2021-06-06T13:00:00Z,210,210,ROCK-1,T_ROCK-1,179732,2021-06-06T11:38:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:29:00Z,2021-06-06T12:36:00Z,0,0,FOYE-2,T_FOYE-2,142557,2021-06-06T12:26:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:29:00Z,2021-06-06T12:32:00Z,450,516,SHBA-2,T_SHBA-2,169282,2021-06-06T12:19:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:29:00Z,2021-06-06T12:31:00Z,700,763,SHBA-1,T_SHBA-1,187520,2021-06-06T12:20:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:28:00Z,2021-06-06T12:34:00Z,330,418,STAY-2,T_STAY-2,98342,2021-06-06T12:11:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:28:00Z,2021-06-06T12:33:00Z,350,429,PEMB-11,T_PEMB-11,88989,2021-06-06T12:11:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:27:00Z,2021-06-06T12:37:00Z,550,550,DRAXX-2,T_DRAXX-2,158986,2021-06-06T12:15:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:27:00Z,2021-06-06T12:31:00Z,325,374,SCCL-3,T_SCCL-3,102166,2021-06-06T12:15:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:26:00Z,2021-06-06T12:27:00Z,-28,-1,ARNKB-1,E_ARNKB-1,36374,2021-06-06T12:13:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:25:00Z,2021-06-06T12:55:00Z,320,320,WBURB-2,T_WBURB-2,106512,2021-06-06T12:23:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:25:00Z,2021-06-06T12:40:00Z,320,320,WBURB-1,T_WBURB-1,102058,2021-06-06T12:23:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:25:00Z,2021-06-06T12:30:00Z,330,330,STAY-1,T_STAY-1,93640,2021-06-06T12:20:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:25:00Z,2021-06-06T12:29:00Z,320,405,WBURB-1,T_WBURB-1,102057,2021-06-06T12:17:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:25:00Z,2021-06-06T12:29:00Z,320,416,WBURB-2,T_WBURB-2,106511,2021-06-06T12:08:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:25:00Z,2021-06-06T12:28:00Z,340,382,SCCL-2,T_SCCL-2,97328,2021-06-06T12:15:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:24:00Z,2021-06-06T12:30:00Z,100,0,CARR-2,T_CARR-2,66289,2021-06-06T11:00:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:24:00Z,2021-06-06T12:30:00Z,60,0,SHOS-1,E_SHOS-1,114091,2021-06-06T11:03:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:24:00Z,2021-06-06T12:27:00Z,380,415,STAY-1,T_STAY-1,93639,2021-06-06T12:14:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:24:00Z,2021-06-06T12:26:00Z,700,763,SHBA-1,T_SHBA-1,187519,2021-06-06T12:17:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:23:00Z,2021-06-06T12:26:00Z,450,514,SHBA-2,T_SHBA-2,169281,2021-06-06T12:14:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:23:00Z,2021-06-06T12:25:00Z,390,423,PEMB-21,T_PEMB-21,80973,2021-06-06T12:14:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:23:00Z,2021-06-06T12:25:00Z,350,380,SCCL-1,T_SCCL-1,99061,2021-06-06T12:15:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:22:00Z,2021-06-06T12:30:00Z,350,350,SCCL-1,T_SCCL-1,99062,2021-06-06T12:20:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:22:00Z,2021-06-06T12:29:00Z,700,700,SHBA-1,T_SHBA-1,187520,2021-06-06T12:20:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:22:00Z,2021-06-06T12:25:00Z,380,330,STAY-1,T_STAY-1,93640,2021-06-06T12:20:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:22:00Z,2021-06-06T12:24:00Z,130,100,CARR-2,T_CARR-2,66289,2021-06-06T11:00:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:21:00Z,2021-06-06T12:29:00Z,320,410,GRAI-7,T_GRAI-7,101283,2021-06-06T12:07:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:21:00Z,2021-06-06T12:29:00Z,450,450,SHBA-2,T_SHBA-2,169282,2021-06-06T12:19:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:21:00Z,2021-06-06T12:27:00Z,325,325,SCCL-3,T_SCCL-3,102166,2021-06-06T12:15:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:21:00Z,2021-06-06T12:26:00Z,350,210,CDCL-1,T_CDCL-1,118126,2021-06-06T11:13:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:21:00Z,2021-06-06T12:24:00Z,140,60,SHOS-1,E_SHOS-1,114091,2021-06-06T11:03:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:20:00Z,2021-06-06T12:25:00Z,350,410,GRAI-7,T_GRAI-7,101280,2021-06-06T11:03:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:20:00Z,2021-06-06T12:25:00Z,340,340,SCCL-2,T_SCCL-2,97328,2021-06-06T12:15:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:20:00Z,2021-06-06T12:24:00Z,700,700,SHBA-1,T_SHBA-1,187519,2021-06-06T12:17:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:20:00Z,2021-06-06T12:24:00Z,320,405,WBURB-1,T_WBURB-1,102056,2021-06-06T12:07:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:20:00Z,2021-06-06T12:21:00Z,730,763,SHBA-1,T_SHBA-1,187518,2021-06-06T12:14:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:19:00Z,2021-06-06T12:49:00Z,350,350,DRAXX-3,T_DRAXX-3,162794,2021-06-06T12:17:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:19:00Z,2021-06-06T12:37:00Z,350,350,PEMB-11,T_PEMB-11,88990,2021-06-06T12:17:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:19:00Z,2021-06-06T12:25:00Z,320,320,WBURB-1,T_WBURB-1,102057,2021-06-06T12:17:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:19:00Z,2021-06-06T12:24:00Z,350,429,PEMB-11,T_PEMB-11,88988,2021-06-06T12:09:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:19:00Z,2021-06-06T12:24:00Z,380,380,STAY-1,T_STAY-1,93639,2021-06-06T12:14:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:19:00Z,2021-06-06T12:23:00Z,350,350,SCCL-1,T_SCCL-1,99061,2021-06-06T12:15:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:19:00Z,2021-06-06T12:23:00Z,450,450,SHBA-2,T_SHBA-2,169281,2021-06-06T12:14:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:19:00Z,2021-06-06T12:20:00Z,730,700,SHBA-1,T_SHBA-1,187519,2021-06-06T12:17:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:18:00Z,2021-06-06T12:48:00Z,220,220,CARR-2,T_CARR-2,66290,2021-06-06T11:37:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:18:00Z,2021-06-06T12:33:00Z,330,330,STAY-2,T_STAY-2,98343,2021-06-06T12:16:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:18:00Z,2021-06-06T12:23:00Z,390,390,PEMB-21,T_PEMB-21,80973,2021-06-06T12:14:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:18:00Z,2021-06-06T12:22:00Z,220,130,CARR-2,T_CARR-2,66289,2021-06-06T11:00:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:18:00Z,2021-06-06T12:21:00Z,350,416,WBURB-2,T_WBURB-2,106510,2021-06-06T12:06:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:17:00Z,2021-06-06T12:27:00Z,645,550,DRAXX-2,T_DRAXX-2,158986,2021-06-06T12:15:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:17:00Z,2021-06-06T12:26:00Z,200,200,CDCL-1,T_CDCL-1,118132,2021-06-06T12:13:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:17:00Z,2021-06-06T12:23:00Z,330,418,STAY-2,T_STAY-2,98341,2021-06-06T12:05:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:17:00Z,2021-06-06T12:21:00Z,374,325,SCCL-3,T_SCCL-3,102166,2021-06-06T12:15:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:17:00Z,2021-06-06T12:20:00Z,382,340,SCCL-2,T_SCCL-2,97328,2021-06-06T12:15:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:17:00Z,2021-06-06T12:20:00Z,730,730,SHBA-1,T_SHBA-1,187518,2021-06-06T12:14:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:17:00Z,2021-06-06T12:19:00Z,380,350,SCCL-1,T_SCCL-1,99061,2021-06-06T12:15:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:16:00Z,2021-06-06T12:26:00Z,-28,-28,ARNKB-1,E_ARNKB-1,36374,2021-06-06T12:13:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:16:00Z,2021-06-06T12:19:00Z,514,450,SHBA-2,T_SHBA-2,169281,2021-06-06T12:14:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:16:00Z,2021-06-06T12:19:00Z,415,380,STAY-1,T_STAY-1,93639,2021-06-06T12:14:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:16:00Z,2021-06-06T12:18:00Z,423,390,PEMB-21,T_PEMB-21,80973,2021-06-06T12:14:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:16:00Z,2021-06-06T12:17:00Z,763,730,SHBA-1,T_SHBA-1,187518,2021-06-06T12:14:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:15:00Z,2021-06-06T12:45:00Z,200,200,SHOS-1,E_SHOS-1,114092,2021-06-06T11:43:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:15:00Z,2021-06-06T12:30:00Z,-15,-15,AG-MFLX02,2__MFLEX002,7022,2021-06-06T12:12:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:15:00Z,2021-06-06T12:21:00Z,695,855,MRWD-1,T_MRWD-1,130363,2021-06-06T11:03:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:15:00Z,2021-06-06T12:21:00Z,200,140,SHOS-1,E_SHOS-1,114091,2021-06-06T11:03:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:15:00Z,2021-06-06T12:17:00Z,250,210,CDCL-1,T_CDCL-1,118132,2021-06-06T12:13:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:15:00Z,2021-06-06T12:16:00Z,-1,-28,ARNKB-1,E_ARNKB-1,36374,2021-06-06T12:13:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:14:00Z,2021-06-06T12:15:00Z,0,-15,AG-MFLX02,2__MFLEX002,7022,2021-06-06T12:12:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:13:00Z,2021-06-06T12:28:00Z,350,350,PEMB-11,T_PEMB-11,88989,2021-06-06T12:11:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:13:00Z,2021-06-06T12:28:00Z,330,330,STAY-2,T_STAY-2,98342,2021-06-06T12:11:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:13:00Z,2021-06-06T12:25:00Z,320,320,WBURB-2,T_WBURB-2,106511,2021-06-06T12:08:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:13:00Z,2021-06-06T12:20:00Z,320,320,WBURB-1,T_WBURB-1,102056,2021-06-06T12:07:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:13:00Z,2021-06-06T12:18:00Z,350,429,PEMB-11,T_PEMB-11,88987,2021-06-06T12:03:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:12:00Z,2021-06-06T12:15:00Z,320,350,GRAI-7,T_GRAI-7,101282,2021-06-06T12:03:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:11:00Z,2021-06-06T12:19:00Z,350,350,PEMB-11,T_PEMB-11,88988,2021-06-06T12:09:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:11:00Z,2021-06-06T12:18:00Z,350,350,WBURB-2,T_WBURB-2,106510,2021-06-06T12:06:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:10:00Z,2021-06-06T12:13:00Z,372,320,WBURB-2,T_WBURB-2,106511,2021-06-06T12:08:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:10:00Z,2021-06-06T12:12:00Z,200,250,CDCL-1,T_CDCL-1,118131,2021-06-06T11:59:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:09:00Z,2021-06-06T12:21:00Z,320,320,GRAI-7,T_GRAI-7,101283,2021-06-06T12:07:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:09:00Z,2021-06-06T12:15:00Z,330,418,STAY-2,T_STAY-2,98340,2021-06-06T12:02:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:09:00Z,2021-06-06T12:13:00Z,405,320,WBURB-1,T_WBURB-1,102056,2021-06-06T12:07:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:09:00Z,2021-06-06T12:11:00Z,390,423,PEMB-21,T_PEMB-21,80972,2021-06-06T12:02:00Z,False,False,False,False
2021-06-06,27,29,2021-06-06T12:08:00Z,2021-06-06T13:18:00Z,695,695,MRWD-1,T_MRWD-1,130365,2021-06-06T12:06:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:08:00Z,2021-06-06T12:13:00Z,350,350,PEMB-11,T_PEMB-11,88987,2021-06-06T12:03:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:08:00Z,2021-06-06T12:11:00Z,416,350,WBURB-2,T_WBURB-2,106510,2021-06-06T12:06:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:07:00Z,2021-06-06T12:17:00Z,330,330,STAY-2,T_STAY-2,98341,2021-06-06T12:05:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:07:00Z,2021-06-06T12:09:00Z,720,763,SHBA-1,T_SHBA-1,187517,2021-06-06T11:59:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:06:00Z,2021-06-06T12:09:00Z,390,429,PEMB-11,T_PEMB-11,88986,2021-06-06T11:56:00Z,False,False,False,False
2021-06-06,27,30,2021-06-06T12:05:00Z,2021-06-06T13:30:00Z,210,210,ROCK-1,T_ROCK-1,179733,2021-06-06T12:03:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:05:00Z,2021-06-06T12:12:00Z,320,320,GRAI-7,T_GRAI-7,101282,2021-06-06T12:03:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:05:00Z,2021-06-06T12:11:00Z,330,418,STAY-2,T_STAY-2,98339,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:05:00Z,2021-06-06T12:08:00Z,320,350,GRAI-7,T_GRAI-7,101281,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:05:00Z,2021-06-06T12:08:00Z,390,350,PEMB-11,T_PEMB-11,88987,2021-06-06T12:03:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:05:00Z,2021-06-06T12:07:00Z,390,423,PEMB-21,T_PEMB-21,80971,2021-06-06T11:56:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:04:00Z,2021-06-06T12:09:00Z,390,390,PEMB-21,T_PEMB-21,80972,2021-06-06T12:02:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:04:00Z,2021-06-06T12:09:00Z,330,330,STAY-2,T_STAY-2,98340,2021-06-06T12:02:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:04:00Z,2021-06-06T12:06:00Z,470,514,SHBA-2,T_SHBA-2,169280,2021-06-06T11:56:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:03:00Z,2021-06-06T12:10:00Z,200,200,CDCL-1,T_CDCL-1,118131,2021-06-06T11:59:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:02:00Z,2021-06-06T12:04:00Z,720,763,SHBA-1,T_SHBA-1,187516,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:02:00Z,2021-06-06T12:04:00Z,392,415,STAY-1,T_STAY-1,93638,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:01:00Z,2021-06-06T12:07:00Z,720,720,SHBA-1,T_SHBA-1,187517,2021-06-06T11:59:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:01:00Z,2021-06-06T12:06:00Z,390,390,PEMB-11,T_PEMB-11,88986,2021-06-06T11:56:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:01:00Z,2021-06-06T12:03:00Z,250,210,CDCL-1,T_CDCL-1,118131,2021-06-06T11:59:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:01:00Z,2021-06-06T12:02:00Z,-4,0,AG-FLX00L,V__LFLEX001,8786,2021-06-06T11:50:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:00:00Z,2021-06-06T12:30:00Z,350,645,DRAXX-3,T_DRAXX-3,162792,2021-06-06T11:01:00Z,False,False,False,False
2021-06-06,27,28,2021-06-06T12:00:00Z,2021-06-06T12:30:00Z,350,350,DRAXX-3,T_DRAXX-3,162793,2021-06-06T11:58:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:00:00Z,2021-06-06T12:24:00Z,250,250,CDCL-1,T_CDCL-1,118130,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:00:00Z,2021-06-06T12:05:00Z,320,320,GRAI-7,T_GRAI-7,101281,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:00:00Z,2021-06-06T12:05:00Z,390,390,PEMB-21,T_PEMB-21,80971,2021-06-06T11:56:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:00:00Z,2021-06-06T12:05:00Z,330,330,STAY-2,T_STAY-2,98339,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:00:00Z,2021-06-06T12:04:00Z,470,470,SHBA-2,T_SHBA-2,169280,2021-06-06T11:56:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:00:00Z,2021-06-06T12:01:00Z,-6,0,AG-BFLX01,2__BFLEX001,16172,2021-06-06T11:51:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:00:00Z,2021-06-06T12:01:00Z,-9,0,AG-BFLX02,2__BFLEX002,462,2021-06-06T11:51:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:00:00Z,2021-06-06T12:01:00Z,-15,0,AG-EFLX01,2__EFLEX001,16467,2021-06-06T11:53:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:00:00Z,2021-06-06T12:01:00Z,-49,0,AG-HEL00G,V__GHABI001,8909,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:00:00Z,2021-06-06T12:01:00Z,-50,0,AG-MSTK01,2__MSTAT001,5202,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:00:00Z,2021-06-06T12:01:00Z,-28,-1,ARNKB-1,E_ARNKB-1,36373,2021-06-06T11:52:00Z,False,False,False,False
2021-06-06,27,27,2021-06-06T12:00:00Z,2021-06-06T12:01:00Z,-5,0,BHOLB-1,E_BHOLB-1,4739,2021-06-06T11:50:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:59:00Z,2021-06-06T12:02:00Z,720,720,SHBA-1,T_SHBA-1,187516,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:58:00Z,2021-06-06T12:01:00Z,429,390,PEMB-11,T_PEMB-11,88986,2021-06-06T11:56:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:57:00Z,2021-06-06T12:02:00Z,392,392,STAY-1,T_STAY-1,93638,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:53:00Z,2021-06-06T12:01:00Z,-4,-4,AG-FLX00L,V__LFLEX001,8786,2021-06-06T11:50:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:48:00Z,2021-06-06T12:18:00Z,220,220,CARR-2,T_CARR-2,66289,2021-06-06T11:00:00Z,False,False,False,False
2021-06-06,26,28,2021-06-06T11:46:00Z,2021-06-06T12:51:00Z,695,695,MRWD-1,T_MRWD-1,130364,2021-06-06T11:44:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:45:00Z,2021-06-06T12:15:00Z,200,200,SHOS-1,E_SHOS-1,114091,2021-06-06T11:03:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:35:00Z,2021-06-06T12:05:00Z,350,645,DRAXX-2,T_DRAXX-2,158985,2021-06-06T11:23:00Z,False,False,False,False
2021-06-06,25,27,2021-06-06T11:15:00Z,2021-06-06T12:21:00Z,350,350,CDCL-1,T_CDCL-1,118126,2021-06-06T11:13:00Z,False,False,False,False
2021-06-06,25,27,2021-06-06T11:05:00Z,2021-06-06T12:20:00Z,350,350,GRAI-7,T_GRAI-7,101280,2021-06-06T11:03:00Z,False,False,False,False
2021-06-06,25,27,2021-06-06T11:05:00Z,2021-06-06T12:15:00Z,695,695,MRWD-1,T_MRWD-1,130363,2021-06-06T11:03:00Z,False,False,False,False
2021-06-06,25,28,2021-06-06T11:02:00Z,2021-06-06T12:30:00Z,210,210,ROCK-1,T_ROCK-1,179731,2021-06-06T11:00:00Z,False,False,False,False
