settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-23,39,40,2021-05-23T18:24:00Z,2021-05-23T18:54:00Z,40,40,SLOY-1,M_SLOY-1,65261,2021-05-23T18:22:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:24:00Z,2021-05-23T18:44:00Z,3,3,AG-MFLX01,2__MFLEX001,17357,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:24:00Z,2021-05-23T18:44:00Z,19,19,GOSHS-1,E_GOSHS-1,11779,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:24:00Z,2021-05-23T18:27:00Z,19,0,GOSHS-1,E_GOSHS-1,11778,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:24:00Z,2021-05-23T18:26:00Z,3,0,AG-MFLX01,2__MFLEX001,17356,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:23:00Z,2021-05-23T18:43:00Z,20,20,AG-GLIM04,2__GANGE004,7521,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:23:00Z,2021-05-23T18:43:00Z,16,16,AG-HSMA01,2__HSMAE001,2733,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:23:00Z,2021-05-23T18:43:00Z,10,10,SEVIU-1,E_SEVINGTN,34412,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:23:00Z,2021-05-23T18:38:00Z,350,350,WBURB-2,T_WBURB-2,105821,2021-05-23T18:21:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:23:00Z,2021-05-23T18:33:00Z,350,350,CARR-2,T_CARR-2,65366,2021-05-23T18:21:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:23:00Z,2021-05-23T18:33:00Z,340,340,CDCL-1,T_CDCL-1,117515,2021-05-23T18:21:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:23:00Z,2021-05-23T18:33:00Z,290,290,SCCL-3,T_SCCL-3,101908,2021-05-23T18:20:00Z,False,True,False,False
2021-05-23,39,40,2021-05-23T18:23:00Z,2021-05-23T18:31:00Z,16,1,AG-HSMA01,2__HSMAE001,2732,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:23:00Z,2021-05-23T18:29:00Z,60,0,SHOS-1,E_SHOS-1,113578,2021-05-23T17:04:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:23:00Z,2021-05-23T18:27:00Z,10,3,SEVIU-1,E_SEVINGTN,34411,2021-05-23T17:44:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:23:00Z,2021-05-23T18:26:00Z,20,0,AG-GLIM04,2__GANGE004,7520,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:22:00Z,2021-05-23T18:42:00Z,18,18,AG-DSTK01,2__DSTAT001,10716,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:22:00Z,2021-05-23T18:42:00Z,20,20,AG-GSTK03,2__GSTAT003,314,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:22:00Z,2021-05-23T18:42:00Z,2,2,AG-HLIM05,2__HANGE005,1457,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:22:00Z,2021-05-23T18:29:00Z,128,0,GRAI-6,T_GRAI-6,99081,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:22:00Z,2021-05-23T18:29:00Z,128,0,GRAI-7,T_GRAI-7,100442,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:22:00Z,2021-05-23T18:29:00Z,128,0,GRAI-8,T_GRAI-8,96504,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:22:00Z,2021-05-23T18:27:00Z,18,0,AG-DSTK01,2__DSTAT001,10715,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:22:00Z,2021-05-23T18:27:00Z,340,340,CDCL-1,T_CDCL-1,117514,2021-05-23T18:18:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:22:00Z,2021-05-23T18:27:00Z,350,350,WBURB-2,T_WBURB-2,105820,2021-05-23T18:18:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:22:00Z,2021-05-23T18:26:00Z,20,0,AG-GSTK03,2__GSTAT003,313,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:22:00Z,2021-05-23T18:24:00Z,2,0,AG-HLIM05,2__HANGE005,1456,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:22:00Z,2021-05-23T18:23:00Z,150,0,DINO-5,T_DINO-5,116322,2021-05-23T18:18:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:22:00Z,2021-05-23T18:23:00Z,305,290,SCCL-3,T_SCCL-3,101908,2021-05-23T18:20:00Z,False,True,False,False
2021-05-23,39,40,2021-05-23T18:21:00Z,2021-05-23T18:41:00Z,20,20,AG-GSTK01,2__GSTAT001,7033,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:21:00Z,2021-05-23T18:41:00Z,20,20,AG-GSTK02,2__GSTAT002,7149,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:21:00Z,2021-05-23T18:41:00Z,150,150,DINO-5,T_DINO-5,116323,2021-05-23T18:20:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:21:00Z,2021-05-23T18:41:00Z,16,16,RDFRB-1,E_RDFRB-1,28772,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:21:00Z,2021-05-23T18:41:00Z,16,16,RDFRD-1,E_RDFRD-1,32122,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:21:00Z,2021-05-23T18:41:00Z,19,19,WTRLN-1,E_WTRLN-1,31272,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:21:00Z,2021-05-23T18:25:00Z,20,0,AG-GSTK01,2__GSTAT001,7032,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:21:00Z,2021-05-23T18:25:00Z,20,0,AG-GSTK02,2__GSTAT002,7148,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:21:00Z,2021-05-23T18:25:00Z,19,0,WTRLN-1,E_WTRLN-1,31271,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:21:00Z,2021-05-23T18:24:00Z,16,0,RDFRB-1,E_RDFRB-1,28771,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:21:00Z,2021-05-23T18:24:00Z,16,0,RDFRD-1,E_RDFRD-1,32121,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:20:00Z,2021-05-23T18:40:00Z,12,12,LSTWY-1,E_LSTWY-1,32054,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:20:00Z,2021-05-23T18:40:00Z,6,6,TDRVE-1,E_TDRVE-1,32575,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:20:00Z,2021-05-23T18:24:00Z,700,799,LAGA-1,T_LAGA-1,120498,2021-05-23T17:48:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:20:00Z,2021-05-23T18:23:00Z,12,0,LSTWY-1,E_LSTWY-1,32053,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:20:00Z,2021-05-23T18:23:00Z,140,60,SHOS-1,E_SHOS-1,113578,2021-05-23T17:04:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:20:00Z,2021-05-23T18:23:00Z,30,3,SLOY-2,T_SLOY-2,64993,2021-05-23T17:24:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:20:00Z,2021-05-23T18:23:00Z,6,0,TDRVE-1,E_TDRVE-1,32574,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:20:00Z,2021-05-23T18:22:00Z,300,340,CDCL-1,T_CDCL-1,117514,2021-05-23T18:18:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:20:00Z,2021-05-23T18:22:00Z,150,150,DINO-5,T_DINO-5,116322,2021-05-23T18:18:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:20:00Z,2021-05-23T18:22:00Z,30,3,SLOY-3,T_SLOY-3,60811,2021-05-23T17:29:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:20:00Z,2021-05-23T18:22:00Z,320,350,WBURB-2,T_WBURB-2,105820,2021-05-23T18:18:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:19:00Z,2021-05-23T18:20:00Z,300,0,DINO-5,T_DINO-5,116321,2021-05-23T18:15:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:19:00Z,2021-05-23T18:20:00Z,300,150,DINO-5,T_DINO-5,116322,2021-05-23T18:18:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:19:00Z,2021-05-23T18:20:00Z,40,30,SLOY-2,T_SLOY-2,64993,2021-05-23T17:24:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:19:00Z,2021-05-23T18:20:00Z,40,30,SLOY-3,T_SLOY-3,60811,2021-05-23T17:29:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:18:00Z,2021-05-23T18:48:00Z,29,29,PETDG-1,,7255,2021-05-23T18:13:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:17:00Z,2021-05-23T18:42:00Z,350,350,GRAI-7,T_GRAI-7,100448,2021-05-23T18:14:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:17:00Z,2021-05-23T18:42:00Z,350,350,GRAI-8,T_GRAI-8,96510,2021-05-23T18:14:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:17:00Z,2021-05-23T18:19:00Z,300,300,DINO-5,T_DINO-5,116321,2021-05-23T18:15:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:17:00Z,2021-05-23T18:18:00Z,300,0,DINO-5,T_DINO-5,116320,2021-05-23T18:14:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:16:00Z,2021-05-23T18:46:00Z,48,48,BRGDG-1,2__MCNDL001,7732,2021-05-23T18:11:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:16:00Z,2021-05-23T18:46:00Z,13,13,SOLUU-1,E_SOLUTIA,9725,2021-05-23T18:10:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:16:00Z,2021-05-23T18:41:00Z,360,360,GRAI-6,T_GRAI-6,99087,2021-05-23T18:14:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:16:00Z,2021-05-23T18:19:00Z,30,3,SLOY-1,M_SLOY-1,65259,2021-05-23T17:24:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:16:00Z,2021-05-23T18:18:00Z,0,29,PETDG-1,,7255,2021-05-23T18:13:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:16:00Z,2021-05-23T18:17:00Z,360,350,GRAI-7,T_GRAI-7,100448,2021-05-23T18:14:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:16:00Z,2021-05-23T18:17:00Z,360,350,GRAI-8,T_GRAI-8,96510,2021-05-23T18:14:00Z,False,False,False,False
2021-05-23,39,41,2021-05-23T18:15:00Z,2021-05-23T19:00:00Z,210,210,ROCK-1,T_ROCK-1,179040,2021-05-23T17:31:00Z,False,False,False,False
2021-05-23,39,41,2021-05-23T18:15:00Z,2021-05-23T19:00:00Z,220,220,WBURB-2,T_WBURB-2,105816,2021-05-23T17:32:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:15:00Z,2021-05-23T18:45:00Z,305,305,SCCL-3,T_SCCL-3,101907,2021-05-23T18:13:00Z,False,True,False,False
2021-05-23,39,39,2021-05-23T18:15:00Z,2021-05-23T18:17:00Z,300,300,DINO-5,T_DINO-5,116320,2021-05-23T18:14:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:15:00Z,2021-05-23T18:16:00Z,300,0,DINO-5,T_DINO-5,116319,2021-05-23T18:10:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:15:00Z,2021-05-23T18:16:00Z,40,30,SLOY-1,M_SLOY-1,65259,2021-05-23T17:24:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:15:00Z,2021-05-23T18:16:00Z,12,13,SOLUU-1,E_SOLUTIA,9725,2021-05-23T18:10:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:14:00Z,2021-05-23T18:41:00Z,350,350,SHOS-1,E_SHOS-1,113582,2021-05-23T18:12:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:14:00Z,2021-05-23T18:22:00Z,230,128,GRAI-6,T_GRAI-6,99081,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:14:00Z,2021-05-23T18:22:00Z,230,128,GRAI-7,T_GRAI-7,100442,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:14:00Z,2021-05-23T18:22:00Z,230,128,GRAI-8,T_GRAI-8,96504,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:14:00Z,2021-05-23T18:16:00Z,0,48,BRGDG-1,2__MCNDL001,7732,2021-05-23T18:11:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:14:00Z,2021-05-23T18:15:00Z,210,200,CDCL-1,T_CDCL-1,117510,2021-05-23T17:34:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:14:00Z,2021-05-23T18:15:00Z,5,12,SOLUU-1,E_SOLUTIA,9725,2021-05-23T18:10:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:13:00Z,2021-05-23T18:40:00Z,700,700,LAGA-1,T_LAGA-1,120499,2021-05-23T18:11:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:13:00Z,2021-05-23T18:18:00Z,305,384,SCCL-3,T_SCCL-3,101905,2021-05-23T17:43:00Z,False,True,False,False
2021-05-23,39,39,2021-05-23T18:12:00Z,2021-05-23T18:27:00Z,490,490,SHBA-2,T_SHBA-2,168868,2021-05-23T18:06:00Z,False,True,False,False
2021-05-23,39,39,2021-05-23T18:12:00Z,2021-05-23T18:18:00Z,290,210,ROCK-1,T_ROCK-1,179041,2021-05-23T17:34:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:12:00Z,2021-05-23T18:15:00Z,300,300,DINO-5,T_DINO-5,116319,2021-05-23T18:10:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:12:00Z,2021-05-23T18:14:00Z,0,5,SOLUU-1,E_SOLUTIA,9725,2021-05-23T18:10:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:12:00Z,2021-05-23T18:13:00Z,300,0,DINO-5,T_DINO-5,116318,2021-05-23T18:07:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:11:00Z,2021-05-23T18:15:00Z,300,300,DINO-4,T_DINO-4,108883,2021-05-23T18:10:00Z,False,False,True,False
2021-05-23,39,39,2021-05-23T18:11:00Z,2021-05-23T18:14:00Z,300,210,CDCL-1,T_CDCL-1,117510,2021-05-23T17:34:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:11:00Z,2021-05-23T18:12:00Z,300,0,DINO-4,T_DINO-4,108882,2021-05-23T18:07:00Z,False,False,True,False
2021-05-23,39,39,2021-05-23T18:10:00Z,2021-05-23T18:15:00Z,320,220,WBURB-2,T_WBURB-2,105817,2021-05-23T17:45:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:10:00Z,2021-05-23T18:13:00Z,450,522,SHBA-2,T_SHBA-2,168867,2021-05-23T17:33:00Z,False,True,False,False
2021-05-23,39,39,2021-05-23T18:10:00Z,2021-05-23T18:12:00Z,450,490,SHBA-2,T_SHBA-2,168868,2021-05-23T18:06:00Z,False,True,False,False
2021-05-23,39,40,2021-05-23T18:09:00Z,2021-05-23T18:33:00Z,22,22,FASN2,T_FASN-2,58777,2021-05-23T18:04:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:09:00Z,2021-05-23T18:13:00Z,360,421,PEMB-11,T_PEMB-11,88416,2021-05-23T17:06:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:09:00Z,2021-05-23T18:12:00Z,300,300,DINO-5,T_DINO-5,116318,2021-05-23T18:07:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:09:00Z,2021-05-23T18:12:00Z,360,411,PEMB-41,T_PEMB-41,77782,2021-05-23T17:06:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:09:00Z,2021-05-23T18:11:00Z,300,300,DINO-4,T_DINO-4,108882,2021-05-23T18:07:00Z,False,False,True,False
2021-05-23,39,39,2021-05-23T18:09:00Z,2021-05-23T18:10:00Z,300,0,DINO-4,T_DINO-4,108881,2021-05-23T18:05:00Z,False,False,True,False
2021-05-23,39,39,2021-05-23T18:09:00Z,2021-05-23T18:10:00Z,300,0,DINO-5,T_DINO-5,116317,2021-05-23T18:04:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:08:00Z,2021-05-23T18:33:00Z,22,22,FASN-1,T_FASN-1,55335,2021-05-23T18:03:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:08:00Z,2021-05-23T18:09:00Z,1,0,BRIDU-1,E_BRIDGWTR,11996,2021-05-23T17:23:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:07:00Z,2021-05-23T18:09:00Z,300,300,DINO-4,T_DINO-4,108881,2021-05-23T18:05:00Z,False,False,True,False
2021-05-23,39,39,2021-05-23T18:07:00Z,2021-05-23T18:08:00Z,300,0,DINO-4,T_DINO-4,108880,2021-05-23T18:02:00Z,False,False,True,False
2021-05-23,39,39,2021-05-23T18:06:00Z,2021-05-23T18:10:00Z,700,799,LAGA-1,T_LAGA-1,120497,2021-05-23T17:04:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:06:00Z,2021-05-23T18:09:00Z,300,300,DINO-5,T_DINO-5,116317,2021-05-23T18:04:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:06:00Z,2021-05-23T18:09:00Z,7,22,FASN2,T_FASN-2,58777,2021-05-23T18:04:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:06:00Z,2021-05-23T18:07:00Z,300,0,DINO-5,T_DINO-5,116316,2021-05-23T18:03:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:05:00Z,2021-05-23T18:35:00Z,10,10,BRIDU-1,E_BRIDGWTR,11997,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:05:00Z,2021-05-23T18:20:00Z,300,140,SHOS-1,E_SHOS-1,113578,2021-05-23T17:04:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:05:00Z,2021-05-23T18:14:00Z,330,230,GRAI-6,T_GRAI-6,99081,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:05:00Z,2021-05-23T18:14:00Z,330,230,GRAI-7,T_GRAI-7,100442,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:05:00Z,2021-05-23T18:14:00Z,330,230,GRAI-8,T_GRAI-8,96504,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:05:00Z,2021-05-23T18:09:00Z,360,426,PEMB-21,T_PEMB-21,80461,2021-05-23T17:29:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:05:00Z,2021-05-23T18:08:00Z,10,2,BRIDU-1,E_BRIDGWTR,11996,2021-05-23T17:23:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:05:00Z,2021-05-23T18:08:00Z,7,22,FASN-1,T_FASN-1,55335,2021-05-23T18:03:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:05:00Z,2021-05-23T18:06:00Z,150,0,DINO-4,T_DINO-4,108879,2021-05-23T18:01:00Z,False,False,True,False
2021-05-23,39,40,2021-05-23T18:04:00Z,2021-05-23T18:40:00Z,300,300,CDCL-1,T_CDCL-1,117513,2021-05-23T18:02:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:04:00Z,2021-05-23T18:40:00Z,290,290,ROCK-1,T_ROCK-1,179044,2021-05-23T18:02:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:04:00Z,2021-05-23T18:13:00Z,-45,-1,LCSMH-1,2__PMARB001,18036,2021-05-23T17:06:00Z,False,True,False,False
2021-05-23,39,39,2021-05-23T18:04:00Z,2021-05-23T18:07:00Z,300,300,DINO-4,T_DINO-4,108880,2021-05-23T18:02:00Z,False,False,True,False
2021-05-23,39,39,2021-05-23T18:04:00Z,2021-05-23T18:06:00Z,300,300,DINO-5,T_DINO-5,116316,2021-05-23T18:03:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:04:00Z,2021-05-23T18:05:00Z,300,0,DINO-5,T_DINO-5,116315,2021-05-23T18:01:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:03:00Z,2021-05-23T18:45:00Z,430,430,SHBA-1,T_SHBA-1,187119,2021-05-23T18:01:00Z,False,True,False,False
2021-05-23,39,39,2021-05-23T18:03:00Z,2021-05-23T18:12:00Z,360,253,GRAI-7,T_GRAI-7,100443,2021-05-23T17:07:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:03:00Z,2021-05-23T18:12:00Z,360,253,GRAI-8,T_GRAI-8,96505,2021-05-23T17:07:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:03:00Z,2021-05-23T18:05:00Z,150,150,DINO-4,T_DINO-4,108879,2021-05-23T18:01:00Z,False,False,True,False
2021-05-23,39,39,2021-05-23T18:03:00Z,2021-05-23T18:04:00Z,150,0,DINO-4,T_DINO-4,108878,2021-05-23T17:59:00Z,False,False,True,False
2021-05-23,39,39,2021-05-23T18:03:00Z,2021-05-23T18:04:00Z,150,300,DINO-4,T_DINO-4,108880,2021-05-23T18:02:00Z,False,False,True,False
2021-05-23,39,39,2021-05-23T18:02:00Z,2021-05-23T18:05:00Z,360,330,GRAI-6,T_GRAI-6,99082,2021-05-23T17:07:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:02:00Z,2021-05-23T18:04:00Z,300,300,DINO-5,T_DINO-5,116315,2021-05-23T18:01:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:02:00Z,2021-05-23T18:03:00Z,300,0,DINO-5,T_DINO-5,116314,2021-05-23T17:57:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:01:00Z,2021-05-23T18:26:00Z,350,350,CARR-2,T_CARR-2,65365,2021-05-23T17:56:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:01:00Z,2021-05-23T18:25:00Z,195,0,CDCL-1,T_CDCL-1,117506,2021-05-23T17:03:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:01:00Z,2021-05-23T18:10:00Z,430,773,SHBA-1,T_SHBA-1,187117,2021-05-23T17:12:00Z,False,True,False,False
2021-05-23,39,39,2021-05-23T18:01:00Z,2021-05-23T18:03:00Z,150,150,DINO-4,T_DINO-4,108878,2021-05-23T17:59:00Z,False,False,True,False
2021-05-23,39,39,2021-05-23T18:01:00Z,2021-05-23T18:02:00Z,150,0,DINO-5,T_DINO-5,116313,2021-05-23T17:56:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:00:00Z,2021-05-23T18:30:00Z,200,200,CDCL-1,T_CDCL-1,117509,2021-05-23T17:32:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:00:00Z,2021-05-23T18:30:00Z,18,18,RAKE-1,E_RAKE-1,11705,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:00:00Z,2021-05-23T18:01:00Z,200,195,CDCL-1,T_CDCL-1,117506,2021-05-23T17:03:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:00:00Z,2021-05-23T18:01:00Z,300,150,DINO-4,T_DINO-4,108878,2021-05-23T17:59:00Z,False,False,True,False
2021-05-23,38,39,2021-05-23T17:59:00Z,2021-05-23T18:29:00Z,34,34,ALCOA-1,E_ALCOA-1,14075,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:59:00Z,2021-05-23T18:29:00Z,12,12,TRFPK-1,E_TRFPK-1,22822,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:59:00Z,2021-05-23T18:27:00Z,-45,-45,LCSMH-1,2__PMARB001,18037,2021-05-23T17:51:00Z,False,True,False,False
2021-05-23,38,39,2021-05-23T17:59:00Z,2021-05-23T18:26:00Z,320,320,WBURB-2,T_WBURB-2,105818,2021-05-23T17:57:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:59:00Z,2021-05-23T18:04:00Z,12,0,TRFPK-1,E_TRFPK-1,22821,2021-05-23T17:22:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:59:00Z,2021-05-23T18:02:00Z,34,0,ALCOA-1,E_ALCOA-1,14074,2021-05-23T17:23:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:59:00Z,2021-05-23T18:02:00Z,300,300,DINO-5,T_DINO-5,116314,2021-05-23T17:57:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:58:00Z,2021-05-23T18:28:00Z,305,305,SCCL-3,T_SCCL-3,101906,2021-05-23T17:56:00Z,False,True,False,False
2021-05-23,38,39,2021-05-23T17:58:00Z,2021-05-23T18:01:00Z,420,350,CARR-2,T_CARR-2,65365,2021-05-23T17:56:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:58:00Z,2021-05-23T18:01:00Z,150,150,DINO-5,T_DINO-5,116313,2021-05-23T17:56:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:57:00Z,2021-05-23T18:27:00Z,36,36,AG-DSMA01,2__DSMAE001,13063,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:57:00Z,2021-05-23T18:27:00Z,20,20,AG-GSMA01,2__GSMAE001,8172,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:57:00Z,2021-05-23T18:27:00Z,18,18,MORFL-1,E_MORFL-1,11719,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:57:00Z,2021-05-23T18:27:00Z,34,34,RDSCR-1,E_RDSCR-1,10351,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:57:00Z,2021-05-23T18:27:00Z,34,34,SUDME-1,E_SUDME-1,13767,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:57:00Z,2021-05-23T18:15:00Z,36,0,AG-DSMA01,2__DSMAE001,13062,2021-05-23T17:18:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:57:00Z,2021-05-23T18:05:00Z,20,0,AG-GSMA01,2__GSMAE001,8171,2021-05-23T17:18:00Z,False,False,False,False
