settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-25,20,22,2021-05-25T08:53:00Z,2021-05-25T09:38:00Z,360,360,ROCK-1,T_ROCK-1,179204,2021-05-25T08:51:00Z,False,False,False,False
2021-05-25,20,22,2021-05-25T08:42:00Z,2021-05-25T09:32:00Z,545,545,DIDCB6,T_DIDCB6,155044,2021-05-25T08:40:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:29:00Z,2021-05-25T10:30:00Z,388,403,CDCL-1,T_CDCL-1,117584,2021-05-25T09:10:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:28:00Z,2021-05-25T10:30:00Z,80,0,ROCK-1,T_ROCK-1,179205,2021-05-25T09:09:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:27:00Z,2021-05-25T10:57:00Z,10,10,BRIDU-1,E_BRIDGWTR,12015,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:27:00Z,2021-05-25T10:28:00Z,100,80,ROCK-1,T_ROCK-1,179205,2021-05-25T09:09:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:26:00Z,2021-05-25T10:53:00Z,589,589,SHBA-1,T_SHBA-1,187190,2021-05-25T10:23:00Z,False,True,False,False
2021-05-25,23,24,2021-05-25T10:26:00Z,2021-05-25T10:30:00Z,20,0,AG-GSTK03,2__GSTAT003,346,2021-05-25T09:55:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:26:00Z,2021-05-25T10:27:00Z,438,420,CARR-1,T_CARR-1,67253,2021-05-25T09:12:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:25:00Z,2021-05-25T10:26:00Z,600,589,SHBA-1,T_SHBA-1,187190,2021-05-25T10:23:00Z,False,True,False,False
2021-05-25,23,24,2021-05-25T10:24:00Z,2021-05-25T10:54:00Z,40,40,CLAC-1,E_CLAC-1,64106,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:24:00Z,2021-05-25T10:27:00Z,1,10,BRIDU-1,E_BRIDGWTR,12015,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:24:00Z,2021-05-25T10:27:00Z,470,525,SHBA-2,T_SHBA-2,168959,2021-05-25T09:10:00Z,False,True,False,False
2021-05-25,23,23,2021-05-25T10:24:00Z,2021-05-25T10:25:00Z,150,0,FOYE-1,T_FOYE-1,147719,2021-05-25T10:18:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:23:00Z,2021-05-25T10:53:00Z,450,450,MRWD-1,T_MRWD-1,129468,2021-05-25T10:07:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:23:00Z,2021-05-25T10:32:00Z,450,204,MRWD-1,T_MRWD-1,129464,2021-05-25T09:32:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:23:00Z,2021-05-25T10:24:00Z,0,10,CLAC-1,E_CLAC-1,64106,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,25,2021-05-25T10:22:00Z,2021-05-25T11:28:00Z,381,381,WBURB-2,T_WBURB-2,105928,2021-05-25T10:08:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:22:00Z,2021-05-25T10:52:00Z,18,18,AG-AFLX05,2__AFLEX005,8,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:22:00Z,2021-05-25T10:52:00Z,2,2,AG-FFLX01,2__FFLEX001,20270,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:22:00Z,2021-05-25T10:52:00Z,12,12,TRFPK-1,E_TRFPK-1,22832,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:21:00Z,2021-05-25T10:51:00Z,360,360,ROCK-1,T_ROCK-1,179210,2021-05-25T10:19:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:21:00Z,2021-05-25T10:51:00Z,19,19,WTRLN-1,E_WTRLN-1,31288,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:20:00Z,2021-05-25T10:50:00Z,16,16,AG-HSMA01,2__HSMAE001,2757,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:20:00Z,2021-05-25T10:50:00Z,12,12,LSTWY-1,E_LSTWY-1,32073,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:20:00Z,2021-05-25T10:50:00Z,34,34,SUDME-1,E_SUDME-1,13788,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:20:00Z,2021-05-25T10:24:00Z,0,1,BRIDU-1,E_BRIDGWTR,12015,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:20:00Z,2021-05-25T10:21:00Z,442,424,CARR-2,T_CARR-2,65422,2021-05-25T09:12:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:19:00Z,2021-05-25T10:49:00Z,16,16,AG-DSTK01,2__DSTAT001,10743,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:19:00Z,2021-05-25T10:49:00Z,18,18,AG-LSTK01,2__LSTAT001,13559,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:19:00Z,2021-05-25T10:49:00Z,210,210,ROCK-1,T_ROCK-1,179207,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:19:00Z,2021-05-25T10:27:00Z,210,100,ROCK-1,T_ROCK-1,179205,2021-05-25T09:09:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:19:00Z,2021-05-25T10:24:00Z,150,150,FOYE-1,T_FOYE-1,147719,2021-05-25T10:18:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:19:00Z,2021-05-25T10:22:00Z,30,3,SLOY-1,M_SLOY-1,65277,2021-05-25T09:46:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:19:00Z,2021-05-25T10:20:00Z,150,0,FOYE-1,T_FOYE-1,147718,2021-05-25T10:13:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:18:00Z,2021-05-25T10:33:00Z,400,170,SPLN-1,T_SPLN-1,191219,2021-05-25T09:51:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:18:00Z,2021-05-25T10:33:00Z,400,400,SPLN-1,T_SPLN-1,191220,2021-05-25T09:52:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:18:00Z,2021-05-25T10:30:00Z,170,0,SPLN-1,T_SPLN-1,191218,2021-05-25T09:03:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:18:00Z,2021-05-25T10:23:00Z,600,776,SHBA-1,T_SHBA-1,187188,2021-05-25T09:10:00Z,False,True,False,False
2021-05-25,23,23,2021-05-25T10:18:00Z,2021-05-25T10:20:00Z,1,16,AG-HSMA01,2__HSMAE001,2757,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:18:00Z,2021-05-25T10:19:00Z,90,0,FFES-4,T_FFES-4,157858,2021-05-25T10:13:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:18:00Z,2021-05-25T10:19:00Z,40,30,SLOY-1,M_SLOY-1,65277,2021-05-25T09:46:00Z,False,False,False,False
2021-05-25,23,25,2021-05-25T10:17:00Z,2021-05-25T11:20:00Z,30,30,SLOY-4,M_SLOY-4,63868,2021-05-25T10:15:00Z,False,False,False,False
2021-05-25,23,25,2021-05-25T10:17:00Z,2021-05-25T11:17:00Z,40,40,SLOY-3,T_SLOY-3,60827,2021-05-25T10:15:00Z,False,False,False,False
2021-05-25,23,25,2021-05-25T10:17:00Z,2021-05-25T11:12:00Z,40,40,SLOY-1,M_SLOY-1,65279,2021-05-25T10:15:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:17:00Z,2021-05-25T10:47:00Z,36,36,AG-DSMA01,2__DSMAE001,13082,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:17:00Z,2021-05-25T10:47:00Z,20,20,AG-GLIM04,2__GANGE004,7559,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:17:00Z,2021-05-25T10:47:00Z,20,20,AG-GSMA01,2__GSMAE001,8209,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:17:00Z,2021-05-25T10:47:00Z,7,7,AG-KUKP01,2__KUKPR001,5331,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:17:00Z,2021-05-25T10:47:00Z,3,3,AG-MFLX01,2__MFLEX001,17376,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:17:00Z,2021-05-25T10:47:00Z,21,21,AG-MSMA01,2__MSMAE001,12281,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:17:00Z,2021-05-25T10:47:00Z,12,12,AG-NLIM01,2__NANGE001,11584,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:17:00Z,2021-05-25T10:47:00Z,20,20,CHTRY-1,E_CHTRY-1,10818,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:17:00Z,2021-05-25T10:47:00Z,29,29,PETDG-1,,7263,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:17:00Z,2021-05-25T10:47:00Z,10,10,SEVIU-1,E_SEVINGTN,34426,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:17:00Z,2021-05-25T10:47:00Z,6,6,TDRVE-1,E_TDRVE-1,32594,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:17:00Z,2021-05-25T10:22:00Z,0,18,AG-AFLX05,2__AFLEX005,8,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:17:00Z,2021-05-25T10:22:00Z,0,2,AG-FFLX01,2__FFLEX001,20270,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:17:00Z,2021-05-25T10:22:00Z,0,12,TRFPK-1,E_TRFPK-1,22832,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:17:00Z,2021-05-25T10:21:00Z,0,19,WTRLN-1,E_WTRLN-1,31288,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:17:00Z,2021-05-25T10:20:00Z,0,12,LSTWY-1,E_LSTWY-1,32073,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:17:00Z,2021-05-25T10:20:00Z,0,34,SUDME-1,E_SUDME-1,13788,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:17:00Z,2021-05-25T10:18:00Z,0,1,AG-HSMA01,2__HSMAE001,2757,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:16:00Z,2021-05-25T10:46:00Z,48,48,AG-MSTK02,2__MSTAT002,2092,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:16:00Z,2021-05-25T10:19:00Z,150,150,FOYE-1,T_FOYE-1,147718,2021-05-25T10:13:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:16:00Z,2021-05-25T10:18:00Z,30,3,SLOY-3,T_SLOY-3,60825,2021-05-25T09:46:00Z,False,False,False,False
2021-05-25,23,25,2021-05-25T10:15:00Z,2021-05-25T11:21:00Z,343,343,CDCL-1,T_CDCL-1,117586,2021-05-25T10:11:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:15:00Z,2021-05-25T10:24:00Z,220,423,WBURB-2,T_WBURB-2,105927,2021-05-25T10:01:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:15:00Z,2021-05-25T10:22:00Z,220,381,WBURB-2,T_WBURB-2,105928,2021-05-25T10:08:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:15:00Z,2021-05-25T10:19:00Z,0,16,AG-DSTK01,2__DSTAT001,10743,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:15:00Z,2021-05-25T10:19:00Z,0,18,AG-LSTK01,2__LSTAT001,13559,2021-05-25T10:14:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:15:00Z,2021-05-25T10:18:00Z,90,90,FFES-4,T_FFES-4,157858,2021-05-25T10:13:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:15:00Z,2021-05-25T10:16:00Z,6,150,FOYE-1,T_FOYE-1,147718,2021-05-25T10:13:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:15:00Z,2021-05-25T10:16:00Z,3,1,SEVIU-1,E_SEVINGTN,34424,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:15:00Z,2021-05-25T10:16:00Z,40,30,SLOY-3,T_SLOY-3,60825,2021-05-25T09:46:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:14:00Z,2021-05-25T10:44:00Z,20,20,CHTRY-1,E_CHTRY-1,10817,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:14:00Z,2021-05-25T10:29:00Z,200,0,MRWD-1,T_MRWD-1,129462,2021-05-25T09:02:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:14:00Z,2021-05-25T10:18:00Z,20,0,CHTRY-1,E_CHTRY-1,10816,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:14:00Z,2021-05-25T10:18:00Z,1038,950,HUMR-1,T_HUMR-1,167344,2021-05-25T09:18:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:14:00Z,2021-05-25T10:15:00Z,0,90,FFES-4,T_FFES-4,157858,2021-05-25T10:13:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:14:00Z,2021-05-25T10:15:00Z,0,6,FOYE-1,T_FOYE-1,147718,2021-05-25T10:13:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:13:00Z,2021-05-25T10:43:00Z,350,350,GRAI-8,T_GRAI-8,96569,2021-05-25T10:11:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:13:00Z,2021-05-25T10:15:00Z,388,343,CDCL-1,T_CDCL-1,117586,2021-05-25T10:11:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:12:00Z,2021-05-25T10:17:00Z,600,450,MRWD-1,T_MRWD-1,129466,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:12:00Z,2021-05-25T10:15:00Z,30,3,SLOY-4,M_SLOY-4,63866,2021-05-25T09:04:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:11:00Z,2021-05-25T10:41:00Z,29,29,PETDG-1,,7262,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:11:00Z,2021-05-25T10:41:00Z,10,10,SEVIU-1,E_SEVINGTN,34425,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:11:00Z,2021-05-25T10:19:00Z,686,450,MRWD-1,T_MRWD-1,129467,2021-05-25T09:51:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:11:00Z,2021-05-25T10:15:00Z,10,3,SEVIU-1,E_SEVINGTN,34424,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:11:00Z,2021-05-25T10:13:00Z,29,0,PETDG-1,,7261,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:11:00Z,2021-05-25T10:12:00Z,1,0,AG-KUKP01,2__KUKPR001,5329,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,25,2021-05-25T10:10:00Z,2021-05-25T11:27:00Z,378,378,WBURB-1,T_WBURB-1,101375,2021-05-25T10:08:00Z,False,False,False,False
2021-05-25,23,25,2021-05-25T10:10:00Z,2021-05-25T11:04:00Z,1038,1038,HUMR-1,T_HUMR-1,167346,2021-05-25T10:09:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:10:00Z,2021-05-25T10:15:00Z,545,643,DIDCB6,T_DIDCB6,155045,2021-05-25T09:18:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:09:00Z,2021-05-25T10:39:00Z,686,686,MRWD-1,T_MRWD-1,129469,2021-05-25T10:07:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:08:00Z,2021-05-25T10:38:00Z,36,36,AG-DSMA01,2__DSMAE001,13081,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:08:00Z,2021-05-25T10:38:00Z,20,20,AG-GLIM04,2__GANGE004,7558,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:08:00Z,2021-05-25T10:38:00Z,20,20,AG-GSMA01,2__GSMAE001,8208,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:08:00Z,2021-05-25T10:38:00Z,7,7,AG-KUKP01,2__KUKPR001,5330,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:08:00Z,2021-05-25T10:38:00Z,3,3,AG-MFLX01,2__MFLEX001,17375,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:08:00Z,2021-05-25T10:38:00Z,21,21,AG-MSMA01,2__MSMAE001,12280,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:08:00Z,2021-05-25T10:38:00Z,12,12,AG-NLIM01,2__NANGE001,11583,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,23,24,2021-05-25T10:08:00Z,2021-05-25T10:38:00Z,6,6,TDRVE-1,E_TDRVE-1,32593,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:08:00Z,2021-05-25T10:26:00Z,36,0,AG-DSMA01,2__DSMAE001,13080,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:08:00Z,2021-05-25T10:17:00Z,21,0,AG-MSMA01,2__MSMAE001,12279,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:08:00Z,2021-05-25T10:16:00Z,20,0,AG-GSMA01,2__GSMAE001,8207,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:08:00Z,2021-05-25T10:15:00Z,220,220,WBURB-2,T_WBURB-2,105927,2021-05-25T10:01:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:08:00Z,2021-05-25T10:14:00Z,12,0,AG-NLIM01,2__NANGE001,11582,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:08:00Z,2021-05-25T10:11:00Z,20,0,AG-GLIM04,2__GANGE004,7557,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:08:00Z,2021-05-25T10:11:00Z,7,2,AG-KUKP01,2__KUKPR001,5329,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:08:00Z,2021-05-25T10:11:00Z,6,0,TDRVE-1,E_TDRVE-1,32592,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:08:00Z,2021-05-25T10:09:00Z,3,2,AG-MFLX01,2__MFLEX001,17374,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:07:00Z,2021-05-25T10:11:00Z,20,0,AG-GSTK03,2__GSTAT003,345,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:07:00Z,2021-05-25T10:09:00Z,48,4,AG-MSTK02,2__MSTAT002,2090,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:07:00Z,2021-05-25T10:08:00Z,224,220,WBURB-2,T_WBURB-2,105927,2021-05-25T10:01:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:06:00Z,2021-05-25T10:17:00Z,360,210,ROCK-1,T_ROCK-1,179206,2021-05-25T09:12:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:05:00Z,2021-05-25T10:09:00Z,616,710,DIDCB5,T_DIDCB5,124834,2021-05-25T09:18:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:05:00Z,2021-05-25T10:09:00Z,1038,950,HUMR-1,T_HUMR-1,167343,2021-05-25T09:09:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:03:00Z,2021-05-25T10:18:00Z,400,170,SPLN-1,T_SPLN-1,191218,2021-05-25T09:03:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:03:00Z,2021-05-25T10:18:00Z,400,400,SPLN-1,T_SPLN-1,191219,2021-05-25T09:51:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:02:00Z,2021-05-25T10:09:00Z,0,0,FOYE-2,T_FOYE-2,142214,2021-05-25T09:59:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:02:00Z,2021-05-25T10:04:00Z,30,3,SLOY-3,T_SLOY-3,60824,2021-05-25T09:04:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:01:00Z,2021-05-25T10:14:00Z,204,200,MRWD-1,T_MRWD-1,129462,2021-05-25T09:02:00Z,False,False,False,False
2021-05-25,23,23,2021-05-25T10:01:00Z,2021-05-25T10:02:00Z,40,30,SLOY-3,T_SLOY-3,60824,2021-05-25T09:04:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:59:00Z,2021-05-25T10:54:00Z,378,378,WBURB-1,T_WBURB-1,101374,2021-05-25T09:55:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:59:00Z,2021-05-25T10:27:00Z,525,525,SHBA-2,T_SHBA-2,168960,2021-05-25T09:54:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:59:00Z,2021-05-25T10:06:00Z,0,0,DINO-4,T_DINO-4,108924,2021-05-25T09:58:00Z,False,False,True,False
2021-05-25,22,23,2021-05-25T09:58:00Z,2021-05-25T10:03:00Z,600,450,MRWD-1,T_MRWD-1,129465,2021-05-25T09:33:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:56:00Z,2021-05-25T10:51:00Z,40,40,SLOY-3,T_SLOY-3,60826,2021-05-25T09:54:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:56:00Z,2021-05-25T10:41:00Z,40,40,SLOY-1,M_SLOY-1,65278,2021-05-25T09:54:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:56:00Z,2021-05-25T10:36:00Z,48,48,AG-MSTK02,2__MSTAT002,2091,2021-05-25T09:55:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:56:00Z,2021-05-25T10:26:00Z,20,20,AG-GSTK03,2__GSTAT003,346,2021-05-25T09:55:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:56:00Z,2021-05-25T10:11:00Z,686,686,MRWD-1,T_MRWD-1,129467,2021-05-25T09:51:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:56:00Z,2021-05-25T10:02:00Z,350,420,GRAI-8,T_GRAI-8,96567,2021-05-25T09:18:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:55:00Z,2021-05-25T10:58:00Z,442,442,CARR-2,T_CARR-2,65423,2021-05-25T09:53:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:55:00Z,2021-05-25T10:58:00Z,388,388,CDCL-1,T_CDCL-1,117585,2021-05-25T09:53:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:55:00Z,2021-05-25T10:55:00Z,600,600,SHBA-1,T_SHBA-1,187189,2021-05-25T09:53:00Z,False,True,False,False
2021-05-25,22,24,2021-05-25T09:55:00Z,2021-05-25T10:45:00Z,603,603,DIDCB5,T_DIDCB5,124836,2021-05-25T09:52:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:54:00Z,2021-05-25T10:57:00Z,438,438,CARR-1,T_CARR-1,67254,2021-05-25T09:52:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:54:00Z,2021-05-25T10:49:00Z,1038,1038,HUMR-1,T_HUMR-1,167345,2021-05-25T09:53:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:54:00Z,2021-05-25T10:39:00Z,30,30,SLOY-4,M_SLOY-4,63867,2021-05-25T09:52:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:52:00Z,2021-05-25T10:23:00Z,450,450,MRWD-1,T_MRWD-1,129464,2021-05-25T09:32:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:52:00Z,2021-05-25T10:12:00Z,600,600,MRWD-1,T_MRWD-1,129466,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:52:00Z,2021-05-25T10:04:00Z,170,0,SPLN-1,T_SPLN-1,191217,2021-05-25T09:03:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:52:00Z,2021-05-25T10:01:00Z,450,204,MRWD-1,T_MRWD-1,129462,2021-05-25T09:02:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:49:00Z,2021-05-25T10:19:00Z,210,210,ROCK-1,T_ROCK-1,179205,2021-05-25T09:09:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:48:00Z,2021-05-25T10:18:00Z,40,40,SLOY-1,M_SLOY-1,65277,2021-05-25T09:46:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:48:00Z,2021-05-25T10:15:00Z,40,40,SLOY-3,T_SLOY-3,60825,2021-05-25T09:46:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:44:00Z,2021-05-25T10:14:00Z,20,20,CHTRY-1,E_CHTRY-1,10816,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:41:00Z,2021-05-25T10:11:00Z,29,29,PETDG-1,,7261,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:41:00Z,2021-05-25T10:11:00Z,10,10,SEVIU-1,E_SEVINGTN,34424,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:39:00Z,2021-05-25T10:34:00Z,360,360,ROCK-1,T_ROCK-1,179208,2021-05-25T09:37:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,36,36,AG-DSMA01,2__DSMAE001,13080,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,20,20,AG-GLIM04,2__GANGE004,7557,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,20,20,AG-GSMA01,2__GSMAE001,8207,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,7,7,AG-KUKP01,2__KUKPR001,5329,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,3,3,AG-MFLX01,2__MFLEX001,17374,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,21,21,AG-MSMA01,2__MSMAE001,12279,2021-05-25T09:34:00Z,False,False,False,False
