settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-17,30,30,2021-05-17T13:41:00Z,2021-05-17T13:44:00Z,625,696,DIDCB5,T_DIDCB5,124596,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:40:00Z,2021-05-17T14:08:00Z,325,325,GRAI-8,T_GRAI-8,96262,2021-05-17T13:35:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:40:00Z,2021-05-17T13:48:00Z,250,150,SEAB-2,T_SEAB-2,102676,2021-05-17T12:45:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:39:00Z,2021-05-17T14:04:00Z,280,280,CNQPS-2,T_CNQPS-2,79165,2021-05-17T13:37:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:39:00Z,2021-05-17T14:03:00Z,280,280,CNQPS-3,T_CNQPS-3,74795,2021-05-17T13:37:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:39:00Z,2021-05-17T13:59:00Z,325,325,GRAI-7,T_GRAI-7,100194,2021-05-17T13:35:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:39:00Z,2021-05-17T13:44:00Z,560,560,DIDCB6,T_DIDCB6,154922,2021-05-17T13:37:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:39:00Z,2021-05-17T13:43:00Z,560,634,DIDCB6,T_DIDCB6,154921,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:38:00Z,2021-05-17T13:41:00Z,350,408,CARR-1,T_CARR-1,66975,2021-05-17T13:23:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:37:00Z,2021-05-17T13:52:00Z,300,300,CARR-2,T_CARR-2,65233,2021-05-17T13:32:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:37:00Z,2021-05-17T13:40:00Z,350,325,GRAI-8,T_GRAI-8,96262,2021-05-17T13:35:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:37:00Z,2021-05-17T13:39:00Z,345,325,GRAI-7,T_GRAI-7,100194,2021-05-17T13:35:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:34:00Z,2021-05-17T13:55:00Z,550,550,DRAXX-2,T_DRAXX-2,158517,2021-05-17T13:32:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:34:00Z,2021-05-17T13:54:00Z,280,280,CNQPS-2,T_CNQPS-2,79164,2021-05-17T13:31:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:34:00Z,2021-05-17T13:49:00Z,280,280,CNQPS-3,T_CNQPS-3,74794,2021-05-17T13:31:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:34:00Z,2021-05-17T13:38:00Z,560,634,DIDCB6,T_DIDCB6,154920,2021-05-17T13:24:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:34:00Z,2021-05-17T13:37:00Z,360,300,CARR-2,T_CARR-2,65233,2021-05-17T13:32:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:34:00Z,2021-05-17T13:37:00Z,360,418,CARR-2,T_CARR-2,65231,2021-05-17T13:24:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:34:00Z,2021-05-17T13:37:00Z,625,696,DIDCB5,T_DIDCB5,124595,2021-05-17T13:24:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:34:00Z,2021-05-17T13:36:00Z,720,771,SHBA-1,T_SHBA-1,186917,2021-05-17T13:25:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:33:00Z,2021-05-17T13:43:00Z,550,645,DRAXX-2,T_DRAXX-2,158515,2021-05-17T13:21:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:33:00Z,2021-05-17T13:34:00Z,274,280,CNQPS-2,T_CNQPS-2,79164,2021-05-17T13:31:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:33:00Z,2021-05-17T13:34:00Z,276,280,CNQPS-3,T_CNQPS-3,74794,2021-05-17T13:31:00Z,False,False,False,False
2021-05-17,30,32,2021-05-17T13:32:00Z,2021-05-17T14:40:00Z,250,250,SEAB-2,T_SEAB-2,102677,2021-05-17T13:30:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:32:00Z,2021-05-17T13:47:00Z,380,230,RATS-2,T_RATS-2,119870,2021-05-17T13:06:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:31:00Z,2021-05-17T13:46:00Z,350,350,CARR-1,T_CARR-1,66976,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:31:00Z,2021-05-17T13:46:00Z,360,360,CARR-2,T_CARR-2,65232,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:31:00Z,2021-05-17T13:46:00Z,720,720,SHBA-1,T_SHBA-1,186918,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:31:00Z,2021-05-17T13:41:00Z,625,625,DIDCB5,T_DIDCB5,124596,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:31:00Z,2021-05-17T13:41:00Z,550,550,DRAXX-2,T_DRAXX-2,158516,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:31:00Z,2021-05-17T13:39:00Z,560,560,DIDCB6,T_DIDCB6,154921,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:30:00Z,2021-05-17T13:33:00Z,461,524,SHBA-2,T_SHBA-2,168583,2021-05-17T12:58:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:29:00Z,2021-05-17T13:34:00Z,360,360,CARR-2,T_CARR-2,65231,2021-05-17T13:24:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:29:00Z,2021-05-17T13:34:00Z,625,625,DIDCB5,T_DIDCB5,124595,2021-05-17T13:24:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:29:00Z,2021-05-17T13:34:00Z,560,560,DIDCB6,T_DIDCB6,154920,2021-05-17T13:24:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:29:00Z,2021-05-17T13:34:00Z,720,720,SHBA-1,T_SHBA-1,186917,2021-05-17T13:25:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:28:00Z,2021-05-17T13:38:00Z,350,350,CARR-1,T_CARR-1,66975,2021-05-17T13:23:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:25:00Z,2021-05-17T13:55:00Z,345,345,GRAI-7,T_GRAI-7,100193,2021-05-17T13:20:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:24:00Z,2021-05-17T13:34:00Z,550,645,DRAXX-2,T_DRAXX-2,158514,2021-05-17T13:12:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:23:00Z,2021-05-17T13:33:00Z,550,550,DRAXX-2,T_DRAXX-2,158515,2021-05-17T13:21:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:22:00Z,2021-05-17T13:52:00Z,230,230,RATS-3,T_RATS-3,119669,2021-05-17T12:44:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:22:00Z,2021-05-17T13:52:00Z,305,305,SHOS-1,E_SHOS-1,113423,2021-05-17T13:13:00Z,False,False,False,False
2021-05-17,29,31,2021-05-17T13:20:00Z,2021-05-17T14:05:00Z,350,350,GRAI-8,T_GRAI-8,96261,2021-05-17T13:12:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:19:00Z,2021-05-17T13:49:00Z,380,380,GRAI-7,T_GRAI-7,100192,2021-05-17T13:17:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:12:00Z,2021-05-17T13:32:00Z,380,380,RATS-2,T_RATS-2,119870,2021-05-17T13:06:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:10:00Z,2021-05-17T13:40:00Z,250,250,SEAB-2,T_SEAB-2,102676,2021-05-17T12:45:00Z,False,False,False,False
2021-05-17,31,32,2021-05-17T14:29:00Z,2021-05-17T14:31:00Z,720,771,SHBA-1,T_SHBA-1,186921,2021-05-17T13:57:00Z,False,False,False,False
2021-05-17,31,32,2021-05-17T14:26:00Z,2021-05-17T14:42:00Z,230,230,RATS-3,T_RATS-3,119672,2021-05-17T14:24:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:24:00Z,2021-05-17T14:29:00Z,600,645,DRAXX-2,T_DRAXX-2,158519,2021-05-17T14:05:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:23:00Z,2021-05-17T14:25:00Z,140,0,RATS-3,T_RATS-3,119670,2021-05-17T13:40:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:19:00Z,2021-05-17T14:26:00Z,305,375,SHOS-1,E_SHOS-1,113424,2021-05-17T13:47:00Z,False,False,False,False
2021-05-17,31,32,2021-05-17T14:18:00Z,2021-05-17T14:38:00Z,345,345,GRAI-7,T_GRAI-7,100196,2021-05-17T14:12:00Z,False,False,False,False
2021-05-17,31,32,2021-05-17T14:17:00Z,2021-05-17T14:47:00Z,305,305,SHOS-1,E_SHOS-1,113425,2021-05-17T14:15:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:17:00Z,2021-05-17T14:23:00Z,230,140,RATS-3,T_RATS-3,119670,2021-05-17T13:40:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:17:00Z,2021-05-17T14:18:00Z,337,345,GRAI-7,T_GRAI-7,100196,2021-05-17T14:12:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:16:00Z,2021-05-17T14:24:00Z,325,415,GRAI-7,T_GRAI-7,100195,2021-05-17T13:54:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:16:00Z,2021-05-17T14:19:00Z,356,408,CARR-1,T_CARR-1,66980,2021-05-17T14:04:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:15:00Z,2021-05-17T14:20:00Z,650,750,DAMC-1,T_DAMC-1,131120,2021-05-17T13:58:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:14:00Z,2021-05-17T14:17:00Z,260,230,RATS-2,T_RATS-2,119871,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,31,32,2021-05-17T14:11:00Z,2021-05-17T14:32:00Z,230,230,RATS-3,T_RATS-3,119671,2021-05-17T14:09:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:09:00Z,2021-05-17T14:24:00Z,600,600,DRAXX-2,T_DRAXX-2,158519,2021-05-17T14:05:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:07:00Z,2021-05-17T14:09:00Z,588,600,DRAXX-2,T_DRAXX-2,158519,2021-05-17T14:05:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:06:00Z,2021-05-17T14:16:00Z,356,356,CARR-1,T_CARR-1,66980,2021-05-17T14:04:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:04:00Z,2021-05-17T14:09:00Z,300,418,CARR-2,T_CARR-2,65234,2021-05-17T13:47:00Z,False,False,False,False
2021-05-17,31,32,2021-05-17T14:03:00Z,2021-05-17T14:33:00Z,260,260,RATS-2,T_RATS-2,119872,2021-05-17T14:01:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:03:00Z,2021-05-17T14:13:00Z,550,645,DRAXX-2,T_DRAXX-2,158518,2021-05-17T13:51:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:03:00Z,2021-05-17T14:10:00Z,0,0,DINO-4,T_DINO-4,108800,2021-05-17T14:02:00Z,False,False,True,False
2021-05-17,31,31,2021-05-17T14:03:00Z,2021-05-17T14:08:00Z,280,408,CARR-1,T_CARR-1,66979,2021-05-17T13:56:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:03:00Z,2021-05-17T14:08:00Z,650,750,DAMC-1,T_DAMC-1,131119,2021-05-17T13:41:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:01:00Z,2021-05-17T14:03:00Z,720,771,SHBA-1,T_SHBA-1,186920,2021-05-17T13:49:00Z,False,False,False,False
2021-05-17,31,31,2021-05-17T14:00:00Z,2021-05-17T14:15:00Z,650,650,DAMC-1,T_DAMC-1,131120,2021-05-17T13:58:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:59:00Z,2021-05-17T14:29:00Z,720,720,SHBA-1,T_SHBA-1,186921,2021-05-17T13:57:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:59:00Z,2021-05-17T14:07:00Z,325,415,GRAI-7,T_GRAI-7,100194,2021-05-17T13:35:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:59:00Z,2021-05-17T14:04:00Z,280,408,CARR-1,T_CARR-1,66978,2021-05-17T13:44:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:59:00Z,2021-05-17T14:02:00Z,625,696,DIDCB5,T_DIDCB5,124599,2021-05-17T13:49:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:58:00Z,2021-05-17T14:03:00Z,280,280,CARR-1,T_CARR-1,66979,2021-05-17T13:56:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:56:00Z,2021-05-17T14:16:00Z,325,325,GRAI-7,T_GRAI-7,100195,2021-05-17T13:54:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:55:00Z,2021-05-17T14:05:00Z,550,645,DRAXX-2,T_DRAXX-2,158517,2021-05-17T13:32:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:55:00Z,2021-05-17T14:01:00Z,345,415,GRAI-7,T_GRAI-7,100193,2021-05-17T13:20:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:53:00Z,2021-05-17T14:03:00Z,550,550,DRAXX-2,T_DRAXX-2,158518,2021-05-17T13:51:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:51:00Z,2021-05-17T14:01:00Z,720,720,SHBA-1,T_SHBA-1,186920,2021-05-17T13:49:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:49:00Z,2021-05-17T14:19:00Z,305,305,SHOS-1,E_SHOS-1,113424,2021-05-17T13:47:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:49:00Z,2021-05-17T14:04:00Z,300,300,CARR-2,T_CARR-2,65234,2021-05-17T13:47:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:48:00Z,2021-05-17T14:03:00Z,650,650,DAMC-1,T_DAMC-1,131119,2021-05-17T13:41:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:44:00Z,2021-05-17T14:14:00Z,260,260,RATS-2,T_RATS-2,119871,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:42:00Z,2021-05-17T14:17:00Z,230,230,RATS-3,T_RATS-3,119670,2021-05-17T13:40:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:40:00Z,2021-05-17T14:08:00Z,325,325,GRAI-8,T_GRAI-8,96262,2021-05-17T13:35:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:39:00Z,2021-05-17T14:04:00Z,280,280,CNQPS-2,T_CNQPS-2,79165,2021-05-17T13:37:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:39:00Z,2021-05-17T14:03:00Z,280,280,CNQPS-3,T_CNQPS-3,74795,2021-05-17T13:37:00Z,False,False,False,False
2021-05-17,30,32,2021-05-17T13:32:00Z,2021-05-17T14:40:00Z,250,250,SEAB-2,T_SEAB-2,102677,2021-05-17T13:30:00Z,False,False,False,False
2021-05-17,29,31,2021-05-17T13:20:00Z,2021-05-17T14:05:00Z,350,350,GRAI-8,T_GRAI-8,96261,2021-05-17T13:12:00Z,False,False,False,False
2021-05-17,32,33,2021-05-17T14:58:00Z,2021-05-17T15:01:00Z,360,408,CARR-1,T_CARR-1,66981,2021-05-17T14:49:00Z,False,False,False,False
2021-05-17,32,33,2021-05-17T14:57:00Z,2021-05-17T15:27:00Z,745,745,SHBA-1,T_SHBA-1,186923,2021-05-17T14:55:00Z,False,False,False,False
2021-05-17,32,33,2021-05-17T14:56:00Z,2021-05-17T15:26:00Z,550,550,DRAXX-2,T_DRAXX-2,158520,2021-05-17T14:44:00Z,False,False,False,False
2021-05-17,32,33,2021-05-17T14:54:00Z,2021-05-17T15:19:00Z,420,420,RATS-2,T_RATS-2,119873,2021-05-17T14:35:00Z,False,False,False,False
2021-05-17,32,33,2021-05-17T14:54:00Z,2021-05-17T15:14:00Z,725,725,MRWD-1,T_MRWD-1,129058,2021-05-17T14:48:00Z,False,False,False,False
2021-05-17,32,33,2021-05-17T14:53:00Z,2021-05-17T15:17:00Z,230,230,RATS-3,T_RATS-3,119674,2021-05-17T14:51:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:53:00Z,2021-05-17T14:58:00Z,360,360,CARR-1,T_CARR-1,66981,2021-05-17T14:49:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:53:00Z,2021-05-17T14:54:00Z,414,420,RATS-2,T_RATS-2,119873,2021-05-17T14:35:00Z,False,False,False,False
2021-05-17,32,33,2021-05-17T14:52:00Z,2021-05-17T15:08:00Z,230,420,GRAI-8,T_GRAI-8,96263,2021-05-17T14:42:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:51:00Z,2021-05-17T14:53:00Z,408,360,CARR-1,T_CARR-1,66981,2021-05-17T14:49:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:51:00Z,2021-05-17T14:52:00Z,0,0,DINO-3,T_DINO-3,92634,2021-05-17T13:51:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:50:00Z,2021-05-17T14:54:00Z,833,725,MRWD-1,T_MRWD-1,129058,2021-05-17T14:48:00Z,False,False,False,False
2021-05-17,32,33,2021-05-17T14:48:00Z,2021-05-17T15:00:00Z,150,0,SEAB-2,T_SEAB-2,102677,2021-05-17T13:30:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:48:00Z,2021-05-17T14:50:00Z,140,0,RATS-3,T_RATS-3,119672,2021-05-17T14:24:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:47:00Z,2021-05-17T14:54:00Z,305,375,SHOS-1,E_SHOS-1,113425,2021-05-17T14:15:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:46:00Z,2021-05-17T14:56:00Z,645,550,DRAXX-2,T_DRAXX-2,158520,2021-05-17T14:44:00Z,False,False,False,False
2021-05-17,32,33,2021-05-17T14:44:00Z,2021-05-17T15:14:00Z,305,305,SHOS-1,E_SHOS-1,113426,2021-05-17T14:42:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:44:00Z,2021-05-17T14:52:00Z,230,230,GRAI-8,T_GRAI-8,96263,2021-05-17T14:42:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:42:00Z,2021-05-17T14:48:00Z,230,140,RATS-3,T_RATS-3,119672,2021-05-17T14:24:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:40:00Z,2021-05-17T14:48:00Z,250,150,SEAB-2,T_SEAB-2,102677,2021-05-17T13:30:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:38:00Z,2021-05-17T14:44:00Z,345,415,GRAI-7,T_GRAI-7,100196,2021-05-17T14:12:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:38:00Z,2021-05-17T14:40:00Z,140,0,RATS-3,T_RATS-3,119671,2021-05-17T14:09:00Z,False,False,False,False
2021-05-17,32,33,2021-05-17T14:36:00Z,2021-05-17T15:02:00Z,230,230,RATS-3,T_RATS-3,119673,2021-05-17T14:34:00Z,False,False,False,False
2021-05-17,32,33,2021-05-17T14:35:00Z,2021-05-17T15:05:00Z,345,345,GRAI-7,T_GRAI-7,100197,2021-05-17T14:33:00Z,False,False,False,False
2021-05-17,32,34,2021-05-17T14:32:00Z,2021-05-17T15:40:00Z,250,250,SEAB-2,T_SEAB-2,102678,2021-05-17T14:30:00Z,False,False,False,False
2021-05-17,32,32,2021-05-17T14:32:00Z,2021-05-17T14:38:00Z,230,140,RATS-3,T_RATS-3,119671,2021-05-17T14:09:00Z,False,False,False,False
2021-05-17,32,33,2021-05-17T14:30:00Z,2021-05-17T15:00:00Z,745,745,SHBA-1,T_SHBA-1,186922,2021-05-17T14:28:00Z,False,False,False,False
2021-05-17,31,32,2021-05-17T14:29:00Z,2021-05-17T14:31:00Z,720,771,SHBA-1,T_SHBA-1,186921,2021-05-17T13:57:00Z,False,False,False,False
2021-05-17,31,32,2021-05-17T14:26:00Z,2021-05-17T14:42:00Z,230,230,RATS-3,T_RATS-3,119672,2021-05-17T14:24:00Z,False,False,False,False
2021-05-17,31,32,2021-05-17T14:18:00Z,2021-05-17T14:38:00Z,345,345,GRAI-7,T_GRAI-7,100196,2021-05-17T14:12:00Z,False,False,False,False
2021-05-17,31,32,2021-05-17T14:17:00Z,2021-05-17T14:47:00Z,305,305,SHOS-1,E_SHOS-1,113425,2021-05-17T14:15:00Z,False,False,False,False
2021-05-17,31,32,2021-05-17T14:11:00Z,2021-05-17T14:32:00Z,230,230,RATS-3,T_RATS-3,119671,2021-05-17T14:09:00Z,False,False,False,False
2021-05-17,31,32,2021-05-17T14:03:00Z,2021-05-17T14:33:00Z,260,260,RATS-2,T_RATS-2,119872,2021-05-17T14:01:00Z,False,False,False,False
2021-05-17,30,32,2021-05-17T13:32:00Z,2021-05-17T14:40:00Z,250,250,SEAB-2,T_SEAB-2,102677,2021-05-17T13:30:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:29:00Z,2021-05-17T15:59:00Z,345,345,GRAI-7,T_GRAI-7,100199,2021-05-17T15:27:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:29:00Z,2021-05-17T15:34:00Z,670,735,ROCK-1,T_ROCK-1,178787,2021-05-17T15:09:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:27:00Z,2021-05-17T15:28:00Z,745,771,SHBA-1,T_SHBA-1,186923,2021-05-17T14:55:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:26:00Z,2021-05-17T15:42:00Z,230,230,RATS-3,T_RATS-3,119676,2021-05-17T15:24:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:26:00Z,2021-05-17T15:36:00Z,550,645,DRAXX-2,T_DRAXX-2,158520,2021-05-17T14:44:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:26:00Z,2021-05-17T15:36:00Z,600,600,ROCK-1,T_ROCK-1,178788,2021-05-17T15:21:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:26:00Z,2021-05-17T15:30:00Z,725,833,MRWD-1,T_MRWD-1,129059,2021-05-17T15:09:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:24:00Z,2021-05-17T15:26:00Z,450,470,RATS-2,T_RATS-2,119873,2021-05-17T14:35:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:23:00Z,2021-05-17T15:38:00Z,725,725,MRWD-1,T_MRWD-1,129060,2021-05-17T15:21:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:23:00Z,2021-05-17T15:26:00Z,670,600,ROCK-1,T_ROCK-1,178788,2021-05-17T15:21:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:23:00Z,2021-05-17T15:25:00Z,140,0,RATS-3,T_RATS-3,119674,2021-05-17T14:51:00Z,False,False,False,False
2021-05-17,33,35,2021-05-17T15:21:00Z,2021-05-17T16:01:00Z,745,745,SHBA-1,T_SHBA-1,186924,2021-05-17T15:19:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:19:00Z,2021-05-17T15:49:00Z,550,550,DRAXX-2,T_DRAXX-2,158521,2021-05-17T15:17:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:19:00Z,2021-05-17T15:34:00Z,382,382,CARR-2,T_CARR-2,65236,2021-05-17T15:17:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:19:00Z,2021-05-17T15:24:00Z,420,450,RATS-2,T_RATS-2,119873,2021-05-17T14:35:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:18:00Z,2021-05-17T15:21:00Z,365,418,CARR-2,T_CARR-2,65235,2021-05-17T15:09:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:17:00Z,2021-05-17T15:37:00Z,420,420,RATS-2,T_RATS-2,119874,2021-05-17T15:15:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:17:00Z,2021-05-17T15:23:00Z,230,140,RATS-3,T_RATS-3,119674,2021-05-17T14:51:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:14:00Z,2021-05-17T15:29:00Z,670,670,ROCK-1,T_ROCK-1,178787,2021-05-17T15:09:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:14:00Z,2021-05-17T15:21:00Z,305,375,SHOS-1,E_SHOS-1,113426,2021-05-17T14:42:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:14:00Z,2021-05-17T15:18:00Z,725,833,MRWD-1,T_MRWD-1,129058,2021-05-17T14:48:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:13:00Z,2021-05-17T15:18:00Z,365,365,CARR-2,T_CARR-2,65235,2021-05-17T15:09:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:12:00Z,2021-05-17T15:32:00Z,230,230,RATS-3,T_RATS-3,119675,2021-05-17T15:10:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:11:00Z,2021-05-17T15:41:00Z,305,305,SHOS-1,E_SHOS-1,113427,2021-05-17T15:09:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:11:00Z,2021-05-17T15:26:00Z,725,725,MRWD-1,T_MRWD-1,129059,2021-05-17T15:09:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:11:00Z,2021-05-17T15:14:00Z,735,670,ROCK-1,T_ROCK-1,178787,2021-05-17T15:09:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:11:00Z,2021-05-17T15:13:00Z,418,365,CARR-2,T_CARR-2,65235,2021-05-17T15:09:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:08:00Z,2021-05-17T15:10:00Z,140,0,RATS-3,T_RATS-3,119673,2021-05-17T14:34:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:05:00Z,2021-05-17T15:11:00Z,345,415,GRAI-7,T_GRAI-7,100197,2021-05-17T14:33:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:03:00Z,2021-05-17T15:33:00Z,350,350,GRAI-8,T_GRAI-8,96264,2021-05-17T14:47:00Z,False,False,False,False
2021-05-17,33,34,2021-05-17T15:02:00Z,2021-05-17T15:32:00Z,345,345,GRAI-7,T_GRAI-7,100198,2021-05-17T15:00:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:02:00Z,2021-05-17T15:08:00Z,230,140,RATS-3,T_RATS-3,119673,2021-05-17T14:34:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:02:00Z,2021-05-17T15:03:00Z,349,350,GRAI-8,T_GRAI-8,96264,2021-05-17T14:47:00Z,False,False,False,False
2021-05-17,33,33,2021-05-17T15:00:00Z,2021-05-17T15:01:00Z,745,771,SHBA-1,T_SHBA-1,186922,2021-05-17T14:28:00Z,False,False,False,False
2021-05-17,32,33,2021-05-17T14:58:00Z,2021-05-17T15:01:00Z,360,408,CARR-1,T_CARR-1,66981,2021-05-17T14:49:00Z,False,False,False,False
