settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-26,25,26,2021-05-26T11:00:00Z,2021-05-26T11:30:00Z,300,300,WBURB-2,T_WBURB-2,106191,2021-05-26T10:46:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:00:00Z,2021-05-26T11:01:00Z,150,300,DINO-5,T_DINO-5,116716,2021-05-26T10:59:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:00:00Z,2021-05-26T11:01:00Z,0,90,FFES-4,T_FFES-4,158071,2021-05-26T10:59:00Z,False,False,False,False
2021-05-26,24,26,2021-05-26T10:59:00Z,2021-05-26T11:30:00Z,480,480,DAMC-1,T_DAMC-1,131441,2021-05-26T10:07:00Z,False,False,False,False
2021-05-26,24,26,2021-05-26T10:59:00Z,2021-05-26T11:30:00Z,200,200,SHOS-1,E_SHOS-1,113874,2021-05-26T10:07:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:59:00Z,2021-05-26T11:29:00Z,200,200,CARR-1,T_CARR-1,67495,2021-05-26T10:49:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:59:00Z,2021-05-26T11:06:00Z,250,443,CARR-2,T_CARR-2,65653,2021-05-26T10:42:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:59:00Z,2021-05-26T11:02:00Z,150,150,DINO-5,T_DINO-5,116715,2021-05-26T10:57:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:56:00Z,2021-05-26T11:11:00Z,248,248,STAY-1,T_STAY-1,93351,2021-05-26T10:51:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:56:00Z,2021-05-26T11:11:00Z,248,248,STAY-2,T_STAY-2,98100,2021-05-26T10:51:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:53:00Z,2021-05-26T11:03:00Z,250,250,CDCL-1,T_CDCL-1,117801,2021-05-26T10:44:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:52:00Z,2021-05-26T11:07:00Z,300,300,STAY-2,T_STAY-2,98099,2021-05-26T10:47:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:51:00Z,2021-05-26T11:21:00Z,250,250,CARR-2,T_CARR-2,65654,2021-05-26T10:49:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:51:00Z,2021-05-26T11:06:00Z,300,300,STAY-1,T_STAY-1,93350,2021-05-26T10:47:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:50:00Z,2021-05-26T11:10:00Z,800,780,SPLN-1,T_SPLN-1,191450,2021-05-26T10:48:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:49:00Z,2021-05-26T11:04:00Z,330,330,STAY-1,T_STAY-1,93349,2021-05-26T10:33:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:48:00Z,2021-05-26T11:18:00Z,680,680,MRWD-1,T_MRWD-1,129720,2021-05-26T10:46:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:48:00Z,2021-05-26T11:03:00Z,350,350,STAY-2,T_STAY-2,98098,2021-05-26T10:33:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:47:00Z,2021-05-26T11:17:00Z,210,210,ROCK-1,T_ROCK-1,179481,2021-05-26T10:09:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:45:00Z,2021-05-26T11:15:00Z,340,340,CDCL-1,T_CDCL-1,117800,2021-05-26T10:35:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:42:00Z,2021-05-26T11:12:00Z,250,250,CARR-1,T_CARR-1,67494,2021-05-26T10:40:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:34:00Z,2021-05-26T11:04:00Z,680,680,MRWD-1,T_MRWD-1,129719,2021-05-26T10:32:00Z,False,False,False,False
2021-05-26,23,25,2021-05-26T10:16:00Z,2021-05-26T11:11:00Z,350,350,WBURB-1,T_WBURB-1,101619,2021-05-26T10:14:00Z,False,False,False,False
2021-05-26,23,25,2021-05-26T10:16:00Z,2021-05-26T11:11:00Z,355,355,WBURB-2,T_WBURB-2,106190,2021-05-26T10:14:00Z,False,False,False,False
2021-05-26,26,28,2021-05-26T11:59:00Z,2021-05-26T12:30:00Z,480,480,DAMC-1,T_DAMC-1,131444,2021-05-26T11:02:00Z,False,False,False,False
2021-05-26,26,28,2021-05-26T11:59:00Z,2021-05-26T12:30:00Z,200,200,SHOS-1,E_SHOS-1,113877,2021-05-26T11:03:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:59:00Z,2021-05-26T12:05:00Z,55,55,FFES-4,T_FFES-4,158086,2021-05-26T11:57:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:59:00Z,2021-05-26T12:00:00Z,55,90,FFES-4,T_FFES-4,158087,2021-05-26T11:58:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:59:00Z,2021-05-26T12:00:00Z,55,0,FFES-4,T_FFES-4,158085,2021-05-26T11:55:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:57:00Z,2021-05-26T11:59:00Z,55,55,FFES-4,T_FFES-4,158085,2021-05-26T11:55:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:56:00Z,2021-05-26T11:58:00Z,80,0,ROCK-1,T_ROCK-1,179482,2021-05-26T10:30:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:56:00Z,2021-05-26T11:57:00Z,90,0,FFES-4,T_FFES-4,158084,2021-05-26T11:52:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:56:00Z,2021-05-26T11:57:00Z,90,55,FFES-4,T_FFES-4,158085,2021-05-26T11:55:00Z,False,False,False,False
2021-05-26,26,28,2021-05-26T11:55:00Z,2021-05-26T12:50:00Z,350,350,WBURB-1,T_WBURB-1,101622,2021-05-26T11:53:00Z,False,False,False,False
2021-05-26,26,28,2021-05-26T11:55:00Z,2021-05-26T12:50:00Z,350,350,WBURB-2,T_WBURB-2,106193,2021-05-26T11:53:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:55:00Z,2021-05-26T11:56:00Z,100,80,ROCK-1,T_ROCK-1,179482,2021-05-26T10:30:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:54:00Z,2021-05-26T11:56:00Z,90,90,FFES-4,T_FFES-4,158084,2021-05-26T11:52:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:54:00Z,2021-05-26T11:55:00Z,90,0,FFES-4,T_FFES-4,158083,2021-05-26T11:50:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:53:00Z,2021-05-26T12:15:00Z,1052,1052,HUMR-1,T_HUMR-1,167550,2021-05-26T11:52:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:53:00Z,2021-05-26T12:01:00Z,210,320,ROCK-1,T_ROCK-1,179485,2021-05-26T11:51:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:52:00Z,2021-05-26T11:54:00Z,90,90,FFES-4,T_FFES-4,158083,2021-05-26T11:50:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:52:00Z,2021-05-26T11:53:00Z,90,0,FFES-4,T_FFES-4,158082,2021-05-26T11:48:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:50:00Z,2021-05-26T11:52:00Z,90,90,FFES-4,T_FFES-4,158082,2021-05-26T11:48:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:50:00Z,2021-05-26T11:51:00Z,0,0,CRUA-2,T_CRUA-2,140730,2021-05-26T11:19:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:50:00Z,2021-05-26T11:51:00Z,90,0,FFES-4,T_FFES-4,158081,2021-05-26T11:45:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:47:00Z,2021-05-26T12:17:00Z,210,210,ROCK-1,T_ROCK-1,179483,2021-05-26T11:00:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:47:00Z,2021-05-26T11:55:00Z,210,100,ROCK-1,T_ROCK-1,179482,2021-05-26T10:30:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:47:00Z,2021-05-26T11:54:00Z,250,442,CARR-2,T_CARR-2,65656,2021-05-26T11:15:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:47:00Z,2021-05-26T11:50:00Z,90,90,FFES-4,T_FFES-4,158081,2021-05-26T11:45:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:46:00Z,2021-05-26T12:16:00Z,248,248,STAY-1,T_STAY-1,93354,2021-05-26T11:44:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:46:00Z,2021-05-26T12:16:00Z,248,248,STAY-2,T_STAY-2,98103,2021-05-26T11:44:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:46:00Z,2021-05-26T11:47:00Z,0,90,FFES-4,T_FFES-4,158081,2021-05-26T11:45:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:45:00Z,2021-05-26T11:46:00Z,150,0,DINO-5,T_DINO-5,116733,2021-05-26T11:39:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:42:00Z,2021-05-26T11:50:00Z,280,200,SHOS-1,E_SHOS-1,113879,2021-05-26T11:07:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:40:00Z,2021-05-26T11:45:00Z,150,150,DINO-5,T_DINO-5,116733,2021-05-26T11:39:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:40:00Z,2021-05-26T11:41:00Z,150,0,DINO-5,T_DINO-5,116732,2021-05-26T11:36:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:39:00Z,2021-05-26T11:45:00Z,680,848,MRWD-1,T_MRWD-1,129721,2021-05-26T11:07:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:38:00Z,2021-05-26T12:08:00Z,680,680,MRWD-1,T_MRWD-1,129722,2021-05-26T11:36:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:38:00Z,2021-05-26T11:49:00Z,248,430,STAY-1,T_STAY-1,93352,2021-05-26T11:06:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:38:00Z,2021-05-26T11:49:00Z,248,432,STAY-2,T_STAY-2,98101,2021-05-26T11:06:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:38:00Z,2021-05-26T11:43:00Z,250,200,SHOS-1,E_SHOS-1,113878,2021-05-26T11:06:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:38:00Z,2021-05-26T11:40:00Z,150,150,DINO-5,T_DINO-5,116732,2021-05-26T11:36:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:38:00Z,2021-05-26T11:39:00Z,150,0,DINO-5,T_DINO-5,116731,2021-05-26T11:33:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:36:00Z,2021-05-26T11:38:00Z,150,150,DINO-5,T_DINO-5,116731,2021-05-26T11:33:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:35:00Z,2021-05-26T11:42:00Z,250,442,CARR-2,T_CARR-2,65655,2021-05-26T11:13:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:35:00Z,2021-05-26T11:36:00Z,200,0,DINO-5,T_DINO-5,116730,2021-05-26T11:30:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:35:00Z,2021-05-26T11:36:00Z,200,150,DINO-5,T_DINO-5,116731,2021-05-26T11:33:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:34:00Z,2021-05-26T12:04:00Z,248,248,STAY-1,T_STAY-1,93353,2021-05-26T11:32:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:34:00Z,2021-05-26T12:04:00Z,248,248,STAY-2,T_STAY-2,98102,2021-05-26T11:32:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:33:00Z,2021-05-26T12:03:00Z,350,350,WBURB-1,T_WBURB-1,101621,2021-05-26T11:11:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:33:00Z,2021-05-26T12:03:00Z,350,350,WBURB-2,T_WBURB-2,106192,2021-05-26T11:12:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:33:00Z,2021-05-26T11:35:00Z,200,200,DINO-5,T_DINO-5,116730,2021-05-26T11:30:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:32:00Z,2021-05-26T11:33:00Z,300,0,DINO-5,T_DINO-5,116729,2021-05-26T11:28:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:32:00Z,2021-05-26T11:33:00Z,300,200,DINO-5,T_DINO-5,116730,2021-05-26T11:30:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:31:00Z,2021-05-26T11:33:00Z,324,350,WBURB-1,T_WBURB-1,101621,2021-05-26T11:11:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:31:00Z,2021-05-26T11:33:00Z,321,350,WBURB-2,T_WBURB-2,106192,2021-05-26T11:12:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:30:00Z,2021-05-26T11:36:00Z,300,421,WBURB-2,T_WBURB-2,106191,2021-05-26T10:46:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:30:00Z,2021-05-26T11:35:00Z,300,416,WBURB-1,T_WBURB-1,101620,2021-05-26T10:46:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:30:00Z,2021-05-26T11:32:00Z,300,300,DINO-5,T_DINO-5,116729,2021-05-26T11:28:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:30:00Z,2021-05-26T11:31:00Z,300,0,DINO-5,T_DINO-5,116728,2021-05-26T11:26:00Z,False,False,False,False
2021-05-26,26,26,2021-05-26T11:30:00Z,2021-05-26T11:31:00Z,55,0,FFES-4,T_FFES-4,158080,2021-05-26T11:26:00Z,False,False,False,False
2021-05-26,25,27,2021-05-26T11:29:00Z,2021-05-26T12:00:00Z,480,480,DAMC-1,T_DAMC-1,131442,2021-05-26T10:33:00Z,False,False,False,False
2021-05-26,25,27,2021-05-26T11:29:00Z,2021-05-26T12:00:00Z,200,200,SHOS-1,E_SHOS-1,113875,2021-05-26T10:34:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:29:00Z,2021-05-26T11:38:00Z,200,438,CARR-1,T_CARR-1,67495,2021-05-26T10:49:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:17:00Z,2021-05-26T11:47:00Z,250,250,CARR-2,T_CARR-2,65656,2021-05-26T11:15:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:17:00Z,2021-05-26T11:47:00Z,210,210,ROCK-1,T_ROCK-1,179482,2021-05-26T10:30:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:15:00Z,2021-05-26T11:35:00Z,250,250,CARR-2,T_CARR-2,65655,2021-05-26T11:13:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:12:00Z,2021-05-26T11:42:00Z,280,280,SHOS-1,E_SHOS-1,113879,2021-05-26T11:07:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:09:00Z,2021-05-26T11:39:00Z,680,680,MRWD-1,T_MRWD-1,129721,2021-05-26T11:07:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:08:00Z,2021-05-26T11:38:00Z,250,250,SHOS-1,E_SHOS-1,113878,2021-05-26T11:06:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:08:00Z,2021-05-26T11:38:00Z,248,248,STAY-1,T_STAY-1,93352,2021-05-26T11:06:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:08:00Z,2021-05-26T11:38:00Z,248,248,STAY-2,T_STAY-2,98101,2021-05-26T11:06:00Z,False,False,False,False
2021-05-26,27,29,2021-05-26T12:29:00Z,2021-05-26T13:00:00Z,480,480,DAMC-1,T_DAMC-1,131445,2021-05-26T11:32:00Z,False,False,False,False
2021-05-26,27,29,2021-05-26T12:29:00Z,2021-05-26T13:00:00Z,200,200,SHOS-1,E_SHOS-1,113880,2021-05-26T11:32:00Z,False,False,False,False
2021-05-26,27,28,2021-05-26T12:27:00Z,2021-05-26T12:44:00Z,336,170,MEDP-1,T_MEDP-1,108337,2021-05-26T12:05:00Z,False,False,False,False
2021-05-26,27,28,2021-05-26T12:26:00Z,2021-05-26T12:34:00Z,320,210,ROCK-1,T_ROCK-1,179485,2021-05-26T11:51:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:26:00Z,2021-05-26T12:28:00Z,80,0,ROCK-1,T_ROCK-1,179483,2021-05-26T11:00:00Z,False,False,False,False
2021-05-26,27,28,2021-05-26T12:25:00Z,2021-05-26T12:55:00Z,680,680,MRWD-1,T_MRWD-1,129724,2021-05-26T12:23:00Z,False,False,False,False
2021-05-26,27,28,2021-05-26T12:25:00Z,2021-05-26T12:55:00Z,248,248,STAY-1,T_STAY-1,93356,2021-05-26T12:23:00Z,False,False,False,False
2021-05-26,27,28,2021-05-26T12:25:00Z,2021-05-26T12:55:00Z,248,248,STAY-2,T_STAY-2,98105,2021-05-26T12:23:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:25:00Z,2021-05-26T12:26:00Z,100,80,ROCK-1,T_ROCK-1,179483,2021-05-26T11:00:00Z,False,False,False,False
2021-05-26,27,28,2021-05-26T12:24:00Z,2021-05-26T12:54:00Z,336,336,MEDP-1,T_MEDP-1,108338,2021-05-26T12:22:00Z,False,False,False,False
2021-05-26,27,28,2021-05-26T12:24:00Z,2021-05-26T12:39:00Z,850,850,HUMR-1,T_HUMR-1,167551,2021-05-26T12:18:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:19:00Z,2021-05-26T12:24:00Z,956,850,HUMR-1,T_HUMR-1,167551,2021-05-26T12:18:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:18:00Z,2021-05-26T12:25:00Z,0,0,FOYE-2,T_FOYE-2,142433,2021-05-26T12:15:00Z,False,False,False,False
2021-05-26,27,28,2021-05-26T12:17:00Z,2021-05-26T12:47:00Z,210,210,ROCK-1,T_ROCK-1,179484,2021-05-26T11:32:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:17:00Z,2021-05-26T12:25:00Z,210,100,ROCK-1,T_ROCK-1,179483,2021-05-26T11:00:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:17:00Z,2021-05-26T12:24:00Z,0,0,DINO-4,T_DINO-4,109141,2021-05-26T12:16:00Z,False,False,True,False
2021-05-26,27,27,2021-05-26T12:16:00Z,2021-05-26T12:27:00Z,248,430,STAY-1,T_STAY-1,93354,2021-05-26T11:44:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:16:00Z,2021-05-26T12:27:00Z,248,432,STAY-2,T_STAY-2,98103,2021-05-26T11:44:00Z,False,False,False,False
2021-05-26,27,28,2021-05-26T12:15:00Z,2021-05-26T12:33:00Z,1052,620,HUMR-1,T_HUMR-1,167550,2021-05-26T11:52:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:15:00Z,2021-05-26T12:16:00Z,55,0,FFES-4,T_FFES-4,158091,2021-05-26T12:10:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:13:00Z,2021-05-26T12:15:00Z,55,55,FFES-4,T_FFES-4,158091,2021-05-26T12:10:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:12:00Z,2021-05-26T12:13:00Z,90,0,FFES-4,T_FFES-4,158090,2021-05-26T12:08:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:12:00Z,2021-05-26T12:13:00Z,90,55,FFES-4,T_FFES-4,158091,2021-05-26T12:10:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:10:00Z,2021-05-26T12:12:00Z,90,90,FFES-4,T_FFES-4,158090,2021-05-26T12:08:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:10:00Z,2021-05-26T12:11:00Z,90,0,FFES-4,T_FFES-4,158089,2021-05-26T12:07:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:08:00Z,2021-05-26T12:14:00Z,680,848,MRWD-1,T_MRWD-1,129722,2021-05-26T11:36:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:08:00Z,2021-05-26T12:10:00Z,90,90,FFES-4,T_FFES-4,158089,2021-05-26T12:07:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:08:00Z,2021-05-26T12:09:00Z,90,0,FFES-4,T_FFES-4,158088,2021-05-26T12:00:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:07:00Z,2021-05-26T12:27:00Z,336,336,MEDP-1,T_MEDP-1,108337,2021-05-26T12:05:00Z,False,False,False,False
2021-05-26,27,28,2021-05-26T12:06:00Z,2021-05-26T12:36:00Z,680,680,MRWD-1,T_MRWD-1,129723,2021-05-26T12:04:00Z,False,False,False,False
2021-05-26,27,28,2021-05-26T12:06:00Z,2021-05-26T12:36:00Z,248,248,STAY-1,T_STAY-1,93355,2021-05-26T12:04:00Z,False,False,False,False
2021-05-26,27,28,2021-05-26T12:06:00Z,2021-05-26T12:36:00Z,248,248,STAY-2,T_STAY-2,98104,2021-05-26T12:04:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:05:00Z,2021-05-26T12:06:00Z,55,0,FFES-4,T_FFES-4,158086,2021-05-26T11:57:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:04:00Z,2021-05-26T12:15:00Z,248,430,STAY-1,T_STAY-1,93353,2021-05-26T11:32:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:04:00Z,2021-05-26T12:15:00Z,248,432,STAY-2,T_STAY-2,98102,2021-05-26T11:32:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:03:00Z,2021-05-26T12:08:00Z,90,90,FFES-4,T_FFES-4,158088,2021-05-26T12:00:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:03:00Z,2021-05-26T12:06:00Z,350,416,WBURB-1,T_WBURB-1,101621,2021-05-26T11:11:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:03:00Z,2021-05-26T12:06:00Z,350,421,WBURB-2,T_WBURB-2,106192,2021-05-26T11:12:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:03:00Z,2021-05-26T12:04:00Z,90,55,FFES-4,T_FFES-4,158087,2021-05-26T11:58:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:01:00Z,2021-05-26T12:26:00Z,320,320,ROCK-1,T_ROCK-1,179485,2021-05-26T11:51:00Z,False,False,False,False
2021-05-26,27,27,2021-05-26T12:00:00Z,2021-05-26T12:03:00Z,90,90,FFES-4,T_FFES-4,158087,2021-05-26T11:58:00Z,False,False,False,False
2021-05-26,26,28,2021-05-26T11:59:00Z,2021-05-26T12:30:00Z,480,480,DAMC-1,T_DAMC-1,131444,2021-05-26T11:02:00Z,False,False,False,False
2021-05-26,26,28,2021-05-26T11:59:00Z,2021-05-26T12:30:00Z,200,200,SHOS-1,E_SHOS-1,113877,2021-05-26T11:03:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:59:00Z,2021-05-26T12:05:00Z,55,55,FFES-4,T_FFES-4,158086,2021-05-26T11:57:00Z,False,False,False,False
2021-05-26,26,28,2021-05-26T11:55:00Z,2021-05-26T12:50:00Z,350,350,WBURB-1,T_WBURB-1,101622,2021-05-26T11:53:00Z,False,False,False,False
2021-05-26,26,28,2021-05-26T11:55:00Z,2021-05-26T12:50:00Z,350,350,WBURB-2,T_WBURB-2,106193,2021-05-26T11:53:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:53:00Z,2021-05-26T12:15:00Z,1052,1052,HUMR-1,T_HUMR-1,167550,2021-05-26T11:52:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:53:00Z,2021-05-26T12:01:00Z,210,320,ROCK-1,T_ROCK-1,179485,2021-05-26T11:51:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:47:00Z,2021-05-26T12:17:00Z,210,210,ROCK-1,T_ROCK-1,179483,2021-05-26T11:00:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:46:00Z,2021-05-26T12:16:00Z,248,248,STAY-1,T_STAY-1,93354,2021-05-26T11:44:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:46:00Z,2021-05-26T12:16:00Z,248,248,STAY-2,T_STAY-2,98103,2021-05-26T11:44:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:38:00Z,2021-05-26T12:08:00Z,680,680,MRWD-1,T_MRWD-1,129722,2021-05-26T11:36:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:34:00Z,2021-05-26T12:04:00Z,248,248,STAY-1,T_STAY-1,93353,2021-05-26T11:32:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:34:00Z,2021-05-26T12:04:00Z,248,248,STAY-2,T_STAY-2,98102,2021-05-26T11:32:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:33:00Z,2021-05-26T12:03:00Z,350,350,WBURB-1,T_WBURB-1,101621,2021-05-26T11:11:00Z,False,False,False,False
2021-05-26,26,27,2021-05-26T11:33:00Z,2021-05-26T12:03:00Z,350,350,WBURB-2,T_WBURB-2,106192,2021-05-26T11:12:00Z,False,False,False,False
2021-05-26,28,30,2021-05-26T12:59:00Z,2021-05-26T13:30:00Z,480,480,DAMC-1,T_DAMC-1,131446,2021-05-26T12:01:00Z,False,False,False,False
2021-05-26,28,30,2021-05-26T12:59:00Z,2021-05-26T13:30:00Z,200,200,SHOS-1,E_SHOS-1,113881,2021-05-26T12:03:00Z,False,False,False,False
2021-05-26,28,28,2021-05-26T12:56:00Z,2021-05-26T12:58:00Z,80,0,ROCK-1,T_ROCK-1,179484,2021-05-26T11:32:00Z,False,False,False,False
2021-05-26,28,29,2021-05-26T12:55:00Z,2021-05-26T13:06:00Z,248,429,STAY-1,T_STAY-1,93356,2021-05-26T12:23:00Z,False,False,False,False
2021-05-26,28,29,2021-05-26T12:55:00Z,2021-05-26T13:06:00Z,248,432,STAY-2,T_STAY-2,98105,2021-05-26T12:23:00Z,False,False,False,False
2021-05-26,28,29,2021-05-26T12:55:00Z,2021-05-26T13:01:00Z,680,843,MRWD-1,T_MRWD-1,129724,2021-05-26T12:23:00Z,False,False,False,False
2021-05-26,28,28,2021-05-26T12:55:00Z,2021-05-26T12:56:00Z,100,80,ROCK-1,T_ROCK-1,179484,2021-05-26T11:32:00Z,False,False,False,False
2021-05-26,28,29,2021-05-26T12:54:00Z,2021-05-26T13:14:00Z,350,350,CARR-2,T_CARR-2,65657,2021-05-26T12:49:00Z,False,False,False,False
2021-05-26,28,29,2021-05-26T12:54:00Z,2021-05-26T13:11:00Z,336,170,MEDP-1,T_MEDP-1,108338,2021-05-26T12:22:00Z,False,False,False,False
2021-05-26,28,29,2021-05-26T12:53:00Z,2021-05-26T13:23:00Z,680,680,MRWD-1,T_MRWD-1,129725,2021-05-26T12:51:00Z,False,False,False,False
2021-05-26,28,28,2021-05-26T12:51:00Z,2021-05-26T12:54:00Z,421,350,CARR-2,T_CARR-2,65657,2021-05-26T12:49:00Z,False,False,False,False
2021-05-26,28,28,2021-05-26T12:50:00Z,2021-05-26T12:53:00Z,350,416,WBURB-1,T_WBURB-1,101622,2021-05-26T11:53:00Z,False,False,False,False
2021-05-26,28,28,2021-05-26T12:50:00Z,2021-05-26T12:53:00Z,350,421,WBURB-2,T_WBURB-2,106193,2021-05-26T11:53:00Z,False,False,False,False
