settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-30,20,20,2021-05-30T08:51:00Z,2021-05-30T08:54:00Z,16,0,AG-GSTK03,2__GSTAT003,569,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:50:00Z,2021-05-30T09:50:00Z,9,9,BRIDU-1,E_BRIDGWTR,12248,2021-05-30T08:48:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:50:00Z,2021-05-30T09:45:00Z,18,18,AG-DSTK01,2__DSTAT001,10960,2021-05-30T08:49:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:50:00Z,2021-05-30T09:20:00Z,20,20,AG-ESTK01,2__ESTAT001,10271,2021-05-30T08:47:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:50:00Z,2021-05-30T09:20:00Z,21,21,AG-MSMA01,2__MSMAE001,12510,2021-05-30T08:47:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:50:00Z,2021-05-30T08:59:00Z,21,0,AG-MSMA01,2__MSMAE001,12509,2021-05-30T07:46:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:50:00Z,2021-05-30T08:57:00Z,345,176,CARR-2,T_CARR-2,65793,2021-05-30T08:03:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:50:00Z,2021-05-30T08:57:00Z,128,0,GRAI-6,T_GRAI-6,99497,2021-05-30T07:44:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:50:00Z,2021-05-30T08:55:00Z,20,0,AG-ESTK01,2__ESTAT001,10270,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:50:00Z,2021-05-30T08:53:00Z,9,2,BRIDU-1,E_BRIDGWTR,12247,2021-05-30T07:48:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:50:00Z,2021-05-30T08:52:00Z,370,408,WBURB-1,T_WBURB-1,101731,2021-05-30T07:58:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:50:00Z,2021-05-30T08:51:00Z,4,0,ERRO-1,T_ERRO-1,65400,2021-05-30T07:51:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:49:00Z,2021-05-30T09:50:00Z,16,16,AG-GSTK03,2__GSTAT003,570,2021-05-30T08:48:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:49:00Z,2021-05-30T08:56:00Z,18,0,AG-GSMA01,2__GSMAE001,8439,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:49:00Z,2021-05-30T08:56:00Z,128,0,GRAI-7,T_GRAI-7,100971,2021-05-30T07:43:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:49:00Z,2021-05-30T08:55:00Z,100,0,CARR-2,T_CARR-2,65789,2021-05-30T07:31:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:49:00Z,2021-05-30T08:50:00Z,120,0,CRUA-1,T_CRUA-1,173674,2021-05-30T08:46:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:48:00Z,2021-05-30T09:05:00Z,392,392,PEMB-21,T_PEMB-21,80762,2021-05-30T08:46:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:48:00Z,2021-05-30T08:55:00Z,14,1,AG-HSMA01,2__HSMAE001,2981,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:48:00Z,2021-05-30T08:54:00Z,355,220,WBURB-2,T_WBURB-2,106324,2021-05-30T08:02:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:48:00Z,2021-05-30T08:50:00Z,23,4,ERRO-1,T_ERRO-1,65400,2021-05-30T07:51:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:48:00Z,2021-05-30T08:49:00Z,10,0,FDUNT-1,E_FDUN-1,605,2021-05-30T07:59:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:47:00Z,2021-05-30T09:57:00Z,3,3,LCSMH-1,2__PMARB001,18255,2021-05-30T08:39:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:47:00Z,2021-05-30T08:58:00Z,360,210,ROCK-1,T_ROCK-1,179635,2021-05-30T08:25:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:47:00Z,2021-05-30T08:49:00Z,130,100,CARR-2,T_CARR-2,65789,2021-05-30T07:31:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:47:00Z,2021-05-30T08:49:00Z,120,120,CRUA-1,T_CRUA-1,173674,2021-05-30T08:46:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:47:00Z,2021-05-30T08:48:00Z,120,0,CRUA-1,T_CRUA-1,173673,2021-05-30T08:42:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:46:00Z,2021-05-30T08:48:00Z,45,10,FDUNT-1,E_FDUN-1,605,2021-05-30T07:59:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:45:00Z,2021-05-30T09:30:00Z,350,350,GRAI-7,T_GRAI-7,100973,2021-05-30T08:43:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:45:00Z,2021-05-30T09:15:00Z,176,176,CARR-2,T_CARR-2,65792,2021-05-30T08:01:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:45:00Z,2021-05-30T08:47:00Z,176,130,CARR-2,T_CARR-2,65789,2021-05-30T07:31:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:44:00Z,2021-05-30T09:14:00Z,210,210,ROCK-1,T_ROCK-1,179633,2021-05-30T08:01:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:44:00Z,2021-05-30T09:14:00Z,355,355,WBURB-2,T_WBURB-2,106326,2021-05-30T08:42:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:44:00Z,2021-05-30T08:52:00Z,210,100,ROCK-1,T_ROCK-1,179630,2021-05-30T07:31:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:44:00Z,2021-05-30T08:47:00Z,120,120,CRUA-1,T_CRUA-1,173673,2021-05-30T08:42:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:43:00Z,2021-05-30T09:13:00Z,345,345,CARR-2,T_CARR-2,65795,2021-05-30T08:41:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:43:00Z,2021-05-30T08:58:00Z,360,360,ROCK-1,T_ROCK-1,179637,2021-05-30T08:41:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:43:00Z,2021-05-30T08:44:00Z,0,120,CRUA-1,T_CRUA-1,173673,2021-05-30T08:42:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:42:00Z,2021-05-30T08:54:00Z,158,30,WBURB-2,T_WBURB-2,106321,2021-05-30T07:30:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:42:00Z,2021-05-30T08:50:00Z,230,128,GRAI-6,T_GRAI-6,99497,2021-05-30T07:44:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:42:00Z,2021-05-30T08:49:00Z,334,441,STAY-2,T_STAY-2,98183,2021-05-30T08:24:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:41:00Z,2021-05-30T08:57:00Z,32,0,AG-DSMA01,2__DSMAE001,13314,2021-05-30T07:46:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:41:00Z,2021-05-30T08:42:00Z,1,0,AG-KUKP01,2__KUKPR001,5565,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:40:00Z,2021-05-30T08:49:00Z,230,128,GRAI-7,T_GRAI-7,100971,2021-05-30T07:43:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:40:00Z,2021-05-30T08:45:00Z,621,726,DIDCB5,T_DIDCB5,125086,2021-05-30T08:02:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:39:00Z,2021-05-30T09:25:00Z,334,334,STAY-2,T_STAY-2,98184,2021-05-30T08:37:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:39:00Z,2021-05-30T09:09:00Z,220,220,WBURB-2,T_WBURB-2,106323,2021-05-30T08:00:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:39:00Z,2021-05-30T08:42:00Z,220,158,WBURB-2,T_WBURB-2,106321,2021-05-30T07:30:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:38:00Z,2021-05-30T08:41:00Z,7,2,AG-KUKP01,2__KUKPR001,5565,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:37:00Z,2021-05-30T08:55:00Z,392,392,PEMB-21,T_PEMB-21,80761,2021-05-30T08:37:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:37:00Z,2021-05-30T08:40:00Z,392,443,PEMB-21,T_PEMB-21,80760,2021-05-30T08:22:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:36:00Z,2021-05-30T09:51:00Z,18,18,AG-GSMA01,2__GSMAE001,8440,2021-05-30T08:34:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:36:00Z,2021-05-30T09:50:00Z,14,14,AG-HSMA01,2__HSMAE001,2982,2021-05-30T08:34:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:36:00Z,2021-05-30T08:40:00Z,14,0,NANT-1,T_NANT-1,59936,2021-05-30T08:20:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:35:00Z,2021-05-30T09:55:00Z,7,7,AG-KUKP01,2__KUKPR001,5566,2021-05-30T08:33:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:35:00Z,2021-05-30T09:42:00Z,32,32,AG-DSMA01,2__DSMAE001,13315,2021-05-30T08:33:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:35:00Z,2021-05-30T08:46:00Z,360,210,ROCK-1,T_ROCK-1,179634,2021-05-30T08:03:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:35:00Z,2021-05-30T08:36:00Z,15,14,NANT-1,T_NANT-1,59936,2021-05-30T08:20:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:34:00Z,2021-05-30T08:35:00Z,3,2,AG-MFLX01,2__MFLEX001,17579,2021-05-30T08:17:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:34:00Z,2021-05-30T08:35:00Z,4,0,ERRO-3,T_ERRO-3,64860,2021-05-30T07:45:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:32:00Z,2021-05-30T08:42:00Z,334,334,STAY-2,T_STAY-2,98183,2021-05-30T08:24:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:32:00Z,2021-05-30T08:37:00Z,1180,1073,HUMR-1,T_HUMR-1,167566,2021-05-30T08:16:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:32:00Z,2021-05-30T08:34:00Z,23,4,ERRO-3,T_ERRO-3,64860,2021-05-30T07:45:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:31:00Z,2021-05-30T08:42:00Z,355,230,GRAI-6,T_GRAI-6,99497,2021-05-30T07:44:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:30:00Z,2021-05-30T08:55:00Z,331,331,STAY-4,T_STAY-4,90259,2021-05-30T08:22:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:30:00Z,2021-05-30T08:40:00Z,350,230,GRAI-7,T_GRAI-7,100971,2021-05-30T07:43:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:30:00Z,2021-05-30T08:31:00Z,1,0,AG-AFLX01,2__AFLEX001,17580,2021-05-30T08:01:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:29:00Z,2021-05-30T09:19:00Z,22,22,FASN-1,T_FASN-1,55540,2021-05-30T08:27:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:29:00Z,2021-05-30T09:14:00Z,23,23,ERRO-3,T_ERRO-3,64862,2021-05-30T08:27:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:29:00Z,2021-05-30T08:57:00Z,794,794,MRWD-1,T_MRWD-1,129960,2021-05-30T08:11:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:29:00Z,2021-05-30T08:36:00Z,345,176,CARR-2,T_CARR-2,65791,2021-05-30T07:57:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:28:00Z,2021-05-30T09:18:00Z,370,370,WBURB-1,T_WBURB-1,101732,2021-05-30T08:26:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:28:00Z,2021-05-30T08:55:00Z,621,621,DIDCB5,T_DIDCB5,125087,2021-05-30T08:26:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:27:00Z,2021-05-30T08:47:00Z,360,360,ROCK-1,T_ROCK-1,179635,2021-05-30T08:25:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:26:00Z,2021-05-30T08:32:00Z,430,334,STAY-2,T_STAY-2,98183,2021-05-30T08:24:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:25:00Z,2021-05-30T08:55:00Z,18,18,AG-DSTK01,2__DSTAT001,10959,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:25:00Z,2021-05-30T08:55:00Z,2,2,AG-HLIM05,2__HANGE005,1696,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:25:00Z,2021-05-30T08:55:00Z,355,355,GRAI-6,T_GRAI-6,99498,2021-05-30T08:23:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:25:00Z,2021-05-30T08:52:00Z,10,10,TRFPK-1,E_TRFPK-1,23041,2021-05-30T08:19:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:25:00Z,2021-05-30T08:31:00Z,700,868,MRWD-1,T_MRWD-1,129959,2021-05-30T07:50:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:24:00Z,2021-05-30T08:37:00Z,392,392,PEMB-21,T_PEMB-21,80760,2021-05-30T08:22:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:24:00Z,2021-05-30T08:34:00Z,3,3,AG-MFLX01,2__MFLEX001,17579,2021-05-30T08:17:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:23:00Z,2021-05-30T09:26:00Z,12,12,LSTWY-1,E_LSTWY-1,32286,2021-05-30T08:18:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:23:00Z,2021-05-30T09:26:00Z,34,34,RDSCR-1,E_RDSCR-1,10575,2021-05-30T08:15:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:23:00Z,2021-05-30T09:25:00Z,19,19,WTRLN-1,E_WTRLN-1,31502,2021-05-30T08:17:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:23:00Z,2021-05-30T08:53:00Z,13,13,AG-GLIM02,2__GANGE002,13290,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:22:00Z,2021-05-30T09:26:00Z,18,18,GOSHS-1,E_GOSHS-1,11998,2021-05-30T08:17:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:22:00Z,2021-05-30T09:25:00Z,19,19,MORFL-1,E_MORFL-1,11944,2021-05-30T08:17:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:22:00Z,2021-05-30T08:35:00Z,15,15,NANT-1,T_NANT-1,59936,2021-05-30T08:20:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:21:00Z,2021-05-30T09:25:00Z,17,17,DBFRM-1,E_DBFRM-1,11948,2021-05-30T08:16:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:21:00Z,2021-05-30T09:25:00Z,16,16,RDFRD-1,E_RDFRD-1,32352,2021-05-30T08:16:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:21:00Z,2021-05-30T08:51:00Z,20,20,AG-GSTK01,2__GSTAT001,7289,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:21:00Z,2021-05-30T08:51:00Z,20,20,AG-GSTK02,2__GSTAT002,7403,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:21:00Z,2021-05-30T08:51:00Z,16,16,AG-GSTK03,2__GSTAT003,569,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:21:00Z,2021-05-30T08:51:00Z,20,20,AG-LSTK01,2__LSTAT001,13773,2021-05-30T07:46:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:21:00Z,2021-05-30T08:51:00Z,12,12,AG-NLIM01,2__NANGE001,11804,2021-05-30T07:46:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:21:00Z,2021-05-30T08:46:00Z,45,45,FDUNT-1,E_FDUN-1,605,2021-05-30T07:59:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:20:00Z,2021-05-30T09:25:00Z,18,18,RAKE-1,E_RAKE-1,11934,2021-05-30T08:15:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:20:00Z,2021-05-30T09:22:00Z,16,16,RDFRB-1,E_RDFRB-1,29001,2021-05-30T08:15:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:20:00Z,2021-05-30T08:50:00Z,20,20,AG-ESTK01,2__ESTAT001,10270,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:20:00Z,2021-05-30T08:50:00Z,21,21,AG-MSMA01,2__MSMAE001,12509,2021-05-30T07:46:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:19:00Z,2021-05-30T09:25:00Z,6,6,TDRVE-1,E_TDRVE-1,32812,2021-05-30T08:14:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:19:00Z,2021-05-30T08:49:00Z,18,18,AG-GSMA01,2__GSMAE001,8439,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:18:00Z,2021-05-30T08:48:00Z,14,14,AG-HSMA01,2__HSMAE001,2981,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:18:00Z,2021-05-30T08:48:00Z,355,355,WBURB-2,T_WBURB-2,106324,2021-05-30T08:02:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:17:00Z,2021-05-30T08:32:00Z,1180,1180,HUMR-1,T_HUMR-1,167566,2021-05-30T08:16:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:16:00Z,2021-05-30T09:00:00Z,22,22,FASN3,E_FASN-3,55697,2021-05-30T08:11:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:15:00Z,2021-05-30T09:15:00Z,3,3,LCSMH-1,2__PMARB001,18254,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:15:00Z,2021-05-30T08:51:00Z,333,333,STAY-1,T_STAY-1,93439,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:15:00Z,2021-05-30T08:45:00Z,176,176,CARR-2,T_CARR-2,65789,2021-05-30T07:31:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:14:00Z,2021-05-30T09:15:00Z,16,16,AG-MSMA02,2__MSMAE002,10162,2021-05-30T08:12:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:14:00Z,2021-05-30T08:44:00Z,210,210,ROCK-1,T_ROCK-1,179630,2021-05-30T07:31:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:11:00Z,2021-05-30T08:41:00Z,32,32,AG-DSMA01,2__DSMAE001,13314,2021-05-30T07:46:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:10:00Z,2021-05-30T09:01:00Z,350,350,GRAI-7,T_GRAI-7,100972,2021-05-30T08:08:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:10:00Z,2021-05-30T08:55:00Z,22,22,FASN-1,T_FASN-1,55539,2021-05-30T08:08:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:09:00Z,2021-05-30T09:09:00Z,23,23,ERRO-1,T_ERRO-1,65401,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:09:00Z,2021-05-30T09:09:00Z,70,70,GLNDO-1,T_GLNDO-1,75000,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:09:00Z,2021-05-30T08:54:00Z,23,23,ERRO-3,T_ERRO-3,64861,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:09:00Z,2021-05-30T08:39:00Z,220,220,WBURB-2,T_WBURB-2,106321,2021-05-30T07:30:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:08:00Z,2021-05-30T08:40:00Z,621,621,DIDCB5,T_DIDCB5,125086,2021-05-30T08:02:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:08:00Z,2021-05-30T08:38:00Z,7,7,AG-KUKP01,2__KUKPR001,5565,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:05:00Z,2021-05-30T08:50:00Z,345,345,CARR-2,T_CARR-2,65793,2021-05-30T08:03:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:05:00Z,2021-05-30T08:35:00Z,360,360,ROCK-1,T_ROCK-1,179634,2021-05-30T08:03:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:01:00Z,2021-05-30T08:31:00Z,355,355,GRAI-6,T_GRAI-6,99497,2021-05-30T07:44:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:00:00Z,2021-05-30T08:50:00Z,370,370,WBURB-1,T_WBURB-1,101731,2021-05-30T07:58:00Z,False,False,False,False
2021-05-30,18,20,2021-05-30T07:53:00Z,2021-05-30T08:48:00Z,23,23,ERRO-1,T_ERRO-1,65400,2021-05-30T07:51:00Z,False,False,False,False
2021-05-30,18,20,2021-05-30T07:50:00Z,2021-05-30T08:50:00Z,9,9,BRIDU-1,E_BRIDGWTR,12247,2021-05-30T07:48:00Z,False,False,False,False
2021-05-30,18,20,2021-05-30T07:49:00Z,2021-05-30T08:56:00Z,48,48,AG-MSTK02,2__MSTAT002,2317,2021-05-30T07:48:00Z,False,False,False,False
2021-05-30,18,20,2021-05-30T07:49:00Z,2021-05-30T08:55:00Z,6,6,AG-BSMA01,2__BSMAR002,10672,2021-05-30T07:47:00Z,False,False,False,False
2021-05-30,18,20,2021-05-30T07:47:00Z,2021-05-30T08:32:00Z,23,23,ERRO-3,T_ERRO-3,64860,2021-05-30T07:45:00Z,False,False,False,False
2021-05-30,21,23,2021-05-30T09:27:00Z,2021-05-30T10:27:00Z,370,370,WBURB-1,T_WBURB-1,101734,2021-05-30T09:25:00Z,False,False,False,False
2021-05-30,21,22,2021-05-30T09:27:00Z,2021-05-30T09:57:00Z,730,730,MRWD-1,T_MRWD-1,129962,2021-05-30T09:23:00Z,False,False,False,False
2021-05-30,21,22,2021-05-30T09:26:00Z,2021-05-30T09:56:00Z,34,34,RDSCR-1,E_RDSCR-1,10576,2021-05-30T08:47:00Z,False,False,False,False
2021-05-30,21,22,2021-05-30T09:26:00Z,2021-05-30T09:31:00Z,614,719,DIDCB5,T_DIDCB5,125088,2021-05-30T08:45:00Z,False,False,False,False
2021-05-30,21,22,2021-05-30T09:26:00Z,2021-05-30T09:30:00Z,34,0,RDSCR-1,E_RDSCR-1,10575,2021-05-30T08:15:00Z,False,False,False,False
2021-05-30,21,21,2021-05-30T09:26:00Z,2021-05-30T09:29:00Z,18,0,GOSHS-1,E_GOSHS-1,11998,2021-05-30T08:17:00Z,False,False,False,False
2021-05-30,21,21,2021-05-30T09:26:00Z,2021-05-30T09:29:00Z,12,0,LSTWY-1,E_LSTWY-1,32286,2021-05-30T08:18:00Z,False,False,False,False
2021-05-30,21,21,2021-05-30T09:26:00Z,2021-05-30T09:29:00Z,392,442,PEMB-21,T_PEMB-21,80763,2021-05-30T09:01:00Z,False,False,False,False
2021-05-30,21,22,2021-05-30T09:25:00Z,2021-05-30T09:55:00Z,18,18,RAKE-1,E_RAKE-1,11935,2021-05-30T08:47:00Z,False,False,False,False
2021-05-30,21,22,2021-05-30T09:25:00Z,2021-05-30T09:55:00Z,6,6,TDRVE-1,E_TDRVE-1,32813,2021-05-30T08:47:00Z,False,False,False,False
2021-05-30,21,22,2021-05-30T09:25:00Z,2021-05-30T09:55:00Z,19,19,WTRLN-1,E_WTRLN-1,31503,2021-05-30T08:47:00Z,False,False,False,False
2021-05-30,21,22,2021-05-30T09:25:00Z,2021-05-30T09:32:00Z,334,438,STAY-2,T_STAY-2,98184,2021-05-30T08:37:00Z,False,False,False,False
2021-05-30,21,21,2021-05-30T09:25:00Z,2021-05-30T09:29:00Z,19,0,WTRLN-1,E_WTRLN-1,31502,2021-05-30T08:17:00Z,False,False,False,False
2021-05-30,21,21,2021-05-30T09:25:00Z,2021-05-30T09:28:00Z,17,0,DBFRM-1,E_DBFRM-1,11948,2021-05-30T08:16:00Z,False,False,False,False
2021-05-30,21,21,2021-05-30T09:25:00Z,2021-05-30T09:28:00Z,19,0,MORFL-1,E_MORFL-1,11944,2021-05-30T08:17:00Z,False,False,False,False
2021-05-30,21,21,2021-05-30T09:25:00Z,2021-05-30T09:28:00Z,18,0,RAKE-1,E_RAKE-1,11934,2021-05-30T08:15:00Z,False,False,False,False
2021-05-30,21,21,2021-05-30T09:25:00Z,2021-05-30T09:28:00Z,16,0,RDFRD-1,E_RDFRD-1,32352,2021-05-30T08:16:00Z,False,False,False,False
2021-05-30,21,21,2021-05-30T09:25:00Z,2021-05-30T09:28:00Z,6,0,TDRVE-1,E_TDRVE-1,32812,2021-05-30T08:14:00Z,False,False,False,False
2021-05-30,21,21,2021-05-30T09:25:00Z,2021-05-30T09:27:00Z,781,730,MRWD-1,T_MRWD-1,129962,2021-05-30T09:23:00Z,False,False,False,False
2021-05-30,21,23,2021-05-30T09:24:00Z,2021-05-30T10:00:00Z,17,17,DBFRM-1,E_DBFRM-1,11949,2021-05-30T09:22:00Z,False,False,False,False
2021-05-30,21,22,2021-05-30T09:24:00Z,2021-05-30T09:31:00Z,345,176,CARR-2,T_CARR-2,65797,2021-05-30T09:02:00Z,False,False,False,False
2021-05-30,21,21,2021-05-30T09:24:00Z,2021-05-30T09:25:00Z,30,0,WBURB-2,T_WBURB-2,106323,2021-05-30T08:00:00Z,False,False,False,False
2021-05-30,21,22,2021-05-30T09:23:00Z,2021-05-30T09:42:00Z,19,19,MORFL-1,E_MORFL-1,11945,2021-05-30T09:21:00Z,False,False,False,False
2021-05-30,21,22,2021-05-30T09:23:00Z,2021-05-30T09:40:00Z,18,18,GOSHS-1,E_GOSHS-1,11999,2021-05-30T09:21:00Z,False,False,False,False
2021-05-30,21,21,2021-05-30T09:23:00Z,2021-05-30T09:25:00Z,80,0,ROCK-1,T_ROCK-1,179633,2021-05-30T08:01:00Z,False,False,False,False
2021-05-30,21,23,2021-05-30T09:22:00Z,2021-05-30T10:02:00Z,16,16,RDFRB-1,E_RDFRB-1,29002,2021-05-30T09:20:00Z,False,False,False,False
2021-05-30,21,22,2021-05-30T09:22:00Z,2021-05-30T09:32:00Z,320,320,ROCK-1,T_ROCK-1,179642,2021-05-30T09:17:00Z,False,False,False,False
2021-05-30,21,21,2021-05-30T09:22:00Z,2021-05-30T09:26:00Z,10,0,TRFPK-1,E_TRFPK-1,23042,2021-05-30T08:47:00Z,False,False,False,False
