settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-05,27,28,2021-06-05T12:28:00Z,2021-06-05T12:33:00Z,275,275,CDCL-1,T_CDCL-1,118091,2021-06-05T12:26:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:28:00Z,2021-06-05T12:32:00Z,220,130,CARR-2,T_CARR-2,66274,2021-06-05T12:01:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:27:00Z,2021-06-05T12:46:00Z,1060,605,HUMR-1,T_HUMR-1,167638,2021-06-05T12:15:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:27:00Z,2021-06-05T12:32:00Z,320,320,WBURB-1,T_WBURB-1,102012,2021-06-05T12:23:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:27:00Z,2021-06-05T12:30:00Z,350,416,WBURB-1,T_WBURB-1,102009,2021-06-05T11:15:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:26:00Z,2021-06-05T12:30:00Z,340,210,CDCL-1,T_CDCL-1,118090,2021-06-05T11:52:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:26:00Z,2021-06-05T12:27:00Z,1070,1060,HUMR-1,T_HUMR-1,167638,2021-06-05T12:15:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:25:00Z,2021-06-05T12:29:00Z,694,753,MRWD-1,T_MRWD-1,130303,2021-06-05T11:11:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:25:00Z,2021-06-05T12:27:00Z,350,320,WBURB-1,T_WBURB-1,102012,2021-06-05T12:23:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:23:00Z,2021-06-05T12:29:00Z,320,413,STAY-1,T_STAY-1,93606,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:23:00Z,2021-06-05T12:27:00Z,330,220,CARR-2,T_CARR-2,66278,2021-06-05T12:14:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:23:00Z,2021-06-05T12:27:00Z,360,420,PEMB-31,T_PEMB-31,76947,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:23:00Z,2021-06-05T12:26:00Z,380,432,PEMB-11,T_PEMB-11,88951,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:23:00Z,2021-06-05T12:26:00Z,380,430,PEMB-21,T_PEMB-21,80929,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:23:00Z,2021-06-05T12:24:00Z,55,0,FFES-4,T_FFES-4,158441,2021-06-05T12:11:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:22:00Z,2021-06-05T13:22:00Z,350,350,WBURB-1,T_WBURB-1,102011,2021-06-05T12:20:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:21:00Z,2021-06-05T12:36:00Z,964,605,HUMR-1,T_HUMR-1,167637,2021-06-05T12:13:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:21:00Z,2021-06-05T12:29:00Z,324,195,STAY-2,T_STAY-2,98308,2021-06-05T11:29:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:21:00Z,2021-06-05T12:26:00Z,1070,1070,HUMR-1,T_HUMR-1,167638,2021-06-05T12:15:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:20:00Z,2021-06-05T12:38:00Z,330,330,CARR-2,T_CARR-2,66279,2021-06-05T12:18:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:20:00Z,2021-06-05T12:29:00Z,798,816,LAGA-1,T_LAGA-1,121163,2021-06-05T11:11:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:20:00Z,2021-06-05T12:21:00Z,1060,1070,HUMR-1,T_HUMR-1,167638,2021-06-05T12:15:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:19:00Z,2021-06-05T12:25:00Z,100,0,CARR-2,T_CARR-2,66269,2021-06-05T11:23:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:18:00Z,2021-06-05T12:22:00Z,330,220,CARR-2,T_CARR-2,66277,2021-06-05T12:09:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:17:00Z,2021-06-05T12:20:00Z,718,798,LAGA-1,T_LAGA-1,121163,2021-06-05T11:11:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:17:00Z,2021-06-05T12:19:00Z,130,100,CARR-2,T_CARR-2,66269,2021-06-05T11:23:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:16:00Z,2021-06-05T12:31:00Z,964,605,HUMR-1,T_HUMR-1,167636,2021-06-05T12:09:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:16:00Z,2021-06-05T12:23:00Z,330,330,CARR-2,T_CARR-2,66278,2021-06-05T12:14:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:16:00Z,2021-06-05T12:20:00Z,964,1060,HUMR-1,T_HUMR-1,167638,2021-06-05T12:15:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:14:00Z,2021-06-05T12:21:00Z,964,964,HUMR-1,T_HUMR-1,167637,2021-06-05T12:13:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:14:00Z,2021-06-05T12:18:00Z,330,220,CARR-2,T_CARR-2,66276,2021-06-05T12:05:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:13:00Z,2021-06-05T12:28:00Z,220,220,CARR-2,T_CARR-2,66274,2021-06-05T12:01:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:13:00Z,2021-06-05T12:23:00Z,55,55,FFES-4,T_FFES-4,158441,2021-06-05T12:11:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:13:00Z,2021-06-05T12:17:00Z,220,130,CARR-2,T_CARR-2,66269,2021-06-05T11:23:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:13:00Z,2021-06-05T12:14:00Z,55,0,FFES-4,T_FFES-4,158440,2021-06-05T12:00:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:12:00Z,2021-06-05T13:24:00Z,380,380,PEMB-11,T_PEMB-11,88953,2021-06-05T12:10:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:12:00Z,2021-06-05T13:24:00Z,380,380,PEMB-21,T_PEMB-21,80931,2021-06-05T12:10:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:12:00Z,2021-06-05T13:24:00Z,360,360,PEMB-31,T_PEMB-31,76949,2021-06-05T12:10:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:12:00Z,2021-06-05T13:21:00Z,324,324,STAY-2,T_STAY-2,98312,2021-06-05T12:10:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:12:00Z,2021-06-05T12:13:00Z,210,200,CDCL-1,T_CDCL-1,118089,2021-06-05T11:46:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:11:00Z,2021-06-05T13:25:00Z,694,694,MRWD-1,T_MRWD-1,130305,2021-06-05T12:09:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:11:00Z,2021-06-05T13:23:00Z,320,320,STAY-1,T_STAY-1,93608,2021-06-05T12:09:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:11:00Z,2021-06-05T13:17:00Z,716,716,LAGA-1,T_LAGA-1,121165,2021-06-05T12:09:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:11:00Z,2021-06-05T12:18:00Z,330,330,CARR-2,T_CARR-2,66277,2021-06-05T12:09:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:11:00Z,2021-06-05T12:16:00Z,964,964,HUMR-1,T_HUMR-1,167636,2021-06-05T12:09:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:10:00Z,2021-06-05T12:11:00Z,988,964,HUMR-1,T_HUMR-1,167636,2021-06-05T12:09:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:09:00Z,2021-06-05T12:13:00Z,330,220,CARR-2,T_CARR-2,66273,2021-06-05T11:52:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:08:00Z,2021-06-05T12:12:00Z,340,210,CDCL-1,T_CDCL-1,118089,2021-06-05T11:46:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:07:00Z,2021-06-05T12:26:00Z,1060,605,HUMR-1,T_HUMR-1,167635,2021-06-05T11:59:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:07:00Z,2021-06-05T12:14:00Z,330,330,CARR-2,T_CARR-2,66276,2021-06-05T12:05:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:06:00Z,2021-06-05T12:07:00Z,1070,1060,HUMR-1,T_HUMR-1,167635,2021-06-05T11:59:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:03:00Z,2021-06-05T12:13:00Z,55,55,FFES-4,T_FFES-4,158440,2021-06-05T12:00:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:03:00Z,2021-06-05T12:04:00Z,55,0,FFES-4,T_FFES-4,158439,2021-06-05T11:51:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:02:00Z,2021-06-05T12:21:00Z,1055,605,HUMR-1,T_HUMR-1,167634,2021-06-05T11:54:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:02:00Z,2021-06-05T12:06:00Z,1070,1070,HUMR-1,T_HUMR-1,167635,2021-06-05T11:59:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:01:00Z,2021-06-05T12:02:00Z,1060,1070,HUMR-1,T_HUMR-1,167635,2021-06-05T11:59:00Z,False,False,False,False
2021-06-05,27,27,2021-06-05T12:00:00Z,2021-06-05T12:01:00Z,1055,1060,HUMR-1,T_HUMR-1,167635,2021-06-05T11:59:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:58:00Z,2021-06-05T12:17:00Z,1055,605,HUMR-1,T_HUMR-1,167633,2021-06-05T11:47:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:57:00Z,2021-06-05T12:01:00Z,330,220,CARR-2,T_CARR-2,66272,2021-06-05T11:45:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:55:00Z,2021-06-05T12:02:00Z,1055,1055,HUMR-1,T_HUMR-1,167634,2021-06-05T11:54:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:54:00Z,2021-06-05T12:26:00Z,340,340,CDCL-1,T_CDCL-1,118090,2021-06-05T11:52:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:54:00Z,2021-06-05T12:09:00Z,330,330,CARR-2,T_CARR-2,66273,2021-06-05T11:52:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:53:00Z,2021-06-05T12:03:00Z,55,55,FFES-4,T_FFES-4,158439,2021-06-05T11:51:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:52:00Z,2021-06-05T12:52:00Z,320,320,STAY-1,T_STAY-1,93607,2021-06-05T11:50:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:51:00Z,2021-06-05T12:10:00Z,1055,605,HUMR-1,T_HUMR-1,167632,2021-06-05T11:38:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:49:00Z,2021-06-05T12:54:00Z,350,350,WBURB-1,T_WBURB-1,102010,2021-06-05T11:47:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:48:00Z,2021-06-05T12:08:00Z,340,340,CDCL-1,T_CDCL-1,118089,2021-06-05T11:46:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:47:00Z,2021-06-05T12:17:00Z,718,718,LAGA-1,T_LAGA-1,121163,2021-06-05T11:11:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:46:00Z,2021-06-05T12:46:00Z,400,400,EECL-1,T_EECL-1,129367,2021-06-05T11:33:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:43:00Z,2021-06-05T12:30:00Z,195,195,STAY-2,T_STAY-2,98307,2021-06-05T11:28:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:43:00Z,2021-06-05T12:13:00Z,220,220,CARR-2,T_CARR-2,66269,2021-06-05T11:23:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:36:00Z,2021-06-05T12:53:00Z,380,380,PEMB-11,T_PEMB-11,88952,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:36:00Z,2021-06-05T12:53:00Z,380,380,PEMB-21,T_PEMB-21,80930,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:36:00Z,2021-06-05T12:53:00Z,360,360,PEMB-31,T_PEMB-31,76948,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:35:00Z,2021-06-05T12:52:00Z,694,694,MRWD-1,T_MRWD-1,130304,2021-06-05T11:33:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:35:00Z,2021-06-05T12:47:00Z,716,716,LAGA-1,T_LAGA-1,121164,2021-06-05T11:32:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:33:00Z,2021-06-05T12:50:00Z,324,324,STAY-2,T_STAY-2,98310,2021-06-05T11:31:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:31:00Z,2021-06-05T12:21:00Z,324,324,STAY-2,T_STAY-2,98308,2021-06-05T11:29:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:17:00Z,2021-06-05T12:27:00Z,350,350,WBURB-1,T_WBURB-1,102009,2021-06-05T11:15:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:14:00Z,2021-06-05T12:23:00Z,380,380,PEMB-11,T_PEMB-11,88951,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:14:00Z,2021-06-05T12:23:00Z,380,380,PEMB-21,T_PEMB-21,80929,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:14:00Z,2021-06-05T12:23:00Z,360,360,PEMB-31,T_PEMB-31,76947,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:14:00Z,2021-06-05T12:23:00Z,320,320,STAY-1,T_STAY-1,93606,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:13:00Z,2021-06-05T12:25:00Z,694,694,MRWD-1,T_MRWD-1,130303,2021-06-05T11:11:00Z,False,False,False,False
2021-06-05,28,29,2021-06-05T12:58:00Z,2021-06-05T13:03:00Z,150,150,DINO-6,T_DINO-6,131347,2021-06-05T12:56:00Z,False,False,False,False
2021-06-05,28,29,2021-06-05T12:57:00Z,2021-06-05T13:06:00Z,803,605,HUMR-1,T_HUMR-1,167641,2021-06-05T12:50:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:57:00Z,2021-06-05T12:58:00Z,0,150,DINO-6,T_DINO-6,131347,2021-06-05T12:56:00Z,False,False,False,False
2021-06-05,28,29,2021-06-05T12:56:00Z,2021-06-05T13:04:00Z,803,980,HUMR-1,T_HUMR-1,167642,2021-06-05T12:55:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:56:00Z,2021-06-05T12:57:00Z,210,200,CDCL-1,T_CDCL-1,118093,2021-06-05T12:34:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:54:00Z,2021-06-05T12:57:00Z,350,416,WBURB-1,T_WBURB-1,102010,2021-06-05T11:47:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:53:00Z,2021-06-05T12:57:00Z,360,420,PEMB-31,T_PEMB-31,76948,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:53:00Z,2021-06-05T12:56:00Z,380,431,PEMB-11,T_PEMB-11,88952,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:53:00Z,2021-06-05T12:56:00Z,380,430,PEMB-21,T_PEMB-21,80930,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,28,29,2021-06-05T12:52:00Z,2021-06-05T13:00:00Z,798,815,LAGA-1,T_LAGA-1,121164,2021-06-05T11:32:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:52:00Z,2021-06-05T12:58:00Z,320,411,STAY-1,T_STAY-1,93607,2021-06-05T11:50:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:52:00Z,2021-06-05T12:57:00Z,803,803,HUMR-1,T_HUMR-1,167641,2021-06-05T12:50:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:52:00Z,2021-06-05T12:56:00Z,340,210,CDCL-1,T_CDCL-1,118093,2021-06-05T12:34:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:52:00Z,2021-06-05T12:54:00Z,694,725,MRWD-1,T_MRWD-1,130304,2021-06-05T11:33:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:51:00Z,2021-06-05T12:52:00Z,825,803,HUMR-1,T_HUMR-1,167641,2021-06-05T12:50:00Z,False,False,False,False
2021-06-05,28,30,2021-06-05T12:50:00Z,2021-06-05T13:55:00Z,350,350,WBURB-1,T_WBURB-1,102013,2021-06-05T12:48:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:50:00Z,2021-06-05T12:58:00Z,324,195,STAY-2,T_STAY-2,98310,2021-06-05T11:31:00Z,False,False,False,False
2021-06-05,28,29,2021-06-05T12:49:00Z,2021-06-05T13:01:00Z,870,605,HUMR-1,T_HUMR-1,167640,2021-06-05T12:40:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:49:00Z,2021-06-05T12:55:00Z,100,0,CARR-2,T_CARR-2,66275,2021-06-05T12:04:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:47:00Z,2021-06-05T12:52:00Z,716,798,LAGA-1,T_LAGA-1,121164,2021-06-05T11:32:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:47:00Z,2021-06-05T12:49:00Z,130,100,CARR-2,T_CARR-2,66275,2021-06-05T12:04:00Z,False,False,False,False
2021-06-05,28,29,2021-06-05T12:46:00Z,2021-06-05T13:16:00Z,400,400,EECL-1,T_EECL-1,129368,2021-06-05T12:09:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:46:00Z,2021-06-05T12:58:00Z,400,240,EECL-1,T_EECL-1,129367,2021-06-05T11:33:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:44:00Z,2021-06-05T12:49:00Z,870,870,HUMR-1,T_HUMR-1,167640,2021-06-05T12:40:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:43:00Z,2021-06-05T12:47:00Z,220,130,CARR-2,T_CARR-2,66275,2021-06-05T12:04:00Z,False,False,False,False
2021-06-05,28,29,2021-06-05T12:42:00Z,2021-06-05T13:12:00Z,340,340,CDCL-1,T_CDCL-1,118094,2021-06-05T12:40:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:42:00Z,2021-06-05T12:51:00Z,820,605,HUMR-1,T_HUMR-1,167639,2021-06-05T12:35:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:41:00Z,2021-06-05T12:44:00Z,820,870,HUMR-1,T_HUMR-1,167640,2021-06-05T12:40:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:41:00Z,2021-06-05T12:42:00Z,210,200,CDCL-1,T_CDCL-1,118092,2021-06-05T12:29:00Z,False,False,False,False
2021-06-05,28,30,2021-06-05T12:39:00Z,2021-06-05T13:51:00Z,350,350,PEMB-41,T_PEMB-41,78096,2021-06-05T12:33:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:38:00Z,2021-06-05T12:42:00Z,330,220,CARR-2,T_CARR-2,66279,2021-06-05T12:18:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:38:00Z,2021-06-05T12:41:00Z,310,210,CDCL-1,T_CDCL-1,118092,2021-06-05T12:29:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:37:00Z,2021-06-05T12:52:00Z,340,340,CDCL-1,T_CDCL-1,118093,2021-06-05T12:34:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:37:00Z,2021-06-05T12:42:00Z,820,820,HUMR-1,T_HUMR-1,167639,2021-06-05T12:35:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:36:00Z,2021-06-05T12:37:00Z,310,340,CDCL-1,T_CDCL-1,118093,2021-06-05T12:34:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:36:00Z,2021-06-05T12:37:00Z,844,820,HUMR-1,T_HUMR-1,167639,2021-06-05T12:35:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:35:00Z,2021-06-05T12:39:00Z,416,350,PEMB-41,T_PEMB-41,78096,2021-06-05T12:33:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:35:00Z,2021-06-05T12:36:00Z,210,200,CDCL-1,T_CDCL-1,118091,2021-06-05T12:26:00Z,False,False,False,False
2021-06-05,28,30,2021-06-05T12:34:00Z,2021-06-05T13:51:00Z,694,694,MRWD-1,T_MRWD-1,130306,2021-06-05T12:32:00Z,False,False,False,False
2021-06-05,28,30,2021-06-05T12:34:00Z,2021-06-05T13:51:00Z,380,380,PEMB-11,T_PEMB-11,88954,2021-06-05T12:32:00Z,False,False,False,False
2021-06-05,28,30,2021-06-05T12:34:00Z,2021-06-05T13:51:00Z,380,380,PEMB-21,T_PEMB-21,80932,2021-06-05T12:32:00Z,False,False,False,False
2021-06-05,28,30,2021-06-05T12:34:00Z,2021-06-05T13:51:00Z,360,360,PEMB-31,T_PEMB-31,76950,2021-06-05T12:32:00Z,False,False,False,False
2021-06-05,28,30,2021-06-05T12:34:00Z,2021-06-05T13:51:00Z,320,320,STAY-1,T_STAY-1,93609,2021-06-05T12:32:00Z,False,False,False,False
2021-06-05,28,30,2021-06-05T12:34:00Z,2021-06-05T13:51:00Z,324,324,STAY-2,T_STAY-2,98314,2021-06-05T12:32:00Z,False,False,False,False
2021-06-05,28,30,2021-06-05T12:34:00Z,2021-06-05T13:46:00Z,716,716,LAGA-1,T_LAGA-1,121166,2021-06-05T12:32:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:34:00Z,2021-06-05T12:40:00Z,100,0,CARR-2,T_CARR-2,66274,2021-06-05T12:01:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:33:00Z,2021-06-05T12:38:00Z,310,310,CDCL-1,T_CDCL-1,118092,2021-06-05T12:29:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:33:00Z,2021-06-05T12:35:00Z,275,210,CDCL-1,T_CDCL-1,118091,2021-06-05T12:26:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:32:00Z,2021-06-05T12:34:00Z,130,100,CARR-2,T_CARR-2,66274,2021-06-05T12:01:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:32:00Z,2021-06-05T12:34:00Z,320,350,WBURB-1,T_WBURB-1,102012,2021-06-05T12:23:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:31:00Z,2021-06-05T12:33:00Z,275,310,CDCL-1,T_CDCL-1,118092,2021-06-05T12:29:00Z,False,False,False,False
2021-06-05,28,29,2021-06-05T12:30:00Z,2021-06-05T13:00:00Z,195,195,STAY-2,T_STAY-2,98309,2021-06-05T11:30:00Z,False,False,False,False
2021-06-05,28,28,2021-06-05T12:30:00Z,2021-06-05T12:31:00Z,210,200,CDCL-1,T_CDCL-1,118090,2021-06-05T11:52:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:28:00Z,2021-06-05T12:43:00Z,220,220,CARR-2,T_CARR-2,66275,2021-06-05T12:04:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:28:00Z,2021-06-05T12:33:00Z,275,275,CDCL-1,T_CDCL-1,118091,2021-06-05T12:26:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:28:00Z,2021-06-05T12:32:00Z,220,130,CARR-2,T_CARR-2,66274,2021-06-05T12:01:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:27:00Z,2021-06-05T12:46:00Z,1060,605,HUMR-1,T_HUMR-1,167638,2021-06-05T12:15:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:27:00Z,2021-06-05T12:32:00Z,320,320,WBURB-1,T_WBURB-1,102012,2021-06-05T12:23:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:22:00Z,2021-06-05T13:22:00Z,350,350,WBURB-1,T_WBURB-1,102011,2021-06-05T12:20:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:21:00Z,2021-06-05T12:36:00Z,964,605,HUMR-1,T_HUMR-1,167637,2021-06-05T12:13:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:20:00Z,2021-06-05T12:38:00Z,330,330,CARR-2,T_CARR-2,66279,2021-06-05T12:18:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:16:00Z,2021-06-05T12:31:00Z,964,605,HUMR-1,T_HUMR-1,167636,2021-06-05T12:09:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:12:00Z,2021-06-05T13:24:00Z,380,380,PEMB-11,T_PEMB-11,88953,2021-06-05T12:10:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:12:00Z,2021-06-05T13:24:00Z,380,380,PEMB-21,T_PEMB-21,80931,2021-06-05T12:10:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:12:00Z,2021-06-05T13:24:00Z,360,360,PEMB-31,T_PEMB-31,76949,2021-06-05T12:10:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:12:00Z,2021-06-05T13:21:00Z,324,324,STAY-2,T_STAY-2,98312,2021-06-05T12:10:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:11:00Z,2021-06-05T13:25:00Z,694,694,MRWD-1,T_MRWD-1,130305,2021-06-05T12:09:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:11:00Z,2021-06-05T13:23:00Z,320,320,STAY-1,T_STAY-1,93608,2021-06-05T12:09:00Z,False,False,False,False
2021-06-05,27,29,2021-06-05T12:11:00Z,2021-06-05T13:17:00Z,716,716,LAGA-1,T_LAGA-1,121165,2021-06-05T12:09:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:52:00Z,2021-06-05T12:52:00Z,320,320,STAY-1,T_STAY-1,93607,2021-06-05T11:50:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:49:00Z,2021-06-05T12:54:00Z,350,350,WBURB-1,T_WBURB-1,102010,2021-06-05T11:47:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:46:00Z,2021-06-05T12:46:00Z,400,400,EECL-1,T_EECL-1,129367,2021-06-05T11:33:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:36:00Z,2021-06-05T12:53:00Z,380,380,PEMB-11,T_PEMB-11,88952,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:36:00Z,2021-06-05T12:53:00Z,380,380,PEMB-21,T_PEMB-21,80930,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:36:00Z,2021-06-05T12:53:00Z,360,360,PEMB-31,T_PEMB-31,76948,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:35:00Z,2021-06-05T12:52:00Z,694,694,MRWD-1,T_MRWD-1,130304,2021-06-05T11:33:00Z,False,False,False,False
